ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
PFE,GREEN,0.6,0.62,0.61,11486,27255,28,2026-10-16,27.93,0.61,,,,61.0,0.020000000000000018,0.03278688524590167,True,True,True,True,[],0.6,0.62,0.61,703,3007,28,2026-10-16,27.93,0.61,,,,61.0,0.020000000000000018,0.03278688524590167,True,True,True,True,[]
F,GREEN,0.48,0.51,0.495,366,2812,13,2026-10-16,13.1,0.5,,,,49.5,0.030000000000000027,0.06060606060606066,True,True,True,True,[],0.35,0.37,0.36,2677,10283,13,2026-10-16,13.1,0.37,,,,36.0,0.020000000000000018,0.05555555555555561,True,True,True,True,[]
SOFI,YELLOW,0.9,0.94,0.92,2189,13835,17,2026-10-16,17.165,0.93,,,,92.0,0.039999999999999925,0.04347826086956513,False,True,True,False,['premium too high ($92.00)'],0.68,0.7,0.69,1986,18748,17,2026-10-16,17.165,0.68,,,,69.0,0.019999999999999907,0.02898550724637668,True,True,True,True,[]
NCLH,YELLOW,0.82,0.9,0.86,30,372,14,2026-10-16,14.21,0.92,,,,86.0,0.08000000000000007,0.09302325581395357,False,False,False,False,"['premium too high ($86.00)', 'spread $0.080 > $0.05', 'spread_pct 9.3% > 7%', 'low liquidity (OI=372, Vol=30)']",0.58,0.6,0.59,120,5346,14,2026-10-16,14.21,0.62,,,,59.0,0.020000000000000018,0.0338983050847458,True,True,True,True,[]
VALE,YELLOW,0.62,0.66,0.64,65,384,14,2026-10-16,14.22,0.59,,,,64.0,0.040000000000000036,0.06250000000000006,True,True,False,True,"['low liquidity (OI=384, Vol=65)']",0.37,0.41,0.39,127,3921,14,2026-10-16,14.22,0.4,,,,39.0,0.03999999999999998,0.1025641025641025,True,False,True,False,['spread_pct 10.3% > 7%']
RIVN,YELLOW,0.88,1.13,1.005,68,2876,15,2026-10-16,15.145,0.89,,,,100.49999999999999,0.2499999999999999,0.24875621890547256,False,False,True,False,"['premium too high ($100.50)', 'spread $0.250 > $0.05', 'spread_pct 24.9% > 7%']",0.72,0.75,0.735,1223,6478,15,2026-10-16,15.145,0.73,,,,73.5,0.030000000000000027,0.04081632653061228,True,True,True,True,[]
KMI,YELLOW,0.69,0.73,0.71,0,7,31.5,2026-10-16,31.28,1,,,,71.0,0.040000000000000036,0.056338028169014134,True,True,False,True,"['low liquidity (OI=7, Vol=0)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
SLV,RED,2.39,2.47,2.43,350,164,60.5,2026-10-16,60.65,2.55,,,,243.00000000000003,0.08000000000000007,0.0329218106995885,False,False,False,False,"['premium too high ($243.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=164, Vol=350)']",2.17,2.24,2.205,108,209,60.5,2026-10-16,60.65,2.05,,,,220.5,0.07000000000000028,0.031746031746031876,False,False,False,False,"['premium too high ($220.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=209, Vol=108)']"
BAC,RED,1.82,1.9,1.86,667,16,56,2026-10-16,56.22,1.84,,,,186.0,0.07999999999999985,0.043010752688171956,False,False,True,False,"['premium too high ($186.00)', 'spread $0.080 > $0.05']",1.4,1.46,1.43,836,38,56,2026-10-16,56.22,1.42,,,,143.0,0.06000000000000005,0.041958041958041994,False,False,True,False,"['premium too high ($143.00)', 'spread $0.060 > $0.05']"
GDX,RED,4.25,4.45,4.35,43,400,98,2026-10-16,97.67,4.4,,,,434.99999999999994,0.20000000000000018,0.04597701149425292,False,False,False,False,"['premium too high ($435.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=400, Vol=43)']",4.1,4.3,4.2,15,2359,98,2026-10-16,97.67,4.1,,,,420.0,0.20000000000000018,0.04761904761904766,False,False,True,False,"['premium too high ($420.00)', 'spread $0.200 > $0.05']"
