ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
PFE,GREEN,0.73,0.76,0.745,2133,34012,28,2026-10-16,28.15,0.75,,,,74.5,0.030000000000000027,0.040268456375838965,True,True,True,True,[],0.48,0.51,0.495,904,3547,28,2026-10-16,28.15,0.6,,,,49.5,0.030000000000000027,0.06060606060606066,True,True,True,True,[]
SOFI,YELLOW,0.8,0.84,0.82,840,347,16.5,2026-10-16,16.59,0.8,,,,82.0,0.039999999999999925,0.04878048780487796,False,True,True,False,['premium too high ($82.00)'],0.71,0.74,0.725,4127,1752,16.5,2026-10-16,16.59,0.72,,,,72.5,0.030000000000000027,0.04137931034482763,True,True,True,True,[]
F,YELLOW,0.4,0.42,0.41,453,3027,13,2026-10-16,12.96,0.4,,,,41.0,0.019999999999999962,0.04878048780487796,True,True,True,True,[],0.4,0.43,0.415,800,12419,13,2026-10-16,12.96,0.42,,,,41.5,0.02999999999999997,0.07228915662650595,True,False,True,False,['spread_pct 7.2% > 7%']
WBD,YELLOW,0.47,0.49,0.48,2178,2138,30.5,2026-10-16,30.73,0.48,,,,48.0,0.020000000000000018,0.041666666666666706,True,True,True,True,[],0.1,0.78,0.44,100,7,30.5,2026-10-16,30.73,0.2,,,,44.0,0.68,1.5454545454545456,True,False,False,False,"['spread $0.680 > $0.05', 'spread_pct 154.5% > 7%', 'low liquidity (OI=7, Vol=100)']"
SLV,RED,2.21,2.26,2.235,375,1886,58,2026-10-16,58.17,2.19,,,,223.5,0.04999999999999982,0.02237136465324377,False,True,True,False,['premium too high ($223.50)'],1.89,1.94,1.915,1652,2836,58,2026-10-16,58.17,1.91,,,,191.5,0.050000000000000044,0.026109660574412556,False,False,True,False,"['premium too high ($191.50)', 'spread $0.050 > $0.05']"
GDX,RED,3.9,4.15,4.025,40,0,93.5,2026-10-16,93.65,4.1,,,,402.50000000000006,0.25000000000000044,0.06211180124223613,False,False,False,False,"['premium too high ($402.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=0, Vol=40)']",3.45,3.7,3.575,34,19,93.5,2026-10-16,93.65,3.55,,,,357.5,0.25,0.06993006993006992,False,False,False,False,"['premium too high ($357.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=19, Vol=34)']"
TQQQ,RED,3.8,4.15,3.975,51,626,79,2026-10-16,78.53,3.95,,,,397.5,0.35000000000000053,0.08805031446540894,False,False,False,False,"['premium too high ($397.50)', 'spread $0.350 > $0.05', 'spread_pct 8.8% > 7%', 'low liquidity (OI=626, Vol=51)']",4.2,4.4,4.3,118,100,79,2026-10-16,78.53,4.3,,,,430.0,0.20000000000000018,0.046511627906976785,False,False,False,False,"['premium too high ($430.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=100, Vol=118)']"
RIVN,RED,0.8,0.84,0.82,151,2876,15,2026-10-16,15.02,0.79,,,,82.0,0.039999999999999925,0.04878048780487796,False,True,True,False,['premium too high ($82.00)'],0.72,0.81,0.765,393,6912,15,2026-10-16,15.02,0.76,,,,76.5,0.09000000000000008,0.11764705882352951,False,False,True,False,"['premium too high ($76.50)', 'spread $0.090 > $0.05', 'spread_pct 11.8% > 7%']"
BAC,RED,1.64,1.78,1.71,1418,432,56,2026-10-16,56.01,1.67,,,,171.0,0.14000000000000012,0.08187134502923984,False,False,True,False,"['premium too high ($171.00)', 'spread $0.140 > $0.05', 'spread_pct 8.2% > 7%']",1.43,1.57,1.5,2043,677,56,2026-10-16,56.01,1.56,,,,150.0,0.14000000000000012,0.09333333333333342,False,False,True,False,"['premium too high ($150.00)', 'spread $0.140 > $0.05', 'spread_pct 9.3% > 7%']"
OXY,RED,1.89,2.02,1.955,57,1866,57.5,2026-10-16,57.37,1.93,,,,195.5,0.13000000000000012,0.06649616368286451,False,False,True,False,"['premium too high ($195.50)', 'spread $0.130 > $0.05']",1.82,2.1,1.96,10,2210,57.5,2026-10-16,57.37,1.94,,,,196.0,0.28,0.14285714285714288,False,False,True,False,"['premium too high ($196.00)', 'spread $0.280 > $0.05', 'spread_pct 14.3% > 7%']"
