ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
SOFI,GREEN,0.48,0.49,0.485,28836,32890,19,2026-07-17,18.795,0.48,,,,48.5,0.010000000000000009,0.020618556701030948,True,True,True,True,[],0.67,0.68,0.675,11676,6057,19,2026-07-17,18.795,0.67,,,,67.5,0.010000000000000009,0.014814814814814828,True,True,True,True,[]
MARA,GREEN,0.61,0.62,0.615,2910,33003,12.5,2026-07-17,12.595,0.64,,,,61.5,0.010000000000000009,0.016260162601626032,True,True,True,True,[],0.51,0.53,0.52,1687,6527,12.5,2026-07-17,12.595,0.52,,,,52.0,0.020000000000000018,0.03846153846153849,True,True,True,True,[]
RIVN,GREEN,0.59,0.62,0.605,1046,3462,17.5,2026-07-17,17.48,0.61,,,,60.5,0.030000000000000027,0.049586776859504175,True,True,True,True,[],0.58,0.6,0.59,2580,1280,17.5,2026-07-17,17.48,0.6,,,,59.0,0.020000000000000018,0.0338983050847458,True,True,True,True,[]
IBIT,GREEN,0.72,0.76,0.74,3800,19646,36,2026-07-17,36.15,0.76,,,,74.0,0.040000000000000036,0.054054054054054106,True,True,True,True,[],0.55,0.57,0.56,4460,15329,36,2026-07-17,36.15,0.55,,,,56.00000000000001,0.019999999999999907,0.035714285714285546,True,True,True,True,[]
HL,GREEN,0.44,0.47,0.455,1639,4770,16,2026-07-17,15.815,0.47,,,,45.5,0.02999999999999997,0.06593406593406587,True,True,True,True,[],0.62,0.65,0.635,200,4424,16,2026-07-17,15.815,0.61,,,,63.5,0.030000000000000027,0.04724409448818902,True,True,True,True,[]
CLF,YELLOW,0.29,0.3,0.295,1053,1740,9.5,2026-07-17,9.4,0.29,,,,29.5,0.010000000000000009,0.0338983050847458,True,True,True,True,[],0.38,0.42,0.4,257,1195,9.5,2026-07-17,9.4,0.39,,,,40.0,0.03999999999999998,0.09999999999999995,True,False,True,False,['spread_pct 10.0% > 7%']
NCLH,YELLOW,0.56,0.66,0.61,421,132,19.5,2026-07-17,19.61,0.62,,,,61.0,0.09999999999999998,0.16393442622950816,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 16.4% > 7%', 'low liquidity (OI=132, Vol=421)']",0.45,0.47,0.46,258,4216,19.5,2026-07-17,19.61,0.46,,,,46.0,0.019999999999999962,0.04347826086956513,True,True,True,True,[]
TQQQ,RED,2.4,2.45,2.425,3460,4299,77,2026-07-17,77.16,2.43,,,,242.49999999999997,0.050000000000000266,0.02061855670103104,False,False,True,False,"['premium too high ($242.50)', 'spread $0.050 > $0.05']",2.3,2.4,2.35,1251,1375,77,2026-07-17,77.16,2.4,,,,235.0,0.10000000000000009,0.042553191489361736,False,False,True,False,"['premium too high ($235.00)', 'spread $0.100 > $0.05']"
BAC,RED,0.9,0.96,0.93,3935,46289,60,2026-07-17,59.64,0.9,,,,93.0,0.05999999999999994,0.064516129032258,False,False,True,False,"['premium too high ($93.00)', 'spread $0.060 > $0.05']",1.26,1.3,1.28,1142,1303,60,2026-07-17,59.64,1.28,,,,128.0,0.040000000000000036,0.03125000000000003,False,True,True,False,['premium too high ($128.00)']
RIOT,RED,0.93,1,0.965,1273,422,21,2026-07-17,20.97,1.02,,,,96.5,0.06999999999999995,0.0725388601036269,False,False,True,False,"['premium too high ($96.50)', 'spread $0.070 > $0.05', 'spread_pct 7.3% > 7%']",0.92,0.98,0.95,1354,13348,21,2026-07-17,20.97,0.94,,,,95.0,0.05999999999999994,0.06315789473684205,False,False,True,False,"['premium too high ($95.00)', 'spread $0.060 > $0.05']"
F,RED,0.24,0.26,0.25,8611,13495,14,2026-07-17,13.995,0.24,,,,25.0,0.020000000000000018,0.08000000000000007,True,False,True,False,['spread_pct 8.0% > 7%'],0.23,0.25,0.24,1870,17636,14,2026-07-17,13.995,0.25,,,,24.0,0.01999999999999999,0.0833333333333333,True,False,True,False,['spread_pct 8.3% > 7%']
OXY,RED,0.9,0.95,0.925,3284,1838,53,2026-07-17,52.875,0.91,,,,92.5,0.04999999999999993,0.05405405405405398,False,True,True,False,['premium too high ($92.50)'],0.94,1.06,1,65,2217,53,2026-07-17,52.875,1.2,,,,100,0.1200000000000001,0.1200000000000001,False,False,True,False,"['premium too high ($100.00)', 'spread $0.120 > $0.05', 'spread_pct 12.0% > 7%']"
SQQQ,RED,1.21,1.37,1.29,172,722,37.5,2026-07-17,37.73,1.29,,,,129.0,0.16000000000000014,0.1240310077519381,False,False,False,False,"['premium too high ($129.00)', 'spread $0.160 > $0.05', 'spread_pct 12.4% > 7%', 'low liquidity (OI=722, Vol=172)']",1,1.06,1.03,1614,212,37.5,2026-07-17,37.73,1.03,,,,103.0,0.06000000000000005,0.05825242718446607,False,False,True,False,"['premium too high ($103.00)', 'spread $0.060 > $0.05']"
AAL,RED,0.4,0.45,0.425,2087,10104,17,2026-07-17,16.96,0.44,,,,42.5,0.04999999999999999,0.11764705882352938,True,False,True,False,['spread_pct 11.8% > 7%'],0.45,0.49,0.47,878,4592,17,2026-07-17,16.96,0.48,,,,47.0,0.03999999999999998,0.08510638297872336,True,False,True,False,['spread_pct 8.5% > 7%']
SLV,RED,1.07,1.19,1.13,34174,3007,54,2026-07-17,53.96,1.17,,,,112.99999999999999,0.11999999999999988,0.10619469026548663,False,False,True,False,"['premium too high ($113.00)', 'spread $0.120 > $0.05', 'spread_pct 10.6% > 7%']",1.04,1.15,1.095,929,3297,54,2026-07-17,53.96,1.19,,,,109.5,0.10999999999999988,0.1004566210045661,False,False,True,False,"['premium too high ($109.50)', 'spread $0.110 > $0.05', 'spread_pct 10.0% > 7%']"
GDX,RED,1.43,1.59,1.51,1559,5020,76,2026-07-17,75.54,1.5,,,,151.0,0.16000000000000014,0.10596026490066235,False,False,True,False,"['premium too high ($151.00)', 'spread $0.160 > $0.05', 'spread_pct 10.6% > 7%']",1.82,2.08,1.95,122,1883,76,2026-07-17,75.54,1.89,,,,195.0,0.26,0.13333333333333333,False,False,True,False,"['premium too high ($195.00)', 'spread $0.260 > $0.05', 'spread_pct 13.3% > 7%']"
VZ,RED,0.58,0.66,0.62,1180,3103,42,2026-07-17,42.11,0.69,,,,62.0,0.08000000000000007,0.12903225806451624,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 12.9% > 7%']",0.44,0.5,0.47,2149,15501,42,2026-07-17,42.11,0.46,,,,47.0,0.06,0.1276595744680851,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 12.8% > 7%']"
T,RED,0.35,0.4,0.375,2551,7677,21,2026-07-17,21.14,0.36,,,,37.5,0.050000000000000044,0.13333333333333344,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 13.3% > 7%']",0.21,0.24,0.225,1374,12436,21,2026-07-17,21.14,0.22,,,,22.5,0.03,0.13333333333333333,True,False,True,False,['spread_pct 13.3% > 7%']
M,RED,0.6,0.68,0.64,1460,244,22.5,2026-07-17,22.65,0.61,,,,64.0,0.08000000000000007,0.1250000000000001,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 12.5% > 7%']",0.42,0.49,0.455,219,46,22.5,2026-07-17,22.65,0.44,,,,45.5,0.07,0.15384615384615385,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 15.4% > 7%', 'low liquidity (OI=46, Vol=219)']"
CCL,RED,0.44,0.53,0.485,420,2452,27,2026-07-17,26.825,0.53,,,,48.5,0.09000000000000002,0.1855670103092784,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 18.6% > 7%']",0.65,0.74,0.695,1382,4257,27,2026-07-17,26.825,0.69,,,,69.5,0.08999999999999997,0.1294964028776978,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 12.9% > 7%']"
VALE,RED,0.21,0.25,0.23,761,1712,14.5,2026-07-17,14.46,0.26,,,,23.0,0.04000000000000001,0.1739130434782609,True,False,True,False,['spread_pct 17.4% > 7%'],0.23,0.27,0.25,35,286,14.5,2026-07-17,14.46,0.23,,,,25.0,0.04000000000000001,0.16000000000000003,True,False,False,False,"['spread_pct 16.0% > 7%', 'low liquidity (OI=286, Vol=35)']"
BMY,RED,0.78,0.87,0.825,947,11730,57.5,2026-07-17,57.565,0.85,,,,82.5,0.08999999999999997,0.10909090909090906,False,False,True,False,"['premium too high ($82.50)', 'spread $0.090 > $0.05', 'spread_pct 10.9% > 7%']",0.65,0.84,0.745,568,1158,57.5,2026-07-17,57.565,0.79,,,,74.5,0.18999999999999995,0.2550335570469798,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 25.5% > 7%']"
PFE,RED,0.34,0.4,0.37,1062,3214,24,2026-07-17,24.19,0.37,,,,37.0,0.06,0.16216216216216217,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 16.2% > 7%']",0.13,0.16,0.145,1593,9701,24,2026-07-17,24.19,0.15,,,,14.499999999999998,0.03,0.20689655172413793,True,False,True,False,['spread_pct 20.7% > 7%']
KHC,RED,0.27,0.34,0.305,741,30513,25,2026-07-17,24.85,0.3,,,,30.5,0.07,0.2295081967213115,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 23.0% > 7%']",0.38,0.44,0.41,130,1346,25,2026-07-17,24.85,0.43,,,,41.0,0.06,0.14634146341463414,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 14.6% > 7%']"
DAL,RED,1.75,2.14,1.945,191,928,87.5,2026-07-17,87.36,2.1,,,,194.5,0.3900000000000001,0.20051413881748079,False,False,False,False,"['premium too high ($194.50)', 'spread $0.390 > $0.05', 'spread_pct 20.1% > 7%', 'low liquidity (OI=928, Vol=191)']",1.75,2.11,1.93,83,189,87.5,2026-07-17,87.36,1.93,,,,193.0,0.3599999999999999,0.18652849740932637,False,False,False,False,"['premium too high ($193.00)', 'spread $0.360 > $0.05', 'spread_pct 18.7% > 7%', 'low liquidity (OI=189, Vol=83)']"
LYFT,RED,0.4,0.47,0.435,333,745,15.5,2026-07-17,15.61,0.45,,,,43.5,0.06999999999999995,0.16091954022988494,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 16.1% > 7%', 'low liquidity (OI=745, Vol=333)']",0.26,0.33,0.295,94,192,15.5,2026-07-17,15.61,0.33,,,,29.5,0.07,0.23728813559322037,True,False,False,False,"['spread $0.070 > $0.05', 'spread_pct 23.7% > 7%', 'low liquidity (OI=192, Vol=94)']"
AA,RED,1.64,2.01,1.825,127,255,49,2026-07-17,48.68,1.83,,,,182.5,0.3699999999999999,0.2027397260273972,False,False,False,False,"['premium too high ($182.50)', 'spread $0.370 > $0.05', 'spread_pct 20.3% > 7%', 'low liquidity (OI=255, Vol=127)']",1.93,2.38,2.155,15,339,49,2026-07-17,48.68,2.2,,,,215.49999999999997,0.44999999999999996,0.2088167053364269,False,False,False,False,"['premium too high ($215.50)', 'spread $0.450 > $0.05', 'spread_pct 20.9% > 7%', 'low liquidity (OI=339, Vol=15)']"
KGC,RED,0.61,0.74,0.675,16,866,24,2026-07-17,24.13,0.69,,,,67.5,0.13,0.1925925925925926,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 19.3% > 7%', 'low liquidity (OI=866, Vol=16)']",0.47,0.6,0.535,15,822,24,2026-07-17,24.13,0.55,,,,53.5,0.13,0.24299065420560748,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 24.3% > 7%', 'low liquidity (OI=822, Vol=15)']"
UVXY,RED,0.75,0.87,0.81,822,338,23,2026-07-17,23.19,0.8,,,,81.0,0.12,0.14814814814814814,False,False,True,False,"['premium too high ($81.00)', 'spread $0.120 > $0.05', 'spread_pct 14.8% > 7%']",0.47,0.64,0.555,956,571,23,2026-07-17,23.19,0.56,,,,55.50000000000001,0.17000000000000004,0.30630630630630634,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 30.6% > 7%']"
EEM,RED,1.15,1.36,1.255,3780,7591,67,2026-07-17,66.9,1.26,,,,125.49999999999999,0.2100000000000002,0.1673306772908368,False,False,True,False,"['premium too high ($125.50)', 'spread $0.210 > $0.05', 'spread_pct 16.7% > 7%']",1.09,1.5,1.295,188,49112,67,2026-07-17,66.9,1.33,,,,129.5,0.4099999999999999,0.3166023166023166,False,False,True,False,"['premium too high ($129.50)', 'spread $0.410 > $0.05', 'spread_pct 31.7% > 7%']"
AGNC,RED,0.18,0.21,0.195,1202,9523,11,2026-07-17,11.13,0.21,,,,19.5,0.03,0.15384615384615383,True,False,True,False,['spread_pct 15.4% > 7%'],0.05,0.07,0.06,116,4304,11,2026-07-17,11.13,0.06,,,,6.0,0.020000000000000004,0.3333333333333334,False,False,True,False,"['premium too low ($6.00)', 'spread_pct 33.3% > 7%']"
XLE,RED,0.65,0.8,0.725,3760,33877,55,2026-07-17,55.075,0.72,,,,72.5,0.15000000000000002,0.20689655172413796,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 20.7% > 7%']",0.55,0.77,0.66,415,41304,55,2026-07-17,55.075,0.66,,,,66.0,0.21999999999999997,0.33333333333333326,True,False,True,False,"['spread $0.220 > $0.05', 'spread_pct 33.3% > 7%']"
RF,RED,0.6,0.8,0.7,12,495,31,2026-07-17,31.04,0.75,,,,70.0,0.20000000000000007,0.2857142857142858,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 28.6% > 7%', 'low liquidity (OI=495, Vol=12)']",0.55,0.75,0.65,1,16,31,2026-07-17,31.04,0.6,,,,65.0,0.19999999999999996,0.3076923076923076,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=16, Vol=1)']"
HBAN,RED,0.15,0.2,0.175,88,3786,18,2026-07-17,17.86,0.15,,,,17.5,0.05000000000000002,0.2857142857142858,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 28.6% > 7%']",0.25,0.35,0.3,18,97,18,2026-07-17,17.86,0.29,,,,30.0,0.09999999999999998,0.33333333333333326,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 33.3% > 7%', 'low liquidity (OI=97, Vol=18)']"
SIRI,RED,0.36,0.56,0.46,12,227,30.5,2026-07-17,30.42,0.49,,,,46.0,0.20000000000000007,0.4347826086956523,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 43.5% > 7%', 'low liquidity (OI=227, Vol=12)']",0.49,0.59,0.54,5,29,30.5,2026-07-17,30.42,0.43,,,,54.0,0.09999999999999998,0.18518518518518512,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 18.5% > 7%', 'low liquidity (OI=29, Vol=5)']"
VXX,RED,0.47,0.6,0.535,1035,367,21,2026-07-17,21.14,0.51,,,,53.5,0.13,0.24299065420560748,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 24.3% > 7%']",0.33,0.5,0.415,1822,1254,21,2026-07-17,21.14,0.36,,,,41.5,0.16999999999999998,0.40963855421686746,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 41.0% > 7%']"
XLF,RED,0.62,0.81,0.715,143,15854,55.5,2026-07-17,55.685,0.65,,,,71.5,0.19000000000000006,0.26573426573426584,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 26.6% > 7%']",0.25,0.44,0.345,1031,1095,55.5,2026-07-17,55.685,0.43,,,,34.5,0.19,0.5507246376811594,True,False,True,False,"['spread $0.190 > $0.05', 'spread_pct 55.1% > 7%']"
KVUE,RED,0.21,0.37,0.29,68,89,19.5,2026-07-17,19.48,0.29,,,,28.999999999999996,0.16,0.5517241379310346,True,False,False,False,"['spread $0.160 > $0.05', 'spread_pct 55.2% > 7%', 'low liquidity (OI=89, Vol=68)']",0.2,0.38,0.29,52,28,19.5,2026-07-17,19.48,0.27,,,,28.999999999999996,0.18,0.6206896551724138,True,False,False,False,"['spread $0.180 > $0.05', 'spread_pct 62.1% > 7%', 'low liquidity (OI=28, Vol=52)']"
KEY,RED,0.5,0.6,0.55,944,1955,23,2026-07-17,23.3,0.51,,,,55.00000000000001,0.09999999999999998,0.18181818181818177,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 18.2% > 7%']",0.1,0.3,0.2,3,144,23,2026-07-17,23.3,0.19,,,,20.0,0.19999999999999998,0.9999999999999999,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 100.0% > 7%', 'low liquidity (OI=144, Vol=3)']"
ET,RED,0.26,0.32,0.29,1168,3507,19.5,2026-07-17,19.66,0.29,,,,28.999999999999996,0.06,0.20689655172413793,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 20.7% > 7%']",0.02,0.12,0.07,117,803,19.5,2026-07-17,19.66,0.12,,,,7.000000000000001,0.09999999999999999,1.4285714285714284,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 142.9% > 7%', 'low liquidity (OI=803, Vol=117)']"
KWEB,RED,0.35,0.45,0.4,631,8956,26.5,2026-07-17,26.395,0.41,,,,40.0,0.10000000000000003,0.25000000000000006,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 25.0% > 7%']",0.01,1.07,0.54,39,826,26.5,2026-07-17,26.395,0.52,,,,54.0,1.06,1.962962962962963,True,False,False,False,"['spread $1.060 > $0.05', 'spread_pct 196.3% > 7%', 'low liquidity (OI=826, Vol=39)']"
XLU,RED,0.06,0.35,0.205,384,1284,45.5,2026-07-17,45.395,0.31,,,,20.5,0.29,1.4146341463414633,True,False,True,False,"['spread $0.290 > $0.05', 'spread_pct 141.5% > 7%']",0.16,0.41,0.285,1776,987,45.5,2026-07-17,45.395,0.37,,,,28.499999999999996,0.24999999999999997,0.8771929824561403,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 87.7% > 7%']"
FXI,RED,0.12,0.7,0.41,504,8831,33.5,2026-07-17,33.48,0.4,,,,41.0,0.58,1.4146341463414633,True,False,True,False,"['spread $0.580 > $0.05', 'spread_pct 141.5% > 7%']",0.1,0.55,0.325,13,2188,33.5,2026-07-17,33.48,0.46,,,,32.5,0.45000000000000007,1.3846153846153848,True,False,True,False,"['spread $0.450 > $0.05', 'spread_pct 138.5% > 7%']"
WBD,RED,0.12,1.25,0.685,16,171,26.5,2026-07-17,26.61,0.7,,,,68.5,1.13,1.6496350364963501,True,False,False,False,"['spread $1.130 > $0.05', 'spread_pct 165.0% > 7%', 'low liquidity (OI=171, Vol=16)']",0.2,0.88,0.54,60,85,26.5,2026-07-17,26.61,0.68,,,,54.0,0.6799999999999999,1.259259259259259,True,False,False,False,"['spread $0.680 > $0.05', 'spread_pct 125.9% > 7%', 'low liquidity (OI=85, Vol=60)']"
SVXY,RED,0.2,0.7,0.45,0,116,59,2026-07-17,58.55,0.3,,,,45.0,0.49999999999999994,1.111111111111111,True,False,False,False,"['spread $0.500 > $0.05', 'spread_pct 111.1% > 7%', 'low liquidity (OI=116, Vol=0)']",0.15,2.95,1.55,0,0,59,2026-07-17,58.55,0,,,,155.0,2.8000000000000003,1.806451612903226,False,False,False,False,"['premium too high ($155.00)', 'spread $2.800 > $0.05', 'spread_pct 180.6% > 7%', 'low liquidity (OI=0, Vol=0)']"
BBY,RED,1.25,1.4,1.325,20,24,83,2026-07-17,82.79,1.42,,,,132.5,0.1499999999999999,0.11320754716981125,False,False,False,False,"['premium too high ($132.50)', 'spread $0.150 > $0.05', 'spread_pct 11.3% > 7%', 'low liquidity (OI=24, Vol=20)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
CMCSA,RED,0.38,0.45,0.415,341,1352,23.5,2026-07-17,23.57,0.47,,,,41.5,0.07,0.16867469879518074,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 16.9% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
KMI,RED,0.4,0.55,0.475,82,2667,32,2026-07-17,32.13,0.45,,,,47.5,0.15000000000000002,0.31578947368421056,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 31.6% > 7%']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BTU,RED,0.45,0.67,0.56,31,458,23.5,2026-07-17,23.365,0.61,,,,56.00000000000001,0.22000000000000003,0.39285714285714285,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 39.3% > 7%', 'low liquidity (OI=458, Vol=31)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
AES,RED,0,0.01,0.005,11,4197,15,2026-07-17,14.77,0.01,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.14,0.36,0.25,0,459,15,2026-07-17,14.77,0.28,,,,25.0,0.21999999999999997,0.8799999999999999,True,False,False,False,"['spread $0.220 > $0.05', 'spread_pct 88.0% > 7%', 'low liquidity (OI=459, Vol=0)']"
XLB,RED,0,4.8,2.4,102,679,51,2026-07-17,50.88,0.58,,,,,,,False,False,,False,['no quote (bid/ask zero or missing)'],0.05,1.1,0.575,64,4851,51,2026-07-17,50.88,0.53,,,,57.49999999999999,1.05,1.8260869565217392,True,False,True,False,"['spread $1.050 > $0.05', 'spread_pct 182.6% > 7%']"
