ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
TLT,GREEN,0.63,0.65,0.64,1384,1686,85.5,2026-07-17,85.53,0.63,,,,64.0,0.020000000000000018,0.03125000000000003,True,True,True,True,[],0.46,0.47,0.465,1720,2243,85.5,2026-07-17,85.53,0.47,,,,46.5,0.009999999999999953,0.02150537634408592,True,True,True,True,[]
F,GREEN,0.31,0.32,0.315,1302,815,13.5,2026-07-17,13.345,0.32,,,,31.5,0.010000000000000009,0.03174603174603177,True,True,True,True,[],0.44,0.45,0.445,970,4514,13.5,2026-07-17,13.345,0.45,,,,44.5,0.010000000000000009,0.02247191011235957,True,True,True,True,[]
ETHA,GREEN,0.46,0.49,0.475,5451,4471,13,2026-07-17,12.83,0.49,,,,47.5,0.02999999999999997,0.06315789473684205,True,True,True,True,[],0.61,0.63,0.62,57,6565,13,2026-07-17,12.83,0.69,,,,62.0,0.020000000000000018,0.03225806451612906,True,True,True,True,[]
VALE,GREEN,0.38,0.4,0.39,0,2548,15,2026-07-17,14.99,0.36,,,,39.0,0.020000000000000018,0.05128205128205133,True,True,True,True,[],0.37,0.39,0.38,0,7160,15,2026-07-17,14.99,0.4,,,,38.0,0.020000000000000018,0.05263157894736847,True,True,True,True,[]
SOFI,YELLOW,0.73,0.74,0.735,3005,3316,18.5,2026-07-17,18.255,0.74,,,,73.5,0.010000000000000009,0.01360544217687076,True,True,True,True,[],0.93,0.96,0.945,620,1794,18.5,2026-07-17,18.255,1.01,,,,94.5,0.029999999999999916,0.03174603174603166,False,True,True,False,['premium too high ($94.50)']
NCLH,YELLOW,0.7,0.73,0.715,1142,6757,20,2026-07-17,19.76,0.7,,,,71.5,0.030000000000000027,0.041958041958041994,True,True,True,True,[],0.89,0.96,0.925,111,3964,20,2026-07-17,19.76,0.9,,,,92.5,0.06999999999999995,0.07567567567567562,False,False,True,False,"['premium too high ($92.50)', 'spread $0.070 > $0.05', 'spread_pct 7.6% > 7%']"
SLV,RED,1.88,1.97,1.925,9091,17606,55,2026-07-17,55,1.99,,,,192.5,0.09000000000000008,0.0467532467532468,False,False,True,False,"['premium too high ($192.50)', 'spread $0.090 > $0.05']",1.82,1.92,1.87,402,8247,55,2026-07-17,55,1.85,,,,187.0,0.09999999999999987,0.05347593582887693,False,False,True,False,"['premium too high ($187.00)', 'spread $0.100 > $0.05']"
BAC,RED,1.19,1.25,1.22,1367,3598,59,2026-07-17,58.69,1.24,,,,122.0,0.06000000000000005,0.04918032786885251,False,False,True,False,"['premium too high ($122.00)', 'spread $0.060 > $0.05']",1.44,1.53,1.485,833,665,59,2026-07-17,58.69,1.43,,,,148.5,0.09000000000000008,0.060606060606060656,False,False,True,False,"['premium too high ($148.50)', 'spread $0.090 > $0.05']"
DAL,RED,3.65,3.85,3.75,82,137,93,2026-07-17,92.77,3.75,,,,375.0,0.20000000000000018,0.05333333333333338,False,False,False,False,"['premium too high ($375.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=137, Vol=82)']",3.95,4.25,4.1,48,127,93,2026-07-17,92.77,4.2,,,,409.99999999999994,0.2999999999999998,0.07317073170731704,False,False,False,False,"['premium too high ($410.00)', 'spread $0.300 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=127, Vol=48)']"
SLB,RED,1.19,1.28,1.235,140,371,45,2026-07-17,45.13,1.2,,,,123.50000000000001,0.09000000000000008,0.07287449392712557,False,False,False,False,"['premium too high ($123.50)', 'spread $0.090 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=371, Vol=140)']",1.03,1.12,1.075,164,4324,45,2026-07-17,45.13,1.11,,,,107.5,0.09000000000000008,0.08372093023255822,False,False,True,False,"['premium too high ($107.50)', 'spread $0.090 > $0.05', 'spread_pct 8.4% > 7%']"
