ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
F,YELLOW,0.36,0.37,0.365,276,2910,14.5,2026-08-21,14.44,0.37,,,,36.5,0.010000000000000009,0.02739726027397263,True,True,True,True,[],0.51,0.55,0.53,425,2132,14.5,2026-08-21,14.44,0.54,,,,53.0,0.040000000000000036,0.07547169811320761,True,False,True,False,['spread_pct 7.5% > 7%']
PFE,YELLOW,0.61,0.65,0.63,1855,22645,25,2026-08-21,25.045,0.62,,,,63.0,0.040000000000000036,0.06349206349206354,True,True,True,True,[],0.5,0.54,0.52,4652,19952,25,2026-08-21,25.045,0.53,,,,52.0,0.040000000000000036,0.07692307692307698,True,False,True,False,['spread_pct 7.7% > 7%']
AAL,YELLOW,0.67,0.74,0.705,1266,12216,16,2026-08-21,16.045,0.72,,,,70.5,0.06999999999999995,0.0992907801418439,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.9% > 7%']",0.62,0.66,0.64,954,5657,16,2026-08-21,16.045,0.62,,,,64.0,0.040000000000000036,0.06250000000000006,True,True,True,True,[]
MARA,RED,0.96,1,0.98,5006,8901,12,2026-08-21,11.76,0.99,,,,98.0,0.040000000000000036,0.04081632653061228,False,True,True,False,['premium too high ($98.00)'],1.17,1.22,1.195,84,4020,12,2026-08-21,11.76,1.21,,,,119.5,0.050000000000000044,0.04184100418410045,False,False,True,False,"['premium too high ($119.50)', 'spread $0.050 > $0.05']"
AA,RED,1.94,2.05,1.995,13,985,45,2026-08-21,44.84,1.9,,,,199.5,0.10999999999999988,0.05513784461152876,False,False,False,False,"['premium too high ($199.50)', 'spread $0.110 > $0.05', 'low liquidity (OI=985, Vol=13)']",2.07,2.18,2.125,60,1911,45,2026-08-21,44.84,2.24,,,,212.5,0.11000000000000032,0.051764705882353095,False,False,True,False,"['premium too high ($212.50)', 'spread $0.110 > $0.05']"
SLV,RED,1.82,1.92,1.87,168,2242,52.5,2026-08-21,52.47,1.87,,,,187.0,0.09999999999999987,0.05347593582887693,False,False,True,False,"['premium too high ($187.00)', 'spread $0.100 > $0.05']",1.79,1.89,1.84,77,1654,52.5,2026-08-21,52.47,1.77,,,,184.0,0.09999999999999987,0.054347826086956444,False,False,True,False,"['premium too high ($184.00)', 'spread $0.100 > $0.05']"
BAC,RED,1.18,1.25,1.215,412,13006,62.5,2026-08-21,62.495,1.18,,,,121.50000000000001,0.07000000000000006,0.057613168724279885,False,False,True,False,"['premium too high ($121.50)', 'spread $0.070 > $0.05']",1.09,1.17,1.13,479,797,62.5,2026-08-21,62.495,1.15,,,,112.99999999999999,0.07999999999999985,0.07079646017699102,False,False,False,False,"['premium too high ($113.00)', 'spread $0.080 > $0.05', 'spread_pct 7.1% > 7%', 'low liquidity (OI=797, Vol=479)']"
TQQQ,RED,3.65,4,3.825,341,618,68,2026-08-21,67.98,3.82,,,,382.5,0.3500000000000001,0.09150326797385623,False,False,False,False,"['premium too high ($382.50)', 'spread $0.350 > $0.05', 'spread_pct 9.2% > 7%', 'low liquidity (OI=618, Vol=341)']",3.75,3.9,3.825,146,449,68,2026-08-21,67.98,3.85,,,,382.5,0.1499999999999999,0.039215686274509776,False,False,False,False,"['premium too high ($382.50)', 'spread $0.150 > $0.05', 'low liquidity (OI=449, Vol=146)']"
RIVN,RED,0.74,0.82,0.78,1065,899,15.5,2026-08-21,15.355,0.75,,,,78.0,0.07999999999999996,0.1025641025641025,False,False,True,False,"['premium too high ($78.00)', 'spread $0.080 > $0.05', 'spread_pct 10.3% > 7%']",0.84,0.87,0.855,1716,1077,15.5,2026-08-21,15.355,0.86,,,,85.5,0.030000000000000027,0.03508771929824565,False,True,True,False,['premium too high ($85.50)']
GDX,RED,2.95,3.1,3.025,156,9411,76,2026-08-21,76.03,3.01,,,,302.5,0.1499999999999999,0.049586776859504106,False,False,True,False,"['premium too high ($302.50)', 'spread $0.150 > $0.05']",2.69,2.98,2.835,27,2708,76,2026-08-21,76.03,2.95,,,,283.5,0.29000000000000004,0.10229276895943563,False,False,True,False,"['premium too high ($283.50)', 'spread $0.290 > $0.05', 'spread_pct 10.2% > 7%']"
CLF,RED,0.72,0.8,0.76,640,13067,11,2026-08-21,11.22,0.73,,,,76.0,0.08000000000000007,0.10526315789473693,False,False,True,False,"['premium too high ($76.00)', 'spread $0.080 > $0.05', 'spread_pct 10.5% > 7%']",0.49,0.53,0.51,163,3849,11,2026-08-21,11.22,0.52,,,,51.0,0.040000000000000036,0.07843137254901968,True,False,True,False,['spread_pct 7.8% > 7%']
T,RED,0.64,0.71,0.675,1631,1924,23.5,2026-08-21,23.6,0.65,,,,67.5,0.06999999999999995,0.10370370370370363,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 10.4% > 7%']",0.51,0.56,0.535,140,2068,23.5,2026-08-21,23.6,0.56,,,,53.5,0.050000000000000044,0.09345794392523372,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 9.3% > 7%']"
VALE,RED,0.34,0.38,0.36,17,1974,14.5,2026-08-21,14.61,0.32,,,,36.0,0.03999999999999998,0.11111111111111106,True,False,True,False,['spread_pct 11.1% > 7%'],0.51,0.57,0.54,18,1433,14.5,2026-08-21,14.61,0.55,,,,54.0,0.05999999999999994,0.111111111111111,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 11.1% > 7%']"
OXY,RED,2.2,2.42,2.31,95,6303,55,2026-08-21,55.475,2.35,,,,231.0,0.21999999999999975,0.09523809523809512,False,False,True,False,"['premium too high ($231.00)', 'spread $0.220 > $0.05', 'spread_pct 9.5% > 7%']",1.69,1.93,1.81,96,7904,55,2026-08-21,55.475,1.73,,,,181.0,0.24,0.13259668508287292,False,False,True,False,"['premium too high ($181.00)', 'spread $0.240 > $0.05', 'spread_pct 13.3% > 7%']"
EEM,RED,1.69,1.95,1.82,23,1050,64.5,2026-08-21,64.32,1.86,,,,182.0,0.26,0.14285714285714285,False,False,True,False,"['premium too high ($182.00)', 'spread $0.260 > $0.05', 'spread_pct 14.3% > 7%']",1.75,1.93,1.84,0,880,64.5,2026-08-21,64.32,1.96,,,,184.0,0.17999999999999994,0.0978260869565217,False,False,False,False,"['premium too high ($184.00)', 'spread $0.180 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=880, Vol=0)']"
VZ,RED,0.98,1.14,1.06,88,847,47.5,2026-08-21,47.345,1.1,,,,106.0,0.15999999999999992,0.150943396226415,False,False,False,False,"['premium too high ($106.00)', 'spread $0.160 > $0.05', 'spread_pct 15.1% > 7%', 'low liquidity (OI=847, Vol=88)']",1.04,1.15,1.095,110,91,47.5,2026-08-21,47.345,1.14,,,,109.5,0.10999999999999988,0.1004566210045661,False,False,False,False,"['premium too high ($109.50)', 'spread $0.110 > $0.05', 'spread_pct 10.0% > 7%', 'low liquidity (OI=91, Vol=110)']"
CCL,RED,1.21,1.3,1.255,76,207,28.5,2026-08-21,28.73,1.21,,,,125.49999999999999,0.09000000000000008,0.07171314741035864,False,False,False,False,"['premium too high ($125.50)', 'spread $0.090 > $0.05', 'spread_pct 7.2% > 7%', 'low liquidity (OI=207, Vol=76)']",0.93,1.13,1.03,4,176,28.5,2026-08-21,28.73,1.32,,,,103.0,0.19999999999999984,0.19417475728155323,False,False,False,False,"['premium too high ($103.00)', 'spread $0.200 > $0.05', 'spread_pct 19.4% > 7%', 'low liquidity (OI=176, Vol=4)']"
BMY,RED,2.08,2.32,2.2,567,10562,65,2026-08-21,65.46,2.19,,,,220.00000000000003,0.23999999999999977,0.10909090909090897,False,False,True,False,"['premium too high ($220.00)', 'spread $0.240 > $0.05', 'spread_pct 10.9% > 7%']",1.45,1.72,1.585,219,38,65,2026-08-21,65.46,1.52,,,,158.5,0.27,0.17034700315457416,False,False,False,False,"['premium too high ($158.50)', 'spread $0.270 > $0.05', 'spread_pct 17.0% > 7%', 'low liquidity (OI=38, Vol=219)']"
RIOT,RED,2.07,2.28,2.175,7,608,21.5,2026-08-21,21.42,2.25,,,,217.49999999999997,0.20999999999999996,0.09655172413793102,False,False,False,False,"['premium too high ($217.50)', 'spread $0.210 > $0.05', 'spread_pct 9.7% > 7%', 'low liquidity (OI=608, Vol=7)']",1.91,2.31,2.11,14,1227,21.5,2026-08-21,21.42,2.2,,,,211.0,0.40000000000000013,0.18957345971563988,False,False,True,False,"['premium too high ($211.00)', 'spread $0.400 > $0.05', 'spread_pct 19.0% > 7%']"
KGC,RED,0.88,1.05,0.965,0,87,23.5,2026-08-21,23.43,0.99,,,,96.5,0.17000000000000004,0.17616580310880833,False,False,False,False,"['premium too high ($96.50)', 'spread $0.170 > $0.05', 'spread_pct 17.6% > 7%', 'low liquidity (OI=87, Vol=0)']",0.97,1.09,1.03,0,39,23.5,2026-08-21,23.43,1.49,,,,103.0,0.1200000000000001,0.11650485436893214,False,False,False,False,"['premium too high ($103.00)', 'spread $0.120 > $0.05', 'spread_pct 11.7% > 7%', 'low liquidity (OI=39, Vol=0)']"
UVXY,RED,1.39,1.65,1.52,441,729,23,2026-08-21,22.91,1.52,,,,152.0,0.26,0.17105263157894737,False,False,False,False,"['premium too high ($152.00)', 'spread $0.260 > $0.05', 'spread_pct 17.1% > 7%', 'low liquidity (OI=729, Vol=441)']",1.59,1.8,1.695,230,1158,23,2026-08-21,22.91,1.71,,,,169.5,0.20999999999999996,0.12389380530973448,False,False,True,False,"['premium too high ($169.50)', 'spread $0.210 > $0.05', 'spread_pct 12.4% > 7%']"
NCLH,RED,0.68,0.79,0.735,146,4722,20,2026-08-21,19.76,0.7,,,,73.5,0.10999999999999999,0.1496598639455782,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 15.0% > 7%']",0.93,1.09,1.01,113,1504,20,2026-08-21,19.76,1.21,,,,101.0,0.16000000000000003,0.15841584158415845,False,False,True,False,"['premium too high ($101.00)', 'spread $0.160 > $0.05', 'spread_pct 15.8% > 7%']"
SIRI,RED,0.71,0.85,0.78,30,21,30.5,2026-08-21,30.385,0.94,,,,78.0,0.14,0.1794871794871795,False,False,False,False,"['premium too high ($78.00)', 'spread $0.140 > $0.05', 'spread_pct 17.9% > 7%', 'low liquidity (OI=21, Vol=30)']",1,1.17,1.085,6,1,30.5,2026-08-21,30.385,0.88,,,,108.5,0.16999999999999993,0.15668202764976952,False,False,False,False,"['premium too high ($108.50)', 'spread $0.170 > $0.05', 'spread_pct 15.7% > 7%', 'low liquidity (OI=1, Vol=6)']"
HL,RED,0.9,1.05,0.975,10,168,14.5,2026-08-21,14.44,0.96,,,,97.5,0.15000000000000002,0.15384615384615388,False,False,False,False,"['premium too high ($97.50)', 'spread $0.150 > $0.05', 'spread_pct 15.4% > 7%', 'low liquidity (OI=168, Vol=10)']",0.93,1.12,1.025,24,200,14.5,2026-08-21,14.44,1,,,,102.49999999999999,0.19000000000000006,0.18536585365853667,False,False,False,False,"['premium too high ($102.50)', 'spread $0.190 > $0.05', 'spread_pct 18.5% > 7%', 'low liquidity (OI=200, Vol=24)']"
BTU,RED,0.89,1.08,0.985,2,182,22,2026-08-21,21.79,1.01,,,,98.5,0.19000000000000006,0.19289340101522848,False,False,False,False,"['premium too high ($98.50)', 'spread $0.190 > $0.05', 'spread_pct 19.3% > 7%', 'low liquidity (OI=182, Vol=2)']",1.19,1.41,1.3,0,694,22,2026-08-21,21.79,1.41,,,,130.0,0.21999999999999997,0.1692307692307692,False,False,False,False,"['premium too high ($130.00)', 'spread $0.220 > $0.05', 'spread_pct 16.9% > 7%', 'low liquidity (OI=694, Vol=0)']"
LYFT,RED,1,1.21,1.105,168,78,16.5,2026-08-21,16.38,1.06,,,,110.5,0.20999999999999996,0.19004524886877824,False,False,False,False,"['premium too high ($110.50)', 'spread $0.210 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=78, Vol=168)']",1.13,1.35,1.24,220,10,16.5,2026-08-21,16.38,1.22,,,,124.0,0.2200000000000002,0.17741935483870983,False,False,False,False,"['premium too high ($124.00)', 'spread $0.220 > $0.05', 'spread_pct 17.7% > 7%', 'low liquidity (OI=10, Vol=220)']"
VXX,RED,0.95,1.06,1.005,1429,1817,21,2026-08-21,21.11,0.97,,,,100.49999999999999,0.1100000000000001,0.10945273631840807,False,False,True,False,"['premium too high ($100.50)', 'spread $0.110 > $0.05', 'spread_pct 10.9% > 7%']",0.8,1.05,0.925,64,1412,21,2026-08-21,21.11,0.91,,,,92.5,0.25,0.27027027027027023,False,False,True,False,"['premium too high ($92.50)', 'spread $0.250 > $0.05', 'spread_pct 27.0% > 7%']"
M,RED,1.06,1.23,1.145,176,1018,26,2026-08-21,25.955,1.18,,,,114.5,0.16999999999999993,0.14847161572052395,False,False,True,False,"['premium too high ($114.50)', 'spread $0.170 > $0.05', 'spread_pct 14.8% > 7%']",0.94,1.19,1.065,53,596,26,2026-08-21,25.955,1.17,,,,106.5,0.25,0.2347417840375587,False,False,False,False,"['premium too high ($106.50)', 'spread $0.250 > $0.05', 'spread_pct 23.5% > 7%', 'low liquidity (OI=596, Vol=53)']"
KEY,RED,0.4,0.5,0.45,144,1306,23,2026-08-21,22.82,0.45,,,,45.0,0.09999999999999998,0.22222222222222215,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 22.2% > 7%']",0.55,0.65,0.6,12,1768,23,2026-08-21,22.82,0.6,,,,60.0,0.09999999999999998,0.16666666666666663,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 16.7% > 7%']"
AGNC,RED,0.28,0.34,0.31,77,672,10.5,2026-08-21,10.65,0.34,,,,31.0,0.06,0.1935483870967742,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 19.4% > 7%', 'low liquidity (OI=672, Vol=77)']",0.13,0.16,0.145,266,12358,10.5,2026-08-21,10.65,0.15,,,,14.499999999999998,0.03,0.20689655172413793,True,False,True,False,['spread_pct 20.7% > 7%']
KHC,RED,0.76,0.93,0.845,43,440,26.5,2026-08-21,26.42,0.8,,,,84.5,0.17000000000000004,0.20118343195266278,False,False,False,False,"['premium too high ($84.50)', 'spread $0.170 > $0.05', 'spread_pct 20.1% > 7%', 'low liquidity (OI=440, Vol=43)']",0.76,0.94,0.85,3,184,26.5,2026-08-21,26.42,1.04,,,,85.0,0.17999999999999994,0.21176470588235288,False,False,False,False,"['premium too high ($85.00)', 'spread $0.180 > $0.05', 'spread_pct 21.2% > 7%', 'low liquidity (OI=184, Vol=3)']"
KWEB,RED,0.82,1.01,0.915,190,3235,28.5,2026-08-21,28.745,0.8,,,,91.5,0.19000000000000006,0.20765027322404378,False,False,True,False,"['premium too high ($91.50)', 'spread $0.190 > $0.05', 'spread_pct 20.8% > 7%']",0.5,0.66,0.58,4627,1,28.5,2026-08-21,28.745,0.56,,,,57.99999999999999,0.16000000000000003,0.2758620689655173,True,False,True,False,"['spread $0.160 > $0.05', 'spread_pct 27.6% > 7%']"
HBAN,RED,0.55,0.75,0.65,14,1068,17,2026-08-21,17.365,0.63,,,,65.0,0.19999999999999996,0.3076923076923076,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 30.8% > 7%']",0.25,0.3,0.275,124,806,17,2026-08-21,17.365,0.3,,,,27.500000000000004,0.04999999999999999,0.18181818181818177,True,False,False,False,"['spread_pct 18.2% > 7%', 'low liquidity (OI=806, Vol=124)']"
DAL,RED,2.83,3.2,3.015,25,258,92,2026-08-21,91.605,3.2,,,,301.5,0.3700000000000001,0.12271973466003319,False,False,False,False,"['premium too high ($301.50)', 'spread $0.370 > $0.05', 'spread_pct 12.3% > 7%', 'low liquidity (OI=258, Vol=25)']",2.46,3.65,3.055,3,7,92,2026-08-21,91.605,3.25,,,,305.5,1.19,0.3895253682487725,False,False,False,False,"['premium too high ($305.50)', 'spread $1.190 > $0.05', 'spread_pct 39.0% > 7%', 'low liquidity (OI=7, Vol=3)']"
SQQQ,RED,2.3,2.83,2.565,96,21,41.5,2026-08-21,41.38,2.38,,,,256.5,0.5300000000000002,0.20662768031189094,False,False,False,False,"['premium too high ($256.50)', 'spread $0.530 > $0.05', 'spread_pct 20.7% > 7%', 'low liquidity (OI=21, Vol=96)']",2.04,2.86,2.45,8,15,41.5,2026-08-21,41.38,2.31,,,,245.00000000000003,0.8199999999999998,0.3346938775510203,False,False,False,False,"['premium too high ($245.00)', 'spread $0.820 > $0.05', 'spread_pct 33.5% > 7%', 'low liquidity (OI=15, Vol=8)']"
AES,RED,0.02,0.03,0.025,300,8797,15,2026-08-21,14.7,0.03,,,,2.5,0.009999999999999998,0.3999999999999999,False,False,True,False,"['premium too low ($2.50)', 'spread_pct 40.0% > 7%']",0.31,0.36,0.335,76,2227,15,2026-08-21,14.7,0.35,,,,33.5,0.04999999999999999,0.14925373134328354,True,False,True,False,['spread_pct 14.9% > 7%']
XLE,RED,1.1,1.59,1.345,4310,10013,59,2026-08-21,58.78,1.34,,,,134.5,0.49,0.3643122676579926,False,False,True,False,"['premium too high ($134.50)', 'spread $0.490 > $0.05', 'spread_pct 36.4% > 7%']",1.25,1.52,1.385,190,2686,59,2026-08-21,58.78,1.42,,,,138.5,0.27,0.19494584837545129,False,False,True,False,"['premium too high ($138.50)', 'spread $0.270 > $0.05', 'spread_pct 19.5% > 7%']"
ET,RED,0.16,0.25,0.205,191,641,20.5,2026-08-21,20.27,0.18,,,,20.5,0.09,0.43902439024390244,True,False,False,False,"['spread $0.090 > $0.05', 'spread_pct 43.9% > 7%', 'low liquidity (OI=641, Vol=191)']",0.6,0.85,0.725,2,25,20.5,2026-08-21,20.27,0.7,,,,72.5,0.25,0.3448275862068966,True,False,False,False,"['spread $0.250 > $0.05', 'spread_pct 34.5% > 7%', 'low liquidity (OI=25, Vol=2)']"
KVUE,RED,0.32,0.41,0.365,152,5871,19,2026-08-21,19,0.32,,,,36.5,0.08999999999999997,0.24657534246575336,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 24.7% > 7%']",0.3,0.57,0.435,12,2389,19,2026-08-21,19,0.6,,,,43.5,0.26999999999999996,0.6206896551724137,True,False,True,False,"['spread $0.270 > $0.05', 'spread_pct 62.1% > 7%']"
SVXY,RED,1.05,1.95,1.5,41,137,58,2026-08-21,58.26,1.65,,,,150.0,0.8999999999999999,0.6,False,False,False,False,"['premium too high ($150.00)', 'spread $0.900 > $0.05', 'spread_pct 60.0% > 7%', 'low liquidity (OI=137, Vol=41)']",1.1,1.5,1.3,33,79,58,2026-08-21,58.26,1.25,,,,130.0,0.3999999999999999,0.3076923076923076,False,False,False,False,"['premium too high ($130.00)', 'spread $0.400 > $0.05', 'spread_pct 30.8% > 7%', 'low liquidity (OI=79, Vol=33)']"
FXI,RED,0.62,0.98,0.8,2,607,36.5,2026-08-21,36.455,0.71,,,,80.0,0.36,0.44999999999999996,False,False,False,False,"['premium too high ($80.00)', 'spread $0.360 > $0.05', 'spread_pct 45.0% > 7%', 'low liquidity (OI=607, Vol=2)']",0.46,0.76,0.61,8,2,36.5,2026-08-21,36.455,0.67,,,,61.0,0.3,0.4918032786885246,True,False,False,False,"['spread $0.300 > $0.05', 'spread_pct 49.2% > 7%', 'low liquidity (OI=2, Vol=8)']"
RF,RED,0.9,1.15,1.025,14,436,31,2026-08-21,31.485,0.97,,,,102.49999999999999,0.2499999999999999,0.24390243902439016,False,False,False,False,"['premium too high ($102.50)', 'spread $0.250 > $0.05', 'spread_pct 24.4% > 7%', 'low liquidity (OI=436, Vol=14)']",0.35,0.8,0.575,1,170,31,2026-08-21,31.485,0.5,,,,57.49999999999999,0.45000000000000007,0.7826086956521741,True,False,False,False,"['spread $0.450 > $0.05', 'spread_pct 78.3% > 7%', 'low liquidity (OI=170, Vol=1)']"
XLU,RED,0.47,0.81,0.64,205,36,44.5,2026-08-21,44.37,0.48,,,,64.0,0.3400000000000001,0.5312500000000001,True,False,False,False,"['spread $0.340 > $0.05', 'spread_pct 53.1% > 7%', 'low liquidity (OI=36, Vol=205)']",0.3,0.85,0.575,120,314,44.5,2026-08-21,44.37,0.65,,,,57.49999999999999,0.55,0.9565217391304349,True,False,False,False,"['spread $0.550 > $0.05', 'spread_pct 95.7% > 7%', 'low liquidity (OI=314, Vol=120)']"
XLF,RED,0.38,0.9,0.64,31,2218,57.5,2026-08-21,57.365,0.63,,,,64.0,0.52,0.8125,True,False,True,False,"['spread $0.520 > $0.05', 'spread_pct 81.2% > 7%']",0.45,0.95,0.7,1,78,57.5,2026-08-21,57.365,0.7,,,,70.0,0.49999999999999994,0.7142857142857143,True,False,False,False,"['spread $0.500 > $0.05', 'spread_pct 71.4% > 7%', 'low liquidity (OI=78, Vol=1)']"
XLRE,RED,0.55,0.9,0.725,58,1928,45,2026-08-21,45.17,0.79,,,,72.5,0.35,0.48275862068965514,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 48.3% > 7%']",0.15,0.65,0.4,1,394,45,2026-08-21,45.17,0.5,,,,40.0,0.5,1.25,True,False,False,False,"['spread $0.500 > $0.05', 'spread_pct 125.0% > 7%', 'low liquidity (OI=394, Vol=1)']"
WBD,RED,0.45,0.7,0.575,21,8288,26,2026-08-21,26.1,0.7,,,,57.49999999999999,0.24999999999999994,0.4347826086956521,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 43.5% > 7%']",0.15,2.08,1.115,525,6963,26,2026-08-21,26.1,0.39,,,,111.5,1.9300000000000002,1.7309417040358746,False,False,True,False,"['premium too high ($111.50)', 'spread $1.930 > $0.05', 'spread_pct 173.1% > 7%']"
CMCSA,RED,0.77,0.86,0.815,31,656,24.5,2026-08-21,24.555,0.9,,,,81.5,0.08999999999999997,0.11042944785276071,False,False,False,False,"['premium too high ($81.50)', 'spread $0.090 > $0.05', 'spread_pct 11.0% > 7%', 'low liquidity (OI=656, Vol=31)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
BBY,RED,2.55,2.9,2.725,13,435,85,2026-08-21,85.25,2.12,,,,272.5,0.3500000000000001,0.1284403669724771,False,False,False,False,"['premium too high ($272.50)', 'spread $0.350 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=435, Vol=13)']",,,,,,,,,,,,rate limited (429),,,,False,False,,False,['rate limited (429)']
