ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
IBIT,YELLOW,0.67,0.7,0.685,6270,16572,37,2026-07-31,36.79,0.69,,,,68.5,0.029999999999999916,0.043795620437956075,True,True,True,True,[],0.85,0.88,0.865,750,18117,37,2026-07-31,36.79,0.95,,,,86.5,0.030000000000000027,0.03468208092485552,False,True,True,False,['premium too high ($86.50)']
F,YELLOW,0.72,0.77,0.745,236,7345,14,2026-08-21,14.15,0.75,,,,74.5,0.050000000000000044,0.0671140939597316,True,False,True,False,['spread $0.050 > $0.05'],0.65,0.68,0.665,368,7072,14,2026-08-21,14.15,0.7,,,,66.5,0.030000000000000027,0.04511278195488726,True,True,True,True,[]
VALE,YELLOW,0.42,0.45,0.435,657,15418,15,2026-08-21,14.83,0.41,,,,43.5,0.030000000000000027,0.06896551724137938,True,True,True,True,[],0.43,1.74,1.085,46,1177,15,2026-08-21,14.83,0.78,,,,108.5,1.31,1.207373271889401,False,False,True,False,"['premium too high ($108.50)', 'spread $1.310 > $0.05', 'spread_pct 120.7% > 7%']"
SLV,RED,2.66,2.76,2.71,836,2372,52,2026-08-21,52.055,2.65,,,,271.0,0.09999999999999964,0.036900369003689905,False,False,True,False,"['premium too high ($271.00)', 'spread $0.100 > $0.05']",2.43,2.53,2.48,738,2598,52,2026-08-21,52.055,2.5,,,,248.0,0.09999999999999964,0.04032258064516115,False,False,True,False,"['premium too high ($248.00)', 'spread $0.100 > $0.05']"
SOFI,RED,1.32,1.42,1.37,564,275,16.5,2026-08-21,16.65,1.36,,,,137.0,0.09999999999999987,0.0729927007299269,False,False,True,False,"['premium too high ($137.00)', 'spread $0.100 > $0.05', 'spread_pct 7.3% > 7%']",1.16,1.21,1.185,1097,296,16.5,2026-08-21,16.65,1.16,,,,118.5,0.050000000000000044,0.04219409282700425,False,False,True,False,"['premium too high ($118.50)', 'spread $0.050 > $0.05']"
MARA,RED,1.32,1.4,1.36,603,10096,13,2026-08-21,12.77,1.45,,,,136.0,0.07999999999999985,0.058823529411764594,False,False,True,False,"['premium too high ($136.00)', 'spread $0.080 > $0.05']",1.51,1.6,1.555,557,1401,13,2026-08-21,12.77,1.56,,,,155.5,0.09000000000000008,0.057877813504823204,False,False,True,False,"['premium too high ($155.50)', 'spread $0.090 > $0.05']"
OXY,RED,2.81,2.9,2.855,119,4984,57.5,2026-08-21,57.61,2.81,,,,285.5,0.08999999999999986,0.03152364273204899,False,False,True,False,"['premium too high ($285.50)', 'spread $0.090 > $0.05']",2.47,2.71,2.59,41,2614,57.5,2026-08-21,57.61,2.35,,,,259.0,0.23999999999999977,0.09266409266409258,False,False,True,False,"['premium too high ($259.00)', 'spread $0.240 > $0.05', 'spread_pct 9.3% > 7%']"
SQQQ,RED,3.9,4.2,4.05,175,602,43,2026-08-21,42.78,4.05,,,,405.0,0.30000000000000027,0.07407407407407414,False,False,False,False,"['premium too high ($405.00)', 'spread $0.300 > $0.05', 'spread_pct 7.4% > 7%', 'low liquidity (OI=602, Vol=175)']",3.6,3.85,3.725,161,91,43,2026-08-21,42.78,3.74,,,,372.5,0.25,0.06711409395973154,False,False,False,False,"['premium too high ($372.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=91, Vol=161)']"
T,RED,0.7,0.75,0.725,514,20244,23,2026-08-21,22.94,0.67,,,,72.5,0.050000000000000044,0.06896551724137938,True,False,True,False,['spread $0.050 > $0.05'],0.68,0.74,0.71,241,2026,23,2026-08-21,22.94,0.75,,,,71.0,0.05999999999999994,0.08450704225352106,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 8.5% > 7%']"
BAC,RED,1.78,1.87,1.825,371,220,61,2026-08-21,61.3,1.82,,,,182.5,0.09000000000000008,0.04931506849315073,False,False,False,False,"['premium too high ($182.50)', 'spread $0.090 > $0.05', 'low liquidity (OI=220, Vol=371)']",1.25,1.39,1.32,543,151,61,2026-08-21,61.3,1.35,,,,132.0,0.1399999999999999,0.10606060606060598,False,False,True,False,"['premium too high ($132.00)', 'spread $0.140 > $0.05', 'spread_pct 10.6% > 7%']"
