ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
VALE,GREEN,0.56,0.59,0.575,82,1609,15,2026-07-17,15.05,0.63,,,,57.49999999999999,0.029999999999999916,0.05217391304347812,True,True,True,True,[],0.4,0.42,0.41,67,6731,15,2026-07-17,15.05,0.4,,,,41.0,0.019999999999999962,0.04878048780487796,True,True,True,True,[]
NU,GREEN,0.45,0.48,0.465,196,1997,12.5,2026-07-17,12.47,0.5,,,,46.5,0.02999999999999997,0.064516129032258,True,True,True,True,[],0.45,0.47,0.46,162,1360,12.5,2026-07-17,12.47,0.44,,,,46.0,0.019999999999999962,0.04347826086956513,True,True,True,True,[]
F,GREEN,0.61,0.64,0.625,1081,11512,14,2026-07-17,14.14,0.62,,,,62.5,0.030000000000000027,0.04800000000000004,True,True,True,True,[],0.43,0.46,0.445,763,19020,14,2026-07-17,14.14,0.45,,,,44.5,0.030000000000000027,0.0674157303370787,True,True,True,True,[]
TLT,YELLOW,0.62,0.64,0.63,2511,10742,87.5,2026-07-17,87.33,0.6,,,,63.0,0.020000000000000018,0.03174603174603177,True,True,True,True,[],0.9,0.92,0.91,4244,7207,87.5,2026-07-17,87.33,0.91,,,,91.0,0.020000000000000018,0.021978021978021997,False,True,True,False,['premium too high ($91.00)']
ETHA,YELLOW,0.56,0.58,0.57,31,4502,12,2026-07-17,11.81,0.58,,,,56.99999999999999,0.019999999999999907,0.03508771929824545,True,True,True,True,[],0.78,0.81,0.795,5199,35301,12,2026-07-17,11.81,0.79,,,,79.5,0.030000000000000027,0.03773584905660381,False,True,True,False,['premium too high ($79.50)']
CMCSA,YELLOW,0.63,0.68,0.655,200,1542,22.5,2026-07-17,22.71,0.7,,,,65.5,0.050000000000000044,0.07633587786259549,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 7.6% > 7%']",0.71,0.75,0.73,696,12627,22.5,2026-07-17,22.71,0.71,,,,73.0,0.040000000000000036,0.05479452054794526,True,True,True,True,[]
IBIT,YELLOW,0.53,0.55,0.54,4093,2027,34,2026-06-30,33.64,0.49,,,,54.0,0.020000000000000018,0.03703703703703707,True,True,True,True,[],0.81,0.91,0.86,1763,7749,34,2026-06-30,33.64,0.84,,,,86.0,0.09999999999999998,0.11627906976744183,False,False,True,False,"['premium too high ($86.00)', 'spread $0.100 > $0.05', 'spread_pct 11.6% > 7%']"
T,YELLOW,0.41,0.47,0.44,1027,2381,22.5,2026-07-17,22.43,0.5,,,,44.0,0.06,0.13636363636363635,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 13.6% > 7%']",0.66,0.7,0.68,25,281,22.5,2026-07-17,22.43,0.64,,,,68.0,0.039999999999999925,0.058823529411764594,True,True,False,True,"['low liquidity (OI=281, Vol=25)']"
MARA,RED,1.14,1.19,1.165,1663,10205,14,2026-07-17,13.88,1.13,,,,116.5,0.050000000000000044,0.04291845493562235,False,False,True,False,"['premium too high ($116.50)', 'spread $0.050 > $0.05']",1.22,1.26,1.24,1137,2466,14,2026-07-17,13.88,1.25,,,,124.0,0.040000000000000036,0.03225806451612906,False,True,True,False,['premium too high ($124.00)']
SLB,RED,1.53,1.61,1.57,281,523,47.5,2026-07-17,47.45,1.5,,,,157.0,0.08000000000000007,0.0509554140127389,False,False,False,False,"['premium too high ($157.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=523, Vol=281)']",1.49,1.54,1.515,196,3058,47.5,2026-07-17,47.45,1.58,,,,151.5,0.050000000000000044,0.033003300330033035,False,False,True,False,"['premium too high ($151.50)', 'spread $0.050 > $0.05']"
BAC,RED,1.67,1.74,1.705,470,1096,58,2026-07-17,58.195,1.7,,,,170.5,0.07000000000000006,0.04105571847507335,False,False,True,False,"['premium too high ($170.50)', 'spread $0.070 > $0.05']",1.36,1.43,1.395,918,825,58,2026-07-17,58.195,1.42,,,,139.5,0.06999999999999984,0.050179211469533934,False,False,True,False,"['premium too high ($139.50)', 'spread $0.070 > $0.05']"
HAL,RED,1.03,1.09,1.06,53,998,35,2026-07-17,34.66,1.05,,,,106.0,0.06000000000000005,0.05660377358490571,False,False,False,False,"['premium too high ($106.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=998, Vol=53)']",1.3,1.35,1.325,67,2222,35,2026-07-17,34.66,1.31,,,,132.5,0.050000000000000044,0.03773584905660381,False,False,True,False,"['premium too high ($132.50)', 'spread $0.050 > $0.05']"
NEM,RED,4.2,4.45,4.325,50,332,95,2026-07-17,95.44,4.33,,,,432.5,0.25,0.057803468208092484,False,False,False,False,"['premium too high ($432.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=332, Vol=50)']",3.6,3.75,3.675,464,4119,95,2026-07-17,95.44,3.5,,,,367.5,0.1499999999999999,0.04081632653061222,False,False,True,False,"['premium too high ($367.50)', 'spread $0.150 > $0.05']"
SLV,RED,2.46,2.59,2.525,605,438,52.5,2026-07-17,52.36,2.46,,,,252.5,0.1299999999999999,0.05148514851485145,False,False,True,False,"['premium too high ($252.50)', 'spread $0.130 > $0.05']",2.45,2.57,2.51,908,1809,52.5,2026-07-17,52.36,2.44,,,,250.99999999999997,0.11999999999999966,0.04780876494023891,False,False,True,False,"['premium too high ($251.00)', 'spread $0.120 > $0.05']"
OXY,RED,1.79,1.86,1.825,22,14,51,2026-07-17,51.22,1.95,,,,182.5,0.07000000000000006,0.03835616438356168,False,False,False,False,"['premium too high ($182.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=14, Vol=22)']",1.44,1.54,1.49,108,96,51,2026-07-17,51.22,1.43,,,,149.0,0.10000000000000009,0.0671140939597316,False,False,False,False,"['premium too high ($149.00)', 'spread $0.100 > $0.05', 'low liquidity (OI=96, Vol=108)']"
AAL,RED,0.91,1,0.955,279,543,17.5,2026-07-17,17.56,0.92,,,,95.5,0.08999999999999997,0.09424083769633505,False,False,False,False,"['premium too high ($95.50)', 'spread $0.090 > $0.05', 'spread_pct 9.4% > 7%', 'low liquidity (OI=543, Vol=279)']",0.84,0.88,0.86,2268,200,17.5,2026-07-17,17.56,0.87,,,,86.0,0.040000000000000036,0.046511627906976785,False,True,True,False,['premium too high ($86.00)']
HL,RED,1,1.1,1.05,48,4732,15,2026-07-17,15.165,1,,,,105.0,0.10000000000000009,0.09523809523809532,False,False,True,False,"['premium too high ($105.00)', 'spread $0.100 > $0.05', 'spread_pct 9.5% > 7%']",0.81,0.85,0.83,53,1091,15,2026-07-17,15.165,0.84,,,,83.0,0.039999999999999925,0.04819277108433726,False,True,True,False,['premium too high ($83.00)']
LI,RED,0.52,0.57,0.545,429,45,12,2026-07-17,11.84,0.56,,,,54.50000000000001,0.04999999999999993,0.09174311926605491,True,False,False,False,"['spread_pct 9.2% > 7%', 'low liquidity (OI=45, Vol=429)']",0.66,0.71,0.685,2,158,12,2026-07-17,11.84,0.67,,,,68.5,0.04999999999999993,0.0729927007299269,True,False,False,False,"['spread_pct 7.3% > 7%', 'low liquidity (OI=158, Vol=2)']"
RIOT,RED,2.14,2.4,2.27,446,2030,28,2026-07-17,27.84,2.27,,,,227.0,0.2599999999999998,0.11453744493392061,False,False,True,False,"['premium too high ($227.00)', 'spread $0.260 > $0.05', 'spread_pct 11.5% > 7%']",2.42,2.55,2.485,5,783,28,2026-07-17,27.84,2.7,,,,248.5,0.1299999999999999,0.052313883299798754,False,False,False,False,"['premium too high ($248.50)', 'spread $0.130 > $0.05', 'low liquidity (OI=783, Vol=5)']"
LUV,RED,2.26,2.43,2.345,11,581,52,2026-07-17,52.085,2.03,,,,234.50000000000003,0.17000000000000037,0.07249466950959503,False,False,False,False,"['premium too high ($234.50)', 'spread $0.170 > $0.05', 'spread_pct 7.2% > 7%', 'low liquidity (OI=581, Vol=11)']",2.01,2.21,2.11,7,0,52,2026-07-17,52.085,2.29,,,,211.0,0.20000000000000018,0.09478672985782,False,False,False,False,"['premium too high ($211.00)', 'spread $0.200 > $0.05', 'spread_pct 9.5% > 7%', 'low liquidity (OI=0, Vol=7)']"
