ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
TLT,GREEN,0.46,0.47,0.465,607,246,84.5,2026-07-17,84.31,0.46,,,,46.5,0.009999999999999953,0.02150537634408592,True,True,True,True,[],0.56,0.58,0.57,9729,9046,84.5,2026-07-17,84.31,0.55,,,,56.99999999999999,0.019999999999999907,0.03508771929824545,True,True,True,True,[]
IBIT,YELLOW,0.97,1,0.985,1651,22878,35,2026-07-17,35.23,0.97,,,,98.5,0.030000000000000027,0.0304568527918782,False,True,True,False,['premium too high ($98.50)'],0.69,0.72,0.705,1721,21707,35,2026-07-17,35.23,0.72,,,,70.5,0.030000000000000027,0.04255319148936174,True,True,True,True,[]
MARA,YELLOW,0.69,0.71,0.7,829,2108,12,2026-07-17,12.01,0.71,,,,70.0,0.020000000000000018,0.0285714285714286,True,True,True,True,[],0.62,0.69,0.655,719,19127,12,2026-07-17,12.01,0.65,,,,65.5,0.06999999999999995,0.1068702290076335,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 10.7% > 7%']"
PFE,YELLOW,0.36,0.4,0.38,1534,3620,24,2026-07-17,24.04,0.4,,,,38.0,0.040000000000000036,0.10526315789473693,True,False,True,False,['spread_pct 10.5% > 7%'],0.29,0.3,0.295,924,9376,24,2026-07-17,24.04,0.29,,,,29.5,0.010000000000000009,0.0338983050847458,True,True,True,True,[]
HL,YELLOW,0.69,0.76,0.725,205,4788,15,2026-07-17,15.09,0.73,,,,72.5,0.07000000000000006,0.09655172413793112,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.7% > 7%']",0.58,0.62,0.6,71,1311,15,2026-07-17,15.09,0.58,,,,60.0,0.040000000000000036,0.06666666666666674,True,True,True,True,[]
F,YELLOW,0.3,0.32,0.31,1515,1871,13.5,2026-07-17,13.49,0.32,,,,31.0,0.020000000000000018,0.06451612903225812,True,True,True,True,[],0.28,0.32,0.3,989,5974,13.5,2026-07-17,13.49,0.3,,,,30.0,0.03999999999999998,0.13333333333333328,True,False,True,False,['spread_pct 13.3% > 7%']
ETHA,YELLOW,0.45,0.53,0.49,10183,5214,13,2026-07-17,13.13,0.47,,,,49.0,0.08000000000000002,0.16326530612244902,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 16.3% > 7%']",0.35,0.37,0.36,561,6381,13,2026-07-17,13.13,0.37,,,,36.0,0.020000000000000018,0.05555555555555561,True,True,True,True,[]
BAC,RED,1.4,1.47,1.435,1364,1811,58,2026-07-17,58.32,1.41,,,,143.5,0.07000000000000006,0.04878048780487809,False,False,True,False,"['premium too high ($143.50)', 'spread $0.070 > $0.05']",1.03,1.05,1.04,776,2056,58,2026-07-17,58.32,1.03,,,,104.0,0.020000000000000018,0.019230769230769246,False,True,True,False,['premium too high ($104.00)']
OXY,RED,1.13,1.19,1.16,19588,1492,54,2026-07-17,53.57,1.18,,,,115.99999999999999,0.06000000000000005,0.05172413793103453,False,False,True,False,"['premium too high ($116.00)', 'spread $0.060 > $0.05']",1.47,1.56,1.515,1217,3,54,2026-07-17,53.57,1.56,,,,151.5,0.09000000000000008,0.059405940594059466,False,False,True,False,"['premium too high ($151.50)', 'spread $0.090 > $0.05']"
RIOT,RED,1.28,1.35,1.315,205,295,21,2026-07-17,21.07,1.4,,,,131.5,0.07000000000000006,0.05323193916349815,False,False,False,False,"['premium too high ($131.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=295, Vol=205)']",1.15,1.24,1.195,174,13295,21,2026-07-17,21.07,1.16,,,,119.5,0.09000000000000008,0.07531380753138081,False,False,True,False,"['premium too high ($119.50)', 'spread $0.090 > $0.05', 'spread_pct 7.5% > 7%']"
SOFI,RED,0.8,0.83,0.815,2848,1001,17.5,2026-07-17,17.745,0.81,,,,81.5,0.029999999999999916,0.036809815950920144,False,True,True,False,['premium too high ($81.50)'],0.51,0.56,0.535,1116,6163,17.5,2026-07-17,17.745,0.54,,,,53.5,0.050000000000000044,0.09345794392523372,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 9.3% > 7%']"
RIVN,RED,0.78,0.83,0.805,2556,1367,16.5,2026-07-17,16.64,0.78,,,,80.5,0.04999999999999993,0.06211180124223594,False,True,True,False,['premium too high ($80.50)'],0.6,0.65,0.625,1093,1050,16.5,2026-07-17,16.64,0.62,,,,62.5,0.050000000000000044,0.08000000000000007,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 8.0% > 7%']"
NEM,RED,2.77,2.98,2.875,63,68,93,2026-07-17,93.205,2.35,,,,287.5,0.20999999999999996,0.07304347826086956,False,False,False,False,"['premium too high ($287.50)', 'spread $0.210 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=68, Vol=63)']",2.5,2.68,2.59,140,276,93,2026-07-17,93.205,2.59,,,,259.0,0.18000000000000016,0.06949806949806957,False,False,False,False,"['premium too high ($259.00)', 'spread $0.180 > $0.05', 'low liquidity (OI=276, Vol=140)']"
CLF,RED,0.43,0.47,0.45,464,1319,9.5,2026-07-17,9.495,0.44,,,,45.0,0.03999999999999998,0.08888888888888884,True,False,True,False,['spread_pct 8.9% > 7%'],0.41,0.44,0.425,123,2000,9.5,2026-07-17,9.495,0.43,,,,42.5,0.030000000000000027,0.07058823529411772,True,False,True,False,['spread_pct 7.1% > 7%']
TSLL,RED,0.81,0.87,0.84,749,2168,12,2026-07-17,12.25,0.83,,,,84.0,0.05999999999999994,0.07142857142857137,False,False,True,False,"['premium too high ($84.00)', 'spread $0.060 > $0.05', 'spread_pct 7.1% > 7%']",0.53,0.58,0.555,1142,3505,12,2026-07-17,12.25,0.55,,,,55.50000000000001,0.04999999999999993,0.09009009009008996,True,False,True,False,['spread_pct 9.0% > 7%']
SLV,RED,1.46,1.58,1.52,10464,7101,53,2026-07-17,52.78,1.55,,,,152.0,0.1200000000000001,0.0789473684210527,False,False,True,False,"['premium too high ($152.00)', 'spread $0.120 > $0.05', 'spread_pct 7.9% > 7%']",1.64,1.79,1.715,585,9892,53,2026-07-17,52.78,1.65,,,,171.5,0.15000000000000013,0.08746355685131203,False,False,True,False,"['premium too high ($171.50)', 'spread $0.150 > $0.05', 'spread_pct 8.7% > 7%']"
