ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
SOFI,GREEN,0.42,0.43,0.425,5130,15140,17,2026-09-18,17.09,0.41,,,,42.5,0.010000000000000009,0.023529411764705903,True,True,True,True,[],0.31,0.33,0.32,12657,32819,17,2026-09-18,17.09,0.33,,,,32.0,0.020000000000000018,0.06250000000000006,True,True,True,True,[]
MARA,GREEN,0.53,0.55,0.54,5205,18957,11,2026-09-18,11.24,0.55,,,,54.0,0.020000000000000018,0.03703703703703707,True,True,True,True,[],0.3,0.32,0.31,6948,14298,11,2026-09-18,11.24,0.3,,,,31.0,0.020000000000000018,0.06451612903225812,True,True,True,True,[]
IBIT,YELLOW,0.76,0.78,0.77,9979,20899,43,2026-09-18,43.01,0.79,,,,77.0,0.020000000000000018,0.025974025974025997,False,True,True,False,['premium too high ($77.00)'],0.72,0.73,0.725,18524,32439,43,2026-09-18,43.01,0.74,,,,72.5,0.010000000000000009,0.013793103448275874,True,True,True,True,[]
F,YELLOW,0.19,0.21,0.2,2304,1016,13.5,2026-09-18,13.51,0.19,,,,20.0,0.01999999999999999,0.09999999999999995,True,False,True,False,['spread_pct 10.0% > 7%'],0.18,0.19,0.185,4715,8274,13.5,2026-09-18,13.51,0.18,,,,18.5,0.010000000000000009,0.054054054054054106,True,True,True,True,[]
AAL,YELLOW,0.19,0.2,0.195,3839,12839,13,2026-09-18,12.76,0.19,,,,19.5,0.010000000000000009,0.05128205128205133,True,True,True,True,[],0.4,0.45,0.425,4774,15341,13,2026-09-18,12.76,0.42,,,,42.5,0.04999999999999999,0.11764705882352938,True,False,True,False,['spread_pct 11.8% > 7%']
RIOT,YELLOW,0.54,0.55,0.545,2582,15092,20,2026-09-18,19.77,0.52,,,,54.50000000000001,0.010000000000000009,0.018348623853211024,True,True,True,True,[],0.74,0.87,0.805,790,9101,20,2026-09-18,19.77,0.86,,,,80.5,0.13,0.16149068322981366,False,False,True,False,"['premium too high ($80.50)', 'spread $0.130 > $0.05', 'spread_pct 16.1% > 7%']"
TQQQ,RED,1.61,1.66,1.635,1040,2206,68,2026-09-18,68.15,1.62,,,,163.5,0.04999999999999982,0.030581039755351574,False,True,True,False,['premium too high ($163.50)'],1.71,1.78,1.745,2925,5158,68,2026-09-18,68.15,1.74,,,,174.5,0.07000000000000006,0.04011461318051579,False,False,True,False,"['premium too high ($174.50)', 'spread $0.070 > $0.05']"
SQQQ,RED,1.06,1.11,1.085,1736,830,40.5,2026-09-18,40.46,1.1,,,,108.5,0.050000000000000044,0.046082949308755804,False,False,True,False,"['premium too high ($108.50)', 'spread $0.050 > $0.05']",0.9,0.97,0.935,245,152,40.5,2026-09-18,40.46,0.93,,,,93.5,0.06999999999999995,0.07486631016042775,False,False,False,False,"['premium too high ($93.50)', 'spread $0.070 > $0.05', 'spread_pct 7.5% > 7%', 'low liquidity (OI=152, Vol=245)']"
BAC,RED,0.94,0.99,0.965,2406,2154,59,2026-09-18,59.485,0.98,,,,96.5,0.050000000000000044,0.05181347150259072,False,False,True,False,"['premium too high ($96.50)', 'spread $0.050 > $0.05']",0.44,0.48,0.46,13609,10945,59,2026-09-18,59.485,0.45,,,,46.0,0.03999999999999998,0.08695652173913039,True,False,True,False,['spread_pct 8.7% > 7%']
GDX,RED,1.91,2.14,2.025,1153,2811,94,2026-09-18,94.39,1.99,,,,202.5,0.2300000000000002,0.11358024691358035,False,False,True,False,"['premium too high ($202.50)', 'spread $0.230 > $0.05', 'spread_pct 11.4% > 7%']",1.83,1.94,1.885,727,4259,94,2026-09-18,94.39,1.88,,,,188.5,0.10999999999999988,0.058355437665782425,False,False,True,False,"['premium too high ($188.50)', 'spread $0.110 > $0.05']"
OXY,RED,0.65,0.71,0.68,1596,9618,64,2026-09-18,63.51,0.68,,,,68.0,0.05999999999999994,0.08823529411764697,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 8.8% > 7%']",1.13,1.25,1.19,69,1,64,2026-09-18,63.51,1.18,,,,119.0,0.1200000000000001,0.10084033613445388,False,False,False,False,"['premium too high ($119.00)', 'spread $0.120 > $0.05', 'spread_pct 10.1% > 7%', 'low liquidity (OI=1, Vol=69)']"
RIVN,RED,0.38,0.42,0.4,2751,530,15.5,2026-09-18,15.54,0.38,,,,40.0,0.03999999999999998,0.09999999999999995,True,False,True,False,['spread_pct 10.0% > 7%'],0.33,0.37,0.35,2007,4729,15.5,2026-09-18,15.54,0.37,,,,35.0,0.03999999999999998,0.11428571428571424,True,False,True,False,['spread_pct 11.4% > 7%']
VALE,RED,0.18,0.2,0.19,484,38,14.5,2026-09-18,14.465,0.21,,,,19.0,0.020000000000000018,0.10526315789473693,True,False,False,False,"['spread_pct 10.5% > 7%', 'low liquidity (OI=38, Vol=484)']",0.2,0.24,0.22,138,1426,14.5,2026-09-18,14.465,0.19,,,,22.0,0.03999999999999998,0.18181818181818174,True,False,True,False,['spread_pct 18.2% > 7%']
