ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
F,YELLOW,0.63,0.66,0.645,263,1640,14.5,2026-08-21,14.4,0.63,,,,64.5,0.030000000000000027,0.046511627906976785,True,True,True,True,[],0.8,0.83,0.815,113,211,14.5,2026-08-21,14.4,0.82,,,,81.5,0.029999999999999916,0.036809815950920144,False,True,False,False,"['premium too high ($81.50)', 'low liquidity (OI=211, Vol=113)']"
PFE,YELLOW,0.45,0.47,0.46,765,20173,25,2026-08-21,24.83,0.47,,,,46.0,0.019999999999999962,0.04347826086956513,True,True,True,True,[],0.95,0.99,0.97,222,20254,25,2026-08-21,24.83,0.97,,,,97.0,0.040000000000000036,0.041237113402061897,False,True,True,False,['premium too high ($97.00)']
VALE,YELLOW,0.44,0.46,0.45,865,15343,15,2026-08-21,14.845,0.45,,,,45.0,0.020000000000000018,0.04444444444444448,True,True,True,True,[],0.81,0.87,0.84,1,1177,15,2026-08-21,14.845,0.8,,,,84.0,0.05999999999999994,0.07142857142857137,False,False,True,False,"['premium too high ($84.00)', 'spread $0.060 > $0.05', 'spread_pct 7.1% > 7%']"
OXY,RED,2.68,2.77,2.725,455,4848,57.5,2026-08-21,57.5,2.71,,,,272.5,0.08999999999999986,0.03302752293577976,False,False,True,False,"['premium too high ($272.50)', 'spread $0.090 > $0.05']",2.48,2.55,2.515,47,2605,57.5,2026-08-21,57.5,2.53,,,,251.5,0.06999999999999984,0.027833001988071506,False,False,True,False,"['premium too high ($251.50)', 'spread $0.070 > $0.05']"
SOFI,RED,1.35,1.42,1.385,1492,13182,17,2026-08-21,17.09,1.4,,,,138.5,0.06999999999999984,0.05054151624548725,False,False,True,False,"['premium too high ($138.50)', 'spread $0.070 > $0.05']",1.23,1.25,1.24,1861,8415,17,2026-08-21,17.09,1.23,,,,124.0,0.020000000000000018,0.01612903225806453,False,True,True,False,['premium too high ($124.00)']
SLV,RED,2.68,2.75,2.715,936,7350,54,2026-08-21,53.91,2.69,,,,271.5,0.06999999999999984,0.02578268876611412,False,False,True,False,"['premium too high ($271.50)', 'spread $0.070 > $0.05']",2.54,2.66,2.6,607,2836,54,2026-08-21,53.91,2.65,,,,260.0,0.1200000000000001,0.04615384615384619,False,False,True,False,"['premium too high ($260.00)', 'spread $0.120 > $0.05']"
BAC,RED,1.49,1.55,1.52,246,468,62,2026-08-21,61.655,1.52,,,,152.0,0.06000000000000005,0.03947368421052635,False,False,False,False,"['premium too high ($152.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=468, Vol=246)']",1.61,1.69,1.65,207,60,62,2026-08-21,61.655,1.64,,,,165.0,0.07999999999999985,0.048484848484848395,False,False,False,False,"['premium too high ($165.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=60, Vol=207)']"
AAL,RED,1.05,1.11,1.08,52,55,14.5,2026-08-21,14.73,1.19,,,,108.0,0.06000000000000005,0.0555555555555556,False,False,False,False,"['premium too high ($108.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=55, Vol=52)']",0.79,0.84,0.815,205,101,14.5,2026-08-21,14.73,0.81,,,,81.5,0.04999999999999993,0.061349693251533666,False,True,False,False,"['premium too high ($81.50)', 'low liquidity (OI=101, Vol=205)']"
T,RED,0.79,0.83,0.81,952,20356,23,2026-08-21,23.045,0.81,,,,81.0,0.039999999999999925,0.049382716049382616,False,True,True,False,['premium too high ($81.00)'],0.67,0.73,0.7,290,2048,23,2026-08-21,23.045,0.71,,,,70.0,0.05999999999999994,0.08571428571428563,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 8.6% > 7%']"
KHC,RED,0.94,1.02,0.98,326,2096,26,2026-08-21,25.97,0.98,,,,98.0,0.08000000000000007,0.08163265306122457,False,False,True,False,"['premium too high ($98.00)', 'spread $0.080 > $0.05', 'spread_pct 8.2% > 7%']",0.91,0.96,0.935,2,23,26,2026-08-21,25.97,0.9,,,,93.5,0.04999999999999993,0.05347593582887693,False,True,False,False,"['premium too high ($93.50)', 'low liquidity (OI=23, Vol=2)']"
M,RED,1.24,1.3,1.27,12,109,24.5,2026-08-21,24.32,1.3,,,,127.0,0.06000000000000005,0.04724409448818902,False,False,False,False,"['premium too high ($127.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=109, Vol=12)']",1.27,1.39,1.33,9,0,24.5,2026-08-21,24.32,1.36,,,,133.0,0.11999999999999988,0.09022556390977435,False,False,False,False,"['premium too high ($133.00)', 'spread $0.120 > $0.05', 'spread_pct 9.0% > 7%', 'low liquidity (OI=0, Vol=9)']"
DAL,RED,3.45,3.65,3.55,210,1,84,2026-08-21,83.53,3.55,,,,355.0,0.19999999999999973,0.05633802816901401,False,False,False,False,"['premium too high ($355.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=1, Vol=210)']",3.45,3.75,3.6,6,6,84,2026-08-21,83.53,3.35,,,,360.0,0.2999999999999998,0.08333333333333329,False,False,False,False,"['premium too high ($360.00)', 'spread $0.300 > $0.05', 'spread_pct 8.3% > 7%', 'low liquidity (OI=6, Vol=6)']"
MARA,RED,1.32,1.47,1.395,108,497,12.5,2026-08-21,12.4,1.32,,,,139.5,0.1499999999999999,0.10752688172043004,False,False,False,False,"['premium too high ($139.50)', 'spread $0.150 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=497, Vol=108)']",1.4,1.45,1.425,43,667,12.5,2026-08-21,12.4,1.42,,,,142.5,0.050000000000000044,0.03508771929824565,False,False,False,False,"['premium too high ($142.50)', 'spread $0.050 > $0.05', 'low liquidity (OI=667, Vol=43)']"
AA,RED,2.95,3.15,3.05,22,60,46,2026-08-21,46.15,3,,,,305.0,0.19999999999999973,0.0655737704918032,False,False,False,False,"['premium too high ($305.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=60, Vol=22)']",2.73,2.96,2.845,52,2,46,2026-08-21,46.15,2.77,,,,284.5,0.22999999999999998,0.08084358523725833,False,False,False,False,"['premium too high ($284.50)', 'spread $0.230 > $0.05', 'spread_pct 8.1% > 7%', 'low liquidity (OI=2, Vol=52)']"
CLF,RED,0.88,0.94,0.91,95,41,9.5,2026-08-21,9.45,0.86,,,,91.0,0.05999999999999994,0.06593406593406587,False,False,False,False,"['premium too high ($91.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=41, Vol=95)']",0.87,0.95,0.91,60,2,9.5,2026-08-21,9.45,0.87,,,,91.0,0.07999999999999996,0.08791208791208786,False,False,False,False,"['premium too high ($91.00)', 'spread $0.080 > $0.05', 'spread_pct 8.8% > 7%', 'low liquidity (OI=2, Vol=60)']"
RIVN,RED,1.56,1.77,1.665,249,7070,17,2026-08-21,17.17,1.71,,,,166.5,0.20999999999999996,0.12612612612612611,False,False,True,False,"['premium too high ($166.50)', 'spread $0.210 > $0.05', 'spread_pct 12.6% > 7%']",1.36,1.41,1.385,437,1771,17,2026-08-21,17.17,1.36,,,,138.5,0.04999999999999982,0.03610108303249085,False,True,True,False,['premium too high ($138.50)']
XLE,RED,1.91,2.1,2.005,510,8226,59,2026-08-21,59.19,2,,,,200.5,0.19000000000000017,0.09476309226932678,False,False,True,False,"['premium too high ($200.50)', 'spread $0.190 > $0.05', 'spread_pct 9.5% > 7%']",1.56,1.72,1.64,367,860,59,2026-08-21,59.19,1.64,,,,164.0,0.15999999999999992,0.09756097560975606,False,False,False,False,"['premium too high ($164.00)', 'spread $0.160 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=860, Vol=367)']"
VZ,RED,1.42,1.5,1.46,12,34,44.5,2026-08-21,44.275,1.52,,,,146.0,0.08000000000000007,0.05479452054794526,False,False,False,False,"['premium too high ($146.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=34, Vol=12)']",1.47,1.69,1.58,65,0,44.5,2026-08-21,44.275,1.43,,,,158.0,0.21999999999999997,0.1392405063291139,False,False,False,False,"['premium too high ($158.00)', 'spread $0.220 > $0.05', 'spread_pct 13.9% > 7%', 'low liquidity (OI=0, Vol=65)']"
NCLH,RED,1.22,1.4,1.31,0,36,19.5,2026-08-21,19.31,1.32,,,,131.0,0.17999999999999994,0.1374045801526717,False,False,False,False,"['premium too high ($131.00)', 'spread $0.180 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=36, Vol=0)']",1.33,1.41,1.37,1,61,19.5,2026-08-21,19.31,1.34,,,,137.0,0.07999999999999985,0.05839416058394149,False,False,False,False,"['premium too high ($137.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=61, Vol=1)']"
TQQQ,RED,5.7,6.55,6.125,190,1804,70,2026-08-21,70.26,5.7,,,,612.5,0.8499999999999996,0.13877551020408158,False,False,True,False,"['premium too high ($612.50)', 'spread $0.850 > $0.05', 'spread_pct 13.9% > 7%']",5.3,5.65,5.475,686,2315,70,2026-08-21,70.26,5.5,,,,547.5,0.35000000000000053,0.06392694063926951,False,False,True,False,"['premium too high ($547.50)', 'spread $0.350 > $0.05']"
CCL,RED,1.35,1.56,1.455,26,988,26,2026-08-21,26.08,1.4,,,,145.5,0.20999999999999996,0.14432989690721645,False,False,False,False,"['premium too high ($145.50)', 'spread $0.210 > $0.05', 'spread_pct 14.4% > 7%', 'low liquidity (OI=988, Vol=26)']",1.32,1.4,1.36,124,3247,26,2026-08-21,26.08,1.33,,,,136.0,0.07999999999999985,0.058823529411764594,False,False,True,False,"['premium too high ($136.00)', 'spread $0.080 > $0.05']"
SIRI,RED,1.12,1.27,1.195,4,1519,30,2026-08-21,29.84,1.27,,,,119.5,0.1499999999999999,0.12552301255230117,False,False,True,False,"['premium too high ($119.50)', 'spread $0.150 > $0.05', 'spread_pct 12.6% > 7%']",1.47,1.61,1.54,0,2042,30,2026-08-21,29.84,1.25,,,,154.0,0.14000000000000012,0.09090909090909098,False,False,True,False,"['premium too high ($154.00)', 'spread $0.140 > $0.05', 'spread_pct 9.1% > 7%']"
LYFT,RED,1.17,1.39,1.28,1,3,14.5,2026-08-21,14.64,1.63,,,,128.0,0.21999999999999997,0.17187499999999997,False,False,False,False,"['premium too high ($128.00)', 'spread $0.220 > $0.05', 'spread_pct 17.2% > 7%', 'low liquidity (OI=3, Vol=1)']",1.06,1.14,1.1,14,6,14.5,2026-08-21,14.64,1.19,,,,110.00000000000001,0.07999999999999985,0.07272727272727258,False,False,False,False,"['premium too high ($110.00)', 'spread $0.080 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=6, Vol=14)']"
GDX,RED,3.65,4.15,3.9,2,31,76.5,2026-08-21,76.53,4.2,,,,390.0,0.5000000000000004,0.12820512820512833,False,False,False,False,"['premium too high ($390.00)', 'spread $0.500 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=31, Vol=2)']",3.25,3.75,3.5,2,8,76.5,2026-08-21,76.53,3.4,,,,350.0,0.5,0.14285714285714285,False,False,False,False,"['premium too high ($350.00)', 'spread $0.500 > $0.05', 'spread_pct 14.3% > 7%', 'low liquidity (OI=8, Vol=2)']"
RIOT,RED,2.8,2.93,2.865,1220,3,23.5,2026-08-21,23.385,2.9,,,,286.5,0.13000000000000034,0.045375218150087375,False,False,True,False,"['premium too high ($286.50)', 'spread $0.130 > $0.05']",2.67,3.35,3.01,8,2,23.5,2026-08-21,23.385,3.1,,,,301.0,0.6800000000000002,0.22591362126245854,False,False,False,False,"['premium too high ($301.00)', 'spread $0.680 > $0.05', 'spread_pct 22.6% > 7%', 'low liquidity (OI=2, Vol=8)']"
