ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
TLT,GREEN,0.62,0.64,0.63,533,57,84.5,2026-07-17,84.54,0.67,,,,63.0,0.020000000000000018,0.03174603174603177,True,True,True,True,[],0.48,0.49,0.485,2477,8387,84.5,2026-07-17,84.54,0.46,,,,48.5,0.010000000000000009,0.020618556701030948,True,True,True,True,[]
ETHA,GREEN,0.46,0.49,0.475,3616,17479,13.5,2026-07-17,13.5,0.46,,,,47.5,0.02999999999999997,0.06315789473684205,True,True,True,True,[],0.45,0.47,0.46,83,802,13.5,2026-07-17,13.5,0.46,,,,46.0,0.019999999999999962,0.04347826086956513,True,True,False,True,"['low liquidity (OI=802, Vol=83)']"
NU,GREEN,0.43,0.46,0.445,166,2672,13.5,2026-07-17,13.63,0.49,,,,44.5,0.030000000000000027,0.0674157303370787,True,True,True,True,[],0.29,0.31,0.3,970,2395,13.5,2026-07-17,13.63,0.27,,,,30.0,0.020000000000000018,0.06666666666666674,True,True,True,True,[]
SOFI,YELLOW,0.63,0.65,0.64,5093,23273,18,2026-07-17,17.76,0.63,,,,64.0,0.020000000000000018,0.03125000000000003,True,True,True,True,[],0.85,0.87,0.86,1316,11170,18,2026-07-17,17.76,0.87,,,,86.0,0.020000000000000018,0.023255813953488393,False,True,True,False,['premium too high ($86.00)']
TSLL,YELLOW,0.7,0.73,0.715,1247,1948,13,2026-07-17,12.84,0.71,,,,71.5,0.030000000000000027,0.041958041958041994,True,True,True,True,[],0.84,0.93,0.885,501,2431,13,2026-07-17,12.84,0.9,,,,88.5,0.09000000000000008,0.10169491525423738,False,False,True,False,"['premium too high ($88.50)', 'spread $0.090 > $0.05', 'spread_pct 10.2% > 7%']"
BAC,RED,1.21,1.29,1.25,2592,45285,60,2026-07-17,59.85,1.25,,,,125.0,0.08000000000000007,0.06400000000000006,False,False,True,False,"['premium too high ($125.00)', 'spread $0.080 > $0.05']",1.31,1.38,1.345,936,1339,60,2026-07-17,59.85,1.34,,,,134.5,0.06999999999999984,0.05204460966542739,False,False,True,False,"['premium too high ($134.50)', 'spread $0.070 > $0.05']"
TQQQ,RED,3.4,3.7,3.55,1707,655,72,2026-07-17,72.41,3.55,,,,355.0,0.30000000000000027,0.08450704225352121,False,False,True,False,"['premium too high ($355.00)', 'spread $0.300 > $0.05', 'spread_pct 8.5% > 7%']",3.3,3.45,3.375,1031,2076,72,2026-07-17,72.41,3.41,,,,337.5,0.15000000000000036,0.04444444444444455,False,False,True,False,"['premium too high ($337.50)', 'spread $0.150 > $0.05']"
SLV,RED,1.6,1.69,1.645,42,2237,54.5,2026-07-17,54.45,1.58,,,,164.5,0.08999999999999986,0.05471124620060781,False,False,True,False,"['premium too high ($164.50)', 'spread $0.090 > $0.05']",1.58,1.71,1.645,41,1100,54.5,2026-07-17,54.45,1.61,,,,164.5,0.1299999999999999,0.07902735562310023,False,False,True,False,"['premium too high ($164.50)', 'spread $0.130 > $0.05', 'spread_pct 7.9% > 7%']"
OXY,RED,1.11,1.2,1.155,1465,571,52,2026-07-17,51.67,1.16,,,,115.5,0.08999999999999986,0.0779220779220778,False,False,True,False,"['premium too high ($115.50)', 'spread $0.090 > $0.05', 'spread_pct 7.8% > 7%']",1.35,1.45,1.4,109,152,52,2026-07-17,51.67,1.4,,,,140.0,0.09999999999999987,0.07142857142857134,False,False,False,False,"['premium too high ($140.00)', 'spread $0.100 > $0.05', 'spread_pct 7.1% > 7%', 'low liquidity (OI=152, Vol=109)']"
F,RED,0.35,0.38,0.365,231,1778,13.5,2026-07-17,13.565,0.37,,,,36.5,0.030000000000000027,0.08219178082191789,True,False,True,False,['spread_pct 8.2% > 7%'],0.27,0.29,0.28,1474,5165,13.5,2026-07-17,13.565,0.27,,,,28.000000000000004,0.019999999999999962,0.07142857142857129,True,False,True,False,['spread_pct 7.1% > 7%']
FCX,RED,2.19,2.39,2.29,1830,192,59,2026-07-17,59.26,2.33,,,,229.0,0.20000000000000018,0.0873362445414848,False,False,True,False,"['premium too high ($229.00)', 'spread $0.200 > $0.05', 'spread_pct 8.7% > 7%']",1.98,2.16,2.07,76,1406,59,2026-07-17,59.26,2.11,,,,206.99999999999997,0.18000000000000016,0.08695652173913052,False,False,True,False,"['premium too high ($207.00)', 'spread $0.180 > $0.05', 'spread_pct 8.7% > 7%']"
MARA,RED,0.77,0.84,0.805,1947,1035,12,2026-07-17,12.06,0.8,,,,80.5,0.06999999999999995,0.08695652173913036,False,False,True,False,"['premium too high ($80.50)', 'spread $0.070 > $0.05', 'spread_pct 8.7% > 7%']",0.69,0.76,0.725,414,19156,12,2026-07-17,12.06,0.71,,,,72.5,0.07000000000000006,0.09655172413793112,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.7% > 7%']"
NCLH,RED,0.6,0.66,0.63,79,3250,19,2026-07-17,18.84,0.52,,,,63.0,0.06000000000000005,0.09523809523809532,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 9.5% > 7%']",0.73,0.8,0.765,104,2690,19,2026-07-17,18.84,0.75,,,,76.5,0.07000000000000006,0.09150326797385629,False,False,True,False,"['premium too high ($76.50)', 'spread $0.070 > $0.05', 'spread_pct 9.2% > 7%']"
SQQQ,RED,1.9,2.02,1.96,173,112,40.5,2026-07-17,40.29,1.96,,,,196.0,0.1200000000000001,0.06122448979591842,False,False,False,False,"['premium too high ($196.00)', 'spread $0.120 > $0.05', 'low liquidity (OI=112, Vol=173)']",1.84,2.09,1.965,39,11,40.5,2026-07-17,40.29,1.93,,,,196.5,0.24999999999999978,0.1272264631043256,False,False,False,False,"['premium too high ($196.50)', 'spread $0.250 > $0.05', 'spread_pct 12.7% > 7%', 'low liquidity (OI=11, Vol=39)']"
