ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
F,GREEN,0.5,0.52,0.51,1014,11833,14,2026-07-17,14.03,0.51,,,,51.0,0.020000000000000018,0.03921568627450984,True,True,True,True,[],0.42,0.44,0.43,641,19366,14,2026-07-17,14.03,0.41,,,,43.0,0.020000000000000018,0.046511627906976785,True,True,True,True,[]
VALE,GREEN,0.47,0.49,0.48,0,1728,15,2026-07-17,15,0.48,,,,48.0,0.020000000000000018,0.041666666666666706,True,True,True,True,[],0.4,0.42,0.41,0,7154,15,2026-07-17,15,0.42,,,,41.0,0.019999999999999962,0.04878048780487796,True,True,True,True,[]
TLT,YELLOW,0.55,0.56,0.555,2305,8282,87.5,2026-07-17,87.41,0.62,,,,55.50000000000001,0.010000000000000009,0.018018018018018032,True,True,True,True,[],0.82,0.84,0.83,1257,6385,87.5,2026-07-17,87.41,0.84,,,,83.0,0.020000000000000018,0.024096385542168697,False,True,True,False,['premium too high ($83.00)']
NU,YELLOW,0.51,0.55,0.53,317,51549,13,2026-07-17,13.12,0.51,,,,53.0,0.040000000000000036,0.07547169811320761,True,False,True,False,['spread_pct 7.5% > 7%'],0.36,0.38,0.37,263,45245,13,2026-07-17,13.12,0.38,,,,37.0,0.020000000000000018,0.054054054054054106,True,True,True,True,[]
ETHA,YELLOW,0.72,0.81,0.765,2060,4574,12,2026-07-17,12.25,0.76,,,,76.5,0.09000000000000008,0.11764705882352951,False,False,True,False,"['premium too high ($76.50)', 'spread $0.090 > $0.05', 'spread_pct 11.8% > 7%']",0.47,0.49,0.48,6187,35359,12,2026-07-17,12.25,0.48,,,,48.0,0.020000000000000018,0.041666666666666706,True,True,True,True,[]
SLV,RED,2.22,2.29,2.255,228,786,52.5,2026-07-17,52.67,2.23,,,,225.5,0.06999999999999984,0.03104212860310414,False,False,False,False,"['premium too high ($225.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=786, Vol=228)']",1.97,2.05,2.01,406,2409,52.5,2026-07-17,52.67,2.02,,,,200.99999999999997,0.07999999999999985,0.03980099502487555,False,False,True,False,"['premium too high ($201.00)', 'spread $0.080 > $0.05']"
MARA,RED,1.13,1.18,1.155,697,10018,14,2026-07-17,14.02,1.26,,,,115.5,0.050000000000000044,0.04329004329004333,False,False,True,False,"['premium too high ($115.50)', 'spread $0.050 > $0.05']",1.07,1.11,1.09,1636,2684,14,2026-07-17,14.02,1.05,,,,109.00000000000001,0.040000000000000036,0.03669724770642205,False,True,True,False,['premium too high ($109.00)']
NCLH,RED,0.91,0.95,0.93,209,2316,22,2026-07-17,21.915,0.93,,,,93.0,0.039999999999999925,0.043010752688171956,False,True,True,False,['premium too high ($93.00)'],0.96,1.02,0.99,8,121,22,2026-07-17,21.915,1.14,,,,99.0,0.06000000000000005,0.06060606060606066,False,False,False,False,"['premium too high ($99.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=121, Vol=8)']"
RIVN,RED,0.91,0.96,0.935,5975,6415,17,2026-07-17,16.79,0.96,,,,93.5,0.04999999999999993,0.05347593582887693,False,True,True,False,['premium too high ($93.50)'],1.05,1.11,1.08,955,1708,17,2026-07-17,16.79,1.07,,,,108.0,0.06000000000000005,0.0555555555555556,False,False,True,False,"['premium too high ($108.00)', 'spread $0.060 > $0.05']"
BAC,RED,1.39,1.45,1.42,239,1547,58,2026-07-17,57.88,1.43,,,,142.0,0.06000000000000005,0.042253521126760604,False,False,True,False,"['premium too high ($142.00)', 'spread $0.060 > $0.05']",1.35,1.45,1.4,436,1608,58,2026-07-17,57.88,1.36,,,,140.0,0.09999999999999987,0.07142857142857134,False,False,True,False,"['premium too high ($140.00)', 'spread $0.100 > $0.05', 'spread_pct 7.1% > 7%']"
