ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
SOFI,GREEN,0.6,0.62,0.61,2327,17436,18,2026-09-18,18.01,0.61,,,,61.0,0.020000000000000018,0.03278688524590167,True,True,True,True,[],0.58,0.6,0.59,4272,19220,18,2026-09-18,18.01,0.6,,,,59.0,0.020000000000000018,0.0338983050847458,True,True,True,True,[]
MARA,YELLOW,0.62,0.65,0.635,3573,28669,12,2026-09-18,11.825,0.65,,,,63.5,0.030000000000000027,0.04724409448818902,True,True,True,True,[],0.79,0.82,0.805,415,28540,12,2026-09-18,11.825,0.8,,,,80.5,0.029999999999999916,0.037267080745341505,False,True,True,False,['premium too high ($80.50)']
AAL,YELLOW,0.36,0.4,0.38,1912,8700,13,2026-09-18,12.94,0.38,,,,38.0,0.040000000000000036,0.10526315789473693,True,False,True,False,['spread_pct 10.5% > 7%'],0.42,0.45,0.435,2270,11269,13,2026-09-18,12.94,0.45,,,,43.5,0.030000000000000027,0.06896551724137938,True,True,True,True,[]
IBIT,RED,1.46,1.53,1.495,3495,30879,44,2026-09-18,44.44,1.53,,,,149.5,0.07000000000000006,0.046822742474916426,False,False,True,False,"['premium too high ($149.50)', 'spread $0.070 > $0.05']",0.92,0.96,0.94,1865,15964,44,2026-09-18,44.44,0.95,,,,94.0,0.039999999999999925,0.042553191489361625,False,True,True,False,['premium too high ($94.00)']
SLV,RED,1.57,1.66,1.615,224,2025,59.5,2026-09-18,59.38,1.62,,,,161.5,0.08999999999999986,0.05572755417956648,False,False,True,False,"['premium too high ($161.50)', 'spread $0.090 > $0.05']",1.59,1.67,1.63,110,2361,59.5,2026-09-18,59.38,1.7,,,,163.0,0.07999999999999985,0.049079754601226905,False,False,True,False,"['premium too high ($163.00)', 'spread $0.080 > $0.05']"
BAC,RED,0.95,1.01,0.98,1359,11614,62.5,2026-09-18,62.39,0.98,,,,98.0,0.06000000000000005,0.06122448979591842,False,False,True,False,"['premium too high ($98.00)', 'spread $0.060 > $0.05']",1,1.05,1.025,354,12277,62.5,2026-09-18,62.39,1.01,,,,102.49999999999999,0.050000000000000044,0.0487804878048781,False,False,True,False,"['premium too high ($102.50)', 'spread $0.050 > $0.05']"
GDX,RED,3.4,3.65,3.525,106,6265,98,2026-09-18,98.48,3.65,,,,352.5,0.25,0.07092198581560284,False,False,True,False,"['premium too high ($352.50)', 'spread $0.250 > $0.05', 'spread_pct 7.1% > 7%']",2.82,3.05,2.935,60,3036,98,2026-09-18,98.48,2.87,,,,293.5,0.22999999999999998,0.07836456558773423,False,False,True,False,"['premium too high ($293.50)', 'spread $0.230 > $0.05', 'spread_pct 7.8% > 7%']"
TQQQ,RED,2.55,2.74,2.645,1420,2940,72,2026-09-18,72.02,2.6,,,,264.5,0.1900000000000004,0.07183364839319485,False,False,True,False,"['premium too high ($264.50)', 'spread $0.190 > $0.05', 'spread_pct 7.2% > 7%']",2.36,2.56,2.46,675,1141,72,2026-09-18,72.02,2.57,,,,246.0,0.20000000000000018,0.08130081300813015,False,False,True,False,"['premium too high ($246.00)', 'spread $0.200 > $0.05', 'spread_pct 8.1% > 7%']"
VZ,RED,1,1.07,1.035,337,29370,50,2026-09-18,50.4,1.05,,,,103.49999999999999,0.07000000000000006,0.06763285024154596,False,False,True,False,"['premium too high ($103.50)', 'spread $0.070 > $0.05']",0.54,0.59,0.565,525,7893,50,2026-09-18,50.4,0.54,,,,56.49999999999999,0.04999999999999993,0.08849557522123883,True,False,True,False,['spread_pct 8.8% > 7%']
RIVN,RED,0.68,0.74,0.71,1139,24257,16,2026-09-18,16.16,0.71,,,,71.0,0.05999999999999994,0.08450704225352106,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 8.5% > 7%']",0.51,0.55,0.53,314,14658,16,2026-09-18,16.16,0.52,,,,53.0,0.040000000000000036,0.07547169811320761,True,False,True,False,['spread_pct 7.5% > 7%']
RIOT,RED,1.08,1.18,1.13,371,317,22.5,2026-09-18,22.26,1.06,,,,112.99999999999999,0.09999999999999987,0.08849557522123883,False,False,False,False,"['premium too high ($113.00)', 'spread $0.100 > $0.05', 'spread_pct 8.8% > 7%', 'low liquidity (OI=317, Vol=371)']",1.3,1.4,1.35,1484,136,22.5,2026-09-18,22.26,1.4,,,,135.0,0.09999999999999987,0.07407407407407397,False,False,True,False,"['premium too high ($135.00)', 'spread $0.100 > $0.05', 'spread_pct 7.4% > 7%']"
OXY,RED,1.03,1.14,1.085,474,1421,61,2026-09-18,60.66,1.2,,,,108.5,0.10999999999999988,0.10138248847926257,False,False,True,False,"['premium too high ($108.50)', 'spread $0.110 > $0.05', 'spread_pct 10.1% > 7%']",1.55,1.72,1.635,79,293,61,2026-09-18,60.66,1.57,,,,163.5,0.16999999999999993,0.10397553516819567,False,False,False,False,"['premium too high ($163.50)', 'spread $0.170 > $0.05', 'spread_pct 10.4% > 7%', 'low liquidity (OI=293, Vol=79)']"
PFE,RED,0.32,0.35,0.335,13132,71645,28,2026-09-18,27.8,0.34,,,,33.5,0.02999999999999997,0.08955223880597006,True,False,True,False,['spread_pct 9.0% > 7%'],0.46,0.52,0.49,66749,74568,28,2026-09-18,27.8,0.51,,,,49.0,0.06,0.12244897959183673,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 12.2% > 7%']"
F,RED,0.33,0.36,0.345,3296,25993,14,2026-09-18,14.02,0.35,,,,34.5,0.02999999999999997,0.08695652173913036,True,False,True,False,['spread_pct 8.7% > 7%'],0.29,0.33,0.31,8897,31671,14,2026-09-18,14.02,0.28,,,,31.0,0.040000000000000036,0.12903225806451624,True,False,True,False,['spread_pct 12.9% > 7%']
VALE,RED,0.38,0.42,0.4,51,1859,15.5,2026-09-18,15.598,0.39,,,,40.0,0.03999999999999998,0.09999999999999995,True,False,True,False,['spread_pct 10.0% > 7%'],0.32,0.36,0.34,19,421,15.5,2026-09-18,15.598,0.31,,,,34.0,0.03999999999999998,0.11764705882352934,True,False,False,False,"['spread_pct 11.8% > 7%', 'low liquidity (OI=421, Vol=19)']"
