ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
ETHA,GREEN,0.54,0.56,0.55,2202,5809,12,2026-07-17,11.89,0.54,,,,55.00000000000001,0.020000000000000018,0.03636363636363639,True,True,True,True,[],0.6,0.62,0.61,76,35070,12,2026-07-17,11.89,0.61,,,,61.0,0.020000000000000018,0.03278688524590167,True,True,True,True,[]
TLT,YELLOW,0.51,0.54,0.525,720,1204,86.5,2026-07-17,86.41,0.6,,,,52.5,0.030000000000000027,0.05714285714285719,True,True,True,True,[],0.84,0.87,0.855,1094,4112,86.5,2026-07-17,86.41,0.76,,,,85.5,0.030000000000000027,0.03508771929824565,False,True,True,False,['premium too high ($85.50)']
F,YELLOW,0.38,0.41,0.395,983,11740,14,2026-07-17,13.9,0.39,,,,39.5,0.02999999999999997,0.07594936708860751,True,False,True,False,['spread_pct 7.6% > 7%'],0.46,0.49,0.475,1507,19889,14,2026-07-17,13.9,0.5,,,,47.5,0.02999999999999997,0.06315789473684205,True,True,True,True,[]
NU,YELLOW,0.36,0.4,0.38,668,2030,13.5,2026-07-17,13.365,0.36,,,,38.0,0.040000000000000036,0.10526315789473693,True,False,True,False,['spread_pct 10.5% > 7%'],0.48,0.5,0.49,29,170,13.5,2026-07-17,13.365,0.48,,,,49.0,0.020000000000000018,0.04081632653061228,True,True,False,True,"['low liquidity (OI=170, Vol=29)']"
MARA,RED,1,1.06,1.03,655,10292,14,2026-07-17,13.9,1.03,,,,103.0,0.06000000000000005,0.05825242718446607,False,False,True,False,"['premium too high ($103.00)', 'spread $0.060 > $0.05']",1.07,1.11,1.09,86,2766,14,2026-07-17,13.9,1.12,,,,109.00000000000001,0.040000000000000036,0.03669724770642205,False,True,True,False,['premium too high ($109.00)']
RIVN,RED,0.92,0.96,0.94,859,348,17.5,2026-07-17,17.35,0.96,,,,94.0,0.039999999999999925,0.042553191489361625,False,True,True,False,['premium too high ($94.00)'],1.01,1.08,1.045,165,31,17.5,2026-07-17,17.35,0.98,,,,104.5,0.07000000000000006,0.06698564593301441,False,False,False,False,"['premium too high ($104.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=31, Vol=165)']"
BAC,RED,1.42,1.48,1.45,370,678,57,2026-07-17,56.96,1.45,,,,145.0,0.06000000000000005,0.04137931034482763,False,False,False,False,"['premium too high ($145.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=678, Vol=370)']",1.31,1.41,1.36,730,1710,57,2026-07-17,56.96,1.33,,,,136.0,0.09999999999999987,0.07352941176470577,False,False,True,False,"['premium too high ($136.00)', 'spread $0.100 > $0.05', 'spread_pct 7.4% > 7%']"
SLB,RED,1.55,1.63,1.59,33,904,46,2026-07-17,46.47,1.59,,,,159.0,0.07999999999999985,0.05031446540880494,False,False,False,False,"['premium too high ($159.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=904, Vol=33)']",0.97,1.05,1.01,7,67,46,2026-07-17,46.47,1,,,,101.0,0.08000000000000007,0.07920792079207928,False,False,False,False,"['premium too high ($101.00)', 'spread $0.080 > $0.05', 'spread_pct 7.9% > 7%', 'low liquidity (OI=67, Vol=7)']"
SLV,RED,2.04,2.19,2.115,138,2699,53.5,2026-07-17,53.49,2.08,,,,211.50000000000003,0.1499999999999999,0.07092198581560279,False,False,True,False,"['premium too high ($211.50)', 'spread $0.150 > $0.05', 'spread_pct 7.1% > 7%']",1.93,2.06,1.995,322,1214,53.5,2026-07-17,53.49,2,,,,199.5,0.13000000000000012,0.06516290726817048,False,False,True,False,"['premium too high ($199.50)', 'spread $0.130 > $0.05']"
HAL,RED,0.98,1.05,1.015,68,294,34,2026-07-17,33.93,1.25,,,,101.49999999999999,0.07000000000000006,0.06896551724137938,False,False,False,False,"['premium too high ($101.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=294, Vol=68)']",0.96,1.03,0.995,251,1128,34,2026-07-17,33.93,0.91,,,,99.5,0.07000000000000006,0.07035175879396992,False,False,True,False,"['premium too high ($99.50)', 'spread $0.070 > $0.05', 'spread_pct 7.0% > 7%']"
DVN,RED,1.16,1.24,1.2,10,10,41.5,2026-07-17,41.31,1.28,,,,120.0,0.08000000000000007,0.06666666666666674,False,False,False,False,"['premium too high ($120.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=10, Vol=10)']",1.25,1.35,1.3,22,140,41.5,2026-07-17,41.31,1.2,,,,130.0,0.10000000000000009,0.07692307692307698,False,False,False,False,"['premium too high ($130.00)', 'spread $0.100 > $0.05', 'spread_pct 7.7% > 7%', 'low liquidity (OI=140, Vol=22)']"
TSLL,RED,1.11,1.18,1.145,1456,3059,14,2026-07-17,14.18,1.14,,,,114.5,0.06999999999999984,0.06113537117903916,False,False,True,False,"['premium too high ($114.50)', 'spread $0.070 > $0.05']",0.9,0.98,0.94,5209,9360,14,2026-07-17,14.18,0.91,,,,94.0,0.07999999999999996,0.08510638297872336,False,False,True,False,"['premium too high ($94.00)', 'spread $0.080 > $0.05', 'spread_pct 8.5% > 7%']"
AG,RED,0.91,0.99,0.95,140,4409,17,2026-07-17,16.96,1.03,,,,95.0,0.07999999999999996,0.08421052631578943,False,False,True,False,"['premium too high ($95.00)', 'spread $0.080 > $0.05', 'spread_pct 8.4% > 7%']",0.92,0.98,0.95,285,3501,17,2026-07-17,16.96,0.91,,,,95.0,0.05999999999999994,0.06315789473684205,False,False,True,False,"['premium too high ($95.00)', 'spread $0.060 > $0.05']"
NCLH,RED,0.97,1.05,1.01,683,9571,21,2026-07-17,21.11,1.01,,,,101.0,0.08000000000000007,0.07920792079207928,False,False,True,False,"['premium too high ($101.00)', 'spread $0.080 > $0.05', 'spread_pct 7.9% > 7%']",0.8,0.86,0.83,2719,3762,21,2026-07-17,21.11,0.85,,,,83.0,0.05999999999999994,0.07228915662650595,False,False,True,False,"['premium too high ($83.00)', 'spread $0.060 > $0.05', 'spread_pct 7.2% > 7%']"
BMY,RED,1.13,1.23,1.18,262,13430,57.5,2026-07-17,57.605,1.25,,,,118.0,0.10000000000000009,0.08474576271186449,False,False,True,False,"['premium too high ($118.00)', 'spread $0.100 > $0.05', 'spread_pct 8.5% > 7%']",1.48,1.6,1.54,97,1081,57.5,2026-07-17,57.605,1.45,,,,154.0,0.1200000000000001,0.07792207792207799,False,False,True,False,"['premium too high ($154.00)', 'spread $0.120 > $0.05', 'spread_pct 7.8% > 7%']"
