ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
TSLL,GREEN,0.44,0.45,0.445,9977,12600,14,2026-06-18,13.9,0.45,,,,44.5,0.010000000000000009,0.02247191011235957,True,True,True,True,[],0.55,0.58,0.565,1605,5017,14,2026-06-18,13.9,0.59,,,,56.49999999999999,0.029999999999999916,0.053097345132743216,True,True,True,True,[]
BAC,GREEN,0.52,0.54,0.53,6077,9281,56,2026-06-18,55.91,0.53,,,,53.0,0.020000000000000018,0.03773584905660381,True,True,True,True,[],0.59,0.62,0.605,2289,991,56,2026-06-18,55.91,0.59,,,,60.5,0.030000000000000027,0.049586776859504175,True,True,True,True,[]
SOFI,GREEN,0.46,0.48,0.47,13467,37928,17,2026-06-18,17.11,0.47,,,,47.0,0.019999999999999962,0.042553191489361625,True,True,True,True,[],0.34,0.36,0.35,14911,25301,17,2026-06-18,17.11,0.36,,,,35.0,0.019999999999999962,0.05714285714285704,True,True,True,True,[]
MARA,GREEN,0.56,0.58,0.57,3339,33661,14.5,2026-06-18,14.64,0.57,,,,56.99999999999999,0.019999999999999907,0.03508771929824545,True,True,True,True,[],0.42,0.45,0.435,5616,1377,14.5,2026-06-18,14.64,0.45,,,,43.5,0.030000000000000027,0.06896551724137938,True,True,True,True,[]
ETHA,GREEN,0.41,0.43,0.42,2274,16658,13.5,2026-06-18,13.72,0.44,,,,42.0,0.020000000000000018,0.047619047619047665,True,True,True,True,[],0.17,0.18,0.175,16664,3173,13.5,2026-06-18,13.72,0.16,,,,17.5,0.009999999999999981,0.05714285714285704,True,True,True,True,[]
F,GREEN,0.15,0.16,0.155,19177,57964,15,2026-06-18,14.78,0.16,,,,15.5,0.010000000000000009,0.06451612903225812,True,True,True,True,[],0.35,0.37,0.36,2265,14108,15,2026-06-18,14.78,0.38,,,,36.0,0.020000000000000018,0.05555555555555561,True,True,True,True,[]
TLT,YELLOW,0.46,0.47,0.465,3372,12620,85.5,2026-06-18,85.65,0.46,,,,46.5,0.009999999999999953,0.02150537634408592,True,True,True,True,[],0.25,0.27,0.26,19265,23110,85.5,2026-06-18,85.65,0.25,,,,26.0,0.020000000000000018,0.07692307692307698,True,False,True,False,['spread_pct 7.7% > 7%']
IBIT,YELLOW,0.65,0.7,0.675,7541,13394,37.5,2026-06-18,37.68,0.67,,,,67.5,0.04999999999999993,0.07407407407407397,True,False,True,False,['spread_pct 7.4% > 7%'],0.46,0.48,0.47,9548,163,37.5,2026-06-18,37.68,0.46,,,,47.0,0.019999999999999962,0.042553191489361625,True,True,True,True,[]
PINS,YELLOW,0.33,0.35,0.34,349,742,21.5,2026-06-18,21.325,0.32,,,,34.0,0.019999999999999962,0.058823529411764594,True,True,False,True,"['low liquidity (OI=742, Vol=349)']",0.49,0.54,0.515,7,727,21.5,2026-06-18,21.325,0.4,,,,51.5,0.050000000000000044,0.09708737864077678,True,False,False,False,"['spread $0.050 > $0.05', 'spread_pct 9.7% > 7%', 'low liquidity (OI=727, Vol=7)']"
AG,YELLOW,0.48,0.54,0.51,818,2730,19,2026-06-18,18.9,0.49,,,,51.0,0.06000000000000005,0.11764705882352951,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 11.8% > 7%']",0.59,0.63,0.61,1645,2099,19,2026-06-18,18.9,0.66,,,,61.0,0.040000000000000036,0.06557377049180334,True,True,True,True,[]
UVXY,YELLOW,0.53,0.54,0.535,801,325,26,2026-06-18,25.77,0.56,,,,53.5,0.010000000000000009,0.018691588785046745,True,True,True,True,[],0.65,0.85,0.75,739,208,26,2026-06-18,25.77,0.75,,,,75.0,0.19999999999999996,0.2666666666666666,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 26.7% > 7%']"
