ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
IBIT,GREEN,0.44,0.46,0.45,39223,23549,39,2026-08-21,38.91,0.45,,,,45.0,0.020000000000000018,0.04444444444444448,True,True,True,True,[],0.51,0.54,0.525,5119,3002,39,2026-08-21,38.91,0.52,,,,52.5,0.030000000000000027,0.05714285714285719,True,True,True,True,[]
MARA,GREEN,0.35,0.37,0.36,15848,57383,9.5,2026-08-21,9.65,0.37,,,,36.0,0.020000000000000018,0.05555555555555561,True,True,True,True,[],0.2,0.21,0.205,6208,12034,9.5,2026-08-21,9.65,0.2,,,,20.5,0.009999999999999981,0.04878048780487796,True,True,True,True,[]
F,GREEN,0.16,0.17,0.165,19032,19009,14.5,2026-08-21,14.5,0.16,,,,16.5,0.010000000000000009,0.060606060606060656,True,True,True,True,[],0.16,0.17,0.165,1754,3318,14.5,2026-08-21,14.5,0.17,,,,16.5,0.010000000000000009,0.060606060606060656,True,True,True,True,[]
SOFI,YELLOW,0.24,0.26,0.25,21204,22573,18.5,2026-08-21,18.43,0.25,,,,25.0,0.020000000000000018,0.08000000000000007,True,False,True,False,['spread_pct 8.0% > 7%'],0.3,0.32,0.31,8614,4363,18.5,2026-08-21,18.43,0.32,,,,31.0,0.020000000000000018,0.06451612903225812,True,True,True,True,[]
RIVN,YELLOW,0.38,0.4,0.39,9836,7160,15.5,2026-08-21,15.73,0.38,,,,39.0,0.020000000000000018,0.05128205128205133,True,True,True,True,[],0.15,0.18,0.165,1024,4308,15.5,2026-08-21,15.73,0.16,,,,16.5,0.03,0.1818181818181818,True,False,True,False,['spread_pct 18.2% > 7%']
RIOT,YELLOW,0.47,0.5,0.485,3747,1861,19.5,2026-08-21,19.4,0.48,,,,48.5,0.030000000000000027,0.06185567010309284,True,True,True,True,[],0.55,0.68,0.615,1159,2330,19.5,2026-08-21,19.4,0.82,,,,61.5,0.13,0.21138211382113822,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 21.1% > 7%']"
XLF,YELLOW,0.2,0.34,0.27,71,2482,57.5,2026-08-21,57.49,0.29,,,,27.0,0.14,0.5185185185185185,True,False,True,False,"['spread $0.140 > $0.05', 'spread_pct 51.9% > 7%']",0.25,0.26,0.255,13042,8809,57.5,2026-08-21,57.49,0.29,,,,25.5,0.010000000000000009,0.03921568627450984,True,True,True,True,[]
TQQQ,RED,1.11,1.18,1.145,3364,2769,72,2026-08-21,72.08,1.1,,,,114.5,0.06999999999999984,0.06113537117903916,False,False,True,False,"['premium too high ($114.50)', 'spread $0.070 > $0.05']",1.08,1.18,1.13,2533,4669,72,2026-08-21,72.08,1.13,,,,112.99999999999999,0.09999999999999987,0.08849557522123883,False,False,True,False,"['premium too high ($113.00)', 'spread $0.100 > $0.05', 'spread_pct 8.8% > 7%']"
AAL,RED,0.12,0.13,0.125,2842,6153,14,2026-08-21,13.87,0.12,,,,12.5,0.010000000000000009,0.08000000000000007,True,False,True,False,['spread_pct 8.0% > 7%'],0.24,0.26,0.25,2640,13997,14,2026-08-21,13.87,0.26,,,,25.0,0.020000000000000018,0.08000000000000007,True,False,True,False,['spread_pct 8.0% > 7%']
BAC,RED,0.49,0.53,0.51,5044,5131,63,2026-08-21,63.18,0.53,,,,51.0,0.040000000000000036,0.07843137254901968,True,False,True,False,['spread_pct 7.8% > 7%'],0.3,0.33,0.315,6381,6557,63,2026-08-21,63.18,0.31,,,,31.5,0.030000000000000027,0.09523809523809532,True,False,True,False,['spread_pct 9.5% > 7%']
