ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
VALE,YELLOW,0.55,0.58,0.565,1243,40633,15,2026-09-18,15.045,0.57,,,,56.49999999999999,0.029999999999999916,0.053097345132743216,True,True,True,True,[],0.45,0.49,0.47,3855,18707,15,2026-09-18,15.045,0.47,,,,47.0,0.03999999999999998,0.08510638297872336,True,False,True,False,['spread_pct 8.5% > 7%']
F,YELLOW,0.45,0.48,0.465,4122,22559,14,2026-09-18,13.92,0.49,,,,46.5,0.02999999999999997,0.064516129032258,True,True,True,True,[],0.44,0.52,0.48,3724,28083,14,2026-09-18,13.92,0.5,,,,48.0,0.08000000000000002,0.1666666666666667,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 16.7% > 7%']"
SLV,RED,3,3.15,3.075,2942,10603,62,2026-09-18,62.21,3.1,,,,307.5,0.1499999999999999,0.048780487804878016,False,False,True,False,"['premium too high ($307.50)', 'spread $0.150 > $0.05']",2.69,2.77,2.73,6177,8233,62,2026-09-18,62.21,2.74,,,,273.0,0.08000000000000007,0.029304029304029332,False,False,True,False,"['premium too high ($273.00)', 'spread $0.080 > $0.05']"
GDX,RED,5.35,5.6,5.475,178,1935,104,2026-09-18,103.6,5.36,,,,547.5,0.25,0.04566210045662101,False,False,True,False,"['premium too high ($547.50)', 'spread $0.250 > $0.05']",5.6,5.8,5.7,14,754,104,2026-09-18,103.6,5.71,,,,570.0,0.20000000000000018,0.03508771929824565,False,False,False,False,"['premium too high ($570.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=754, Vol=14)']"
DAL,RED,3.1,3.25,3.175,176,3089,82.5,2026-09-18,82.32,3.18,,,,317.5,0.1499999999999999,0.04724409448818895,False,False,True,False,"['premium too high ($317.50)', 'spread $0.150 > $0.05']",2.78,3.05,2.915,891,3291,82.5,2026-09-18,82.32,2.98,,,,291.5,0.27,0.09262435677530018,False,False,True,False,"['premium too high ($291.50)', 'spread $0.270 > $0.05', 'spread_pct 9.3% > 7%']"
BAC,RED,1.17,1.26,1.215,1474,11013,62.5,2026-09-18,62.335,1.27,,,,121.50000000000001,0.09000000000000008,0.07407407407407414,False,False,True,False,"['premium too high ($121.50)', 'spread $0.090 > $0.05', 'spread_pct 7.4% > 7%']",1.41,1.53,1.47,295,13170,62.5,2026-09-18,62.335,1.45,,,,147.0,0.1200000000000001,0.08163265306122457,False,False,True,False,"['premium too high ($147.00)', 'spread $0.120 > $0.05', 'spread_pct 8.2% > 7%']"
MARA,RED,1.12,1.18,1.15,635,13290,11,2026-09-18,11.175,1.16,,,,114.99999999999999,0.05999999999999983,0.05217391304347812,False,False,True,False,"['premium too high ($115.00)', 'spread $0.060 > $0.05']",0.85,0.95,0.9,475,10724,11,2026-09-18,11.175,0.94,,,,90.0,0.09999999999999998,0.11111111111111108,False,False,True,False,"['premium too high ($90.00)', 'spread $0.100 > $0.05', 'spread_pct 11.1% > 7%']"
SQQQ,RED,2.52,2.75,2.635,1064,14781,40,2026-09-18,40.15,2.52,,,,263.5,0.22999999999999998,0.0872865275142315,False,False,True,False,"['premium too high ($263.50)', 'spread $0.230 > $0.05', 'spread_pct 8.7% > 7%']",2.12,2.4,2.26,449,2688,40,2026-09-18,40.15,2.39,,,,225.99999999999997,0.2799999999999998,0.12389380530973444,False,False,True,False,"['premium too high ($226.00)', 'spread $0.280 > $0.05', 'spread_pct 12.4% > 7%']"
RIVN,RED,1.04,1.11,1.075,2952,0,16.5,2026-09-18,16.6,1.08,,,,107.5,0.07000000000000006,0.0651162790697675,False,False,True,False,"['premium too high ($107.50)', 'spread $0.070 > $0.05']",0.89,1.05,0.97,403,0,16.5,2026-09-18,16.6,0.89,,,,97.0,0.16000000000000003,0.16494845360824745,False,False,False,False,"['premium too high ($97.00)', 'spread $0.160 > $0.05', 'spread_pct 16.5% > 7%', 'low liquidity (OI=0, Vol=403)']"
RIOT,RED,1.8,1.92,1.86,273,11186,20,2026-09-18,20,1.9,,,,186.0,0.11999999999999988,0.064516129032258,False,False,True,False,"['premium too high ($186.00)', 'spread $0.120 > $0.05']",1.69,2,1.845,4204,8755,20,2026-09-18,20,1.85,,,,184.5,0.31000000000000005,0.1680216802168022,False,False,True,False,"['premium too high ($184.50)', 'spread $0.310 > $0.05', 'spread_pct 16.8% > 7%']"
