ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
ETHA,GREEN,0.65,0.68,0.665,610,4261,12,2026-07-17,12.11,0.62,,,,66.5,0.030000000000000027,0.04511278195488726,True,True,True,True,[],0.68,0.7,0.69,3718,34847,12,2026-07-17,12.11,0.7,,,,69.0,0.019999999999999907,0.02898550724637668,True,True,True,True,[]
NU,GREEN,0.46,0.48,0.47,68,1953,12.5,2026-07-17,12.46,0.53,,,,47.0,0.019999999999999962,0.042553191489361625,True,True,True,True,[],0.46,0.48,0.47,88,1330,12.5,2026-07-17,12.46,0.47,,,,47.0,0.019999999999999962,0.042553191489361625,True,True,True,True,[]
VALE,GREEN,0.44,0.47,0.455,337,1371,15,2026-07-17,14.86,0.44,,,,45.5,0.02999999999999997,0.06593406593406587,True,True,True,True,[],0.55,0.57,0.56,1130,5624,15,2026-07-17,14.86,0.58,,,,56.00000000000001,0.019999999999999907,0.035714285714285546,True,True,True,True,[]
F,GREEN,0.46,0.49,0.475,1011,11162,14,2026-07-17,13.855,0.48,,,,47.5,0.02999999999999997,0.06315789473684205,True,True,True,True,[],0.57,0.6,0.585,1414,18427,14,2026-07-17,13.855,0.57,,,,58.5,0.030000000000000027,0.05128205128205133,True,True,True,True,[]
TLT,YELLOW,0.68,0.7,0.69,10152,1280,87.5,2026-07-17,87.39,0.7,,,,69.0,0.019999999999999907,0.02898550724637668,True,True,True,True,[],0.92,0.95,0.935,7218,4,87.5,2026-07-17,87.39,0.94,,,,93.5,0.029999999999999916,0.03208556149732611,False,True,True,False,['premium too high ($93.50)']
IBIT,YELLOW,0.89,1.01,0.95,2139,121,34,2026-06-30,34.32,0.93,,,,95.0,0.12,0.12631578947368421,False,False,True,False,"['premium too high ($95.00)', 'spread $0.120 > $0.05', 'spread_pct 12.6% > 7%']",0.61,0.64,0.625,8392,10269,34,2026-06-30,34.32,0.65,,,,62.5,0.030000000000000027,0.04800000000000004,True,True,True,True,[]
PFE,YELLOW,0.56,0.69,0.625,707,724,24,2026-07-17,24.05,0.63,,,,62.5,0.1299999999999999,0.20799999999999982,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 20.8% > 7%']",0.44,0.46,0.45,2673,5369,24,2026-07-17,24.05,0.45,,,,45.0,0.020000000000000018,0.04444444444444448,True,True,True,True,[]
BAC,RED,1.55,1.61,1.58,570,621,58,2026-07-17,57.76,1.54,,,,158.0,0.06000000000000005,0.037974683544303826,False,False,True,False,"['premium too high ($158.00)', 'spread $0.060 > $0.05']",1.6,1.69,1.645,706,336,58,2026-07-17,57.76,1.65,,,,164.5,0.08999999999999986,0.05471124620060781,False,False,True,False,"['premium too high ($164.50)', 'spread $0.090 > $0.05']"
HAL,RED,1.19,1.26,1.225,14,236,34,2026-07-17,33.91,1.21,,,,122.50000000000001,0.07000000000000006,0.05714285714285719,False,False,False,False,"['premium too high ($122.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=236, Vol=14)']",1.18,1.23,1.205,26,1051,34,2026-07-17,33.91,1.19,,,,120.5,0.050000000000000044,0.04149377593360999,False,False,True,False,"['premium too high ($120.50)', 'spread $0.050 > $0.05']"
HL,RED,0.94,0.98,0.96,46,0,14.5,2026-07-17,14.53,0.89,,,,96.0,0.040000000000000036,0.041666666666666706,False,True,False,False,"['premium too high ($96.00)', 'low liquidity (OI=0, Vol=46)']",0.89,0.96,0.925,25,4,14.5,2026-07-17,14.53,0.96,,,,92.5,0.06999999999999995,0.07567567567567562,False,False,False,False,"['premium too high ($92.50)', 'spread $0.070 > $0.05', 'spread_pct 7.6% > 7%', 'low liquidity (OI=4, Vol=25)']"
RIVN,RED,1,1.05,1.025,531,26,14.5,2026-07-17,14.635,1,,,,102.49999999999999,0.050000000000000044,0.0487804878048781,False,False,True,False,"['premium too high ($102.50)', 'spread $0.050 > $0.05']",0.83,0.89,0.86,937,115,14.5,2026-07-17,14.635,0.94,,,,86.0,0.06000000000000005,0.06976744186046518,False,False,True,False,"['premium too high ($86.00)', 'spread $0.060 > $0.05']"
DVN,RED,1.66,1.78,1.72,269,1660,42.5,2026-07-17,42.745,1.63,,,,172.0,0.1200000000000001,0.06976744186046518,False,False,True,False,"['premium too high ($172.00)', 'spread $0.120 > $0.05']",1.33,1.41,1.37,229,4845,42.5,2026-07-17,42.745,1.4,,,,137.0,0.07999999999999985,0.05839416058394149,False,False,True,False,"['premium too high ($137.00)', 'spread $0.080 > $0.05']"
BBY,RED,2.8,3,2.9,29,878,77.5,2026-07-17,77.64,2.9,,,,290.0,0.20000000000000018,0.06896551724137938,False,False,False,False,"['premium too high ($290.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=878, Vol=29)']",2.45,2.6,2.525,32,41,77.5,2026-07-17,77.64,2.7,,,,252.5,0.1499999999999999,0.059405940594059375,False,False,False,False,"['premium too high ($252.50)', 'spread $0.150 > $0.05', 'low liquidity (OI=41, Vol=32)']"
CMCSA,RED,0.62,0.67,0.645,61,1513,22.5,2026-07-17,22.62,0.68,,,,64.5,0.050000000000000044,0.07751937984496131,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 7.8% > 7%']",0.76,0.8,0.78,75,12626,22.5,2026-07-17,22.62,0.72,,,,78.0,0.040000000000000036,0.05128205128205133,False,True,True,False,['premium too high ($78.00)']
SLV,RED,2.55,2.71,2.63,658,629,52,2026-07-17,52.03,2.55,,,,263.0,0.16000000000000014,0.06083650190114074,False,False,True,False,"['premium too high ($263.00)', 'spread $0.160 > $0.05']",2.48,2.66,2.57,1393,2451,52,2026-07-17,52.03,2.66,,,,257.0,0.18000000000000016,0.07003891050583665,False,False,True,False,"['premium too high ($257.00)', 'spread $0.180 > $0.05', 'spread_pct 7.0% > 7%']"
BMY,RED,1.23,1.29,1.26,50,6566,55,2026-07-17,55.03,1.28,,,,126.0,0.06000000000000005,0.04761904761904766,False,False,True,False,"['premium too high ($126.00)', 'spread $0.060 > $0.05']",1.59,1.73,1.66,19,2527,55,2026-07-17,55.03,1.53,,,,166.0,0.1399999999999999,0.0843373493975903,False,False,True,False,"['premium too high ($166.00)', 'spread $0.140 > $0.05', 'spread_pct 8.4% > 7%']"
NCLH,RED,1.1,1.17,1.135,658,9926,21,2026-07-17,21.05,1.13,,,,113.5,0.06999999999999984,0.06167400881057255,False,False,True,False,"['premium too high ($113.50)', 'spread $0.070 > $0.05']",1.03,1.11,1.07,1122,1171,21,2026-07-17,21.05,1.03,,,,107.0,0.08000000000000007,0.07476635514018698,False,False,True,False,"['premium too high ($107.00)', 'spread $0.080 > $0.05', 'spread_pct 7.5% > 7%']"
AFRM,RED,4.85,5.3,5.075,44,214,77.5,2026-07-17,77.66,5.05,,,,507.5,0.4500000000000002,0.08866995073891629,False,False,False,False,"['premium too high ($507.50)', 'spread $0.450 > $0.05', 'spread_pct 8.9% > 7%', 'low liquidity (OI=214, Vol=44)']",4.6,4.85,4.725,0,45,77.5,2026-07-17,77.66,7.4,,,,472.49999999999994,0.25,0.052910052910052914,False,False,False,False,"['premium too high ($472.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=45, Vol=0)']"
MARA,RED,1.21,1.3,1.255,1465,9916,14,2026-07-17,14.01,1.2,,,,125.49999999999999,0.09000000000000008,0.07171314741035864,False,False,True,False,"['premium too high ($125.50)', 'spread $0.090 > $0.05', 'spread_pct 7.2% > 7%']",1.22,1.31,1.265,1409,2304,14,2026-07-17,14.01,1.28,,,,126.49999999999999,0.09000000000000008,0.07114624505928861,False,False,True,False,"['premium too high ($126.50)', 'spread $0.090 > $0.05', 'spread_pct 7.1% > 7%']"
OXY,RED,1.79,1.95,1.87,16,6,51,2026-07-17,51.1,1.88,,,,187.0,0.15999999999999992,0.08556149732620316,False,False,False,False,"['premium too high ($187.00)', 'spread $0.160 > $0.05', 'spread_pct 8.6% > 7%', 'low liquidity (OI=6, Vol=16)']",1.57,1.68,1.625,99,69,51,2026-07-17,51.1,1.72,,,,162.5,0.10999999999999988,0.06769230769230762,False,False,False,False,"['premium too high ($162.50)', 'spread $0.110 > $0.05', 'low liquidity (OI=69, Vol=99)']"
PINS,RED,0.95,1.05,1,38,1436,20,2026-07-17,19.87,1.03,,,,100,0.10000000000000009,0.10000000000000009,False,False,True,False,"['premium too high ($100.00)', 'spread $0.100 > $0.05', 'spread_pct 10.0% > 7%']",1.03,1.1,1.065,224,1036,20,2026-07-17,19.87,1.02,,,,106.5,0.07000000000000006,0.06572769953051649,False,False,True,False,"['premium too high ($106.50)', 'spread $0.070 > $0.05']"
SLB,RED,1.39,1.51,1.45,81,65,47,2026-07-17,46.64,1.4,,,,145.0,0.1200000000000001,0.08275862068965525,False,False,False,False,"['premium too high ($145.00)', 'spread $0.120 > $0.05', 'spread_pct 8.3% > 7%', 'low liquidity (OI=65, Vol=81)']",1.59,1.73,1.66,12,65,47,2026-07-17,46.64,1.87,,,,166.0,0.1399999999999999,0.0843373493975903,False,False,False,False,"['premium too high ($166.00)', 'spread $0.140 > $0.05', 'spread_pct 8.4% > 7%', 'low liquidity (OI=65, Vol=12)']"
CHWY,RED,0.9,1,0.95,134,79,19,2026-07-17,19.015,0.95,,,,95.0,0.09999999999999998,0.10526315789473682,False,False,False,False,"['premium too high ($95.00)', 'spread $0.100 > $0.05', 'spread_pct 10.5% > 7%', 'low liquidity (OI=79, Vol=134)']",0.86,0.93,0.895,81,10,19,2026-07-17,19.015,0.92,,,,89.5,0.07000000000000006,0.07821229050279337,False,False,False,False,"['premium too high ($89.50)', 'spread $0.070 > $0.05', 'spread_pct 7.8% > 7%', 'low liquidity (OI=10, Vol=81)']"
TQQQ,RED,4.5,5,4.75,181,307,76,2026-07-17,75.91,4.75,,,,475.0,0.5,0.10526315789473684,False,False,False,False,"['premium too high ($475.00)', 'spread $0.500 > $0.05', 'spread_pct 10.5% > 7%', 'low liquidity (OI=307, Vol=181)']",7.4,8.05,7.725,30,986,76,2026-07-17,75.91,8.16,,,,772.5,0.6500000000000004,0.08414239482200653,False,False,False,False,"['premium too high ($772.50)', 'spread $0.650 > $0.05', 'spread_pct 8.4% > 7%', 'low liquidity (OI=986, Vol=30)']"
MRNA,RED,4.45,5,4.725,150,3920,60,2026-07-17,60.35,4.68,,,,472.49999999999994,0.5499999999999998,0.11640211640211637,False,False,True,False,"['premium too high ($472.50)', 'spread $0.550 > $0.05', 'spread_pct 11.6% > 7%']",4.25,4.6,4.425,89,534,60,2026-07-17,60.35,4.5,,,,442.5,0.34999999999999964,0.07909604519774004,False,False,False,False,"['premium too high ($442.50)', 'spread $0.350 > $0.05', 'spread_pct 7.9% > 7%', 'low liquidity (OI=534, Vol=89)']"
U,RED,1.83,1.98,1.905,2,632,27,2026-07-17,27.155,2.34,,,,190.5,0.1499999999999999,0.07874015748031492,False,False,False,False,"['premium too high ($190.50)', 'spread $0.150 > $0.05', 'spread_pct 7.9% > 7%', 'low liquidity (OI=632, Vol=2)']",1.52,1.73,1.625,3,1169,27,2026-07-17,27.155,1.51,,,,162.5,0.20999999999999996,0.1292307692307692,False,False,True,False,"['premium too high ($162.50)', 'spread $0.210 > $0.05', 'spread_pct 12.9% > 7%']"
