ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
PFE,YELLOW,0.63,0.69,0.66,19,0,24.5,2026-08-21,24.75,0.65,,,,66.0,0.05999999999999994,0.09090909090909081,True,False,False,False,"['spread $0.060 > $0.05', 'spread_pct 9.1% > 7%', 'low liquidity (OI=0, Vol=19)']",0.72,0.75,0.735,968,0,24.5,2026-08-21,24.75,0.72,,,,73.5,0.030000000000000027,0.04081632653061228,True,True,True,True,[]
OXY,RED,2.77,2.85,2.81,254,6545,55,2026-08-21,55.205,2.85,,,,281.0,0.08000000000000007,0.02846975088967974,False,False,True,False,"['premium too high ($281.00)', 'spread $0.080 > $0.05']",2.39,2.44,2.415,73,8128,55,2026-08-21,55.205,2.4,,,,241.5,0.04999999999999982,0.020703933747411935,False,True,True,False,['premium too high ($241.50)']
SLV,RED,2.66,2.77,2.715,252,726,51,2026-08-21,50.985,2.73,,,,271.5,0.10999999999999988,0.04051565377532224,False,False,False,False,"['premium too high ($271.50)', 'spread $0.110 > $0.05', 'low liquidity (OI=726, Vol=252)']",2.54,2.62,2.58,567,770,51,2026-08-21,50.985,2.57,,,,258.0,0.08000000000000007,0.031007751937984523,False,False,True,False,"['premium too high ($258.00)', 'spread $0.080 > $0.05']"
CCL,RED,1.38,1.44,1.41,837,1208,26,2026-08-21,26.05,1.4,,,,141.0,0.06000000000000005,0.04255319148936174,False,False,True,False,"['premium too high ($141.00)', 'spread $0.060 > $0.05']",1.38,1.43,1.405,41,3032,26,2026-08-21,26.05,1.42,,,,140.5,0.050000000000000044,0.035587188612099675,False,False,True,False,"['premium too high ($140.50)', 'spread $0.050 > $0.05']"
AAL,RED,1.04,1.09,1.065,5676,26611,15,2026-08-21,15.14,1.09,,,,106.5,0.050000000000000044,0.04694835680751178,False,False,True,False,"['premium too high ($106.50)', 'spread $0.050 > $0.05']",0.86,0.9,0.88,499,16608,15,2026-08-21,15.14,0.9,,,,88.0,0.040000000000000036,0.0454545454545455,False,True,True,False,['premium too high ($88.00)']
DAL,RED,3.6,3.75,3.675,93,736,85,2026-08-21,84.535,3.4,,,,367.5,0.1499999999999999,0.04081632653061222,False,False,False,False,"['premium too high ($367.50)', 'spread $0.150 > $0.05', 'low liquidity (OI=736, Vol=93)']",3.75,3.95,3.85,206,506,85,2026-08-21,84.535,4.12,,,,385.0,0.20000000000000018,0.05194805194805199,False,False,False,False,"['premium too high ($385.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=506, Vol=206)']"
BAC,RED,1.95,2.08,2.015,476,14424,60,2026-08-21,60.445,1.94,,,,201.5,0.13000000000000012,0.06451612903225812,False,False,True,False,"['premium too high ($201.50)', 'spread $0.130 > $0.05']",1.34,1.38,1.36,913,8796,60,2026-08-21,60.445,1.35,,,,136.0,0.039999999999999813,0.029411764705882214,False,True,True,False,['premium too high ($136.00)']
F,RED,0.67,0.72,0.695,695,7150,14,2026-08-21,14.01,0.68,,,,69.5,0.04999999999999993,0.07194244604316538,True,False,True,False,['spread_pct 7.2% > 7%'],0.74,0.78,0.76,1025,6253,14,2026-08-21,14.01,0.77,,,,76.0,0.040000000000000036,0.05263157894736847,False,True,True,False,['premium too high ($76.00)']
LYFT,RED,1.28,1.37,1.325,92,0,15.5,2026-08-21,15.43,1.28,,,,132.5,0.09000000000000008,0.06792452830188686,False,False,False,False,"['premium too high ($132.50)', 'spread $0.090 > $0.05', 'low liquidity (OI=0, Vol=92)']",1.28,1.38,1.33,175,0,15.5,2026-08-21,15.43,1.19,,,,133.0,0.09999999999999987,0.07518796992481193,False,False,False,False,"['premium too high ($133.00)', 'spread $0.100 > $0.05', 'spread_pct 7.5% > 7%', 'low liquidity (OI=0, Vol=175)']"
RIVN,RED,1.65,1.8,1.725,51,7107,17,2026-08-21,17.23,1.67,,,,172.5,0.15000000000000013,0.0869565217391305,False,False,True,False,"['premium too high ($172.50)', 'spread $0.150 > $0.05', 'spread_pct 8.7% > 7%']",1.35,1.44,1.395,196,1673,17,2026-08-21,17.23,1.41,,,,139.5,0.08999999999999986,0.06451612903225797,False,False,True,False,"['premium too high ($139.50)', 'spread $0.090 > $0.05']"
T,RED,0.86,0.93,0.895,533,8605,22,2026-08-21,21.99,0.9,,,,89.5,0.07000000000000006,0.07821229050279337,False,False,True,False,"['premium too high ($89.50)', 'spread $0.070 > $0.05', 'spread_pct 7.8% > 7%']",0.8,0.87,0.835,152,3906,22,2026-08-21,21.99,0.86,,,,83.5,0.06999999999999995,0.08383233532934126,False,False,True,False,"['premium too high ($83.50)', 'spread $0.070 > $0.05', 'spread_pct 8.4% > 7%']"
GDX,RED,3.5,3.9,3.7,44,203,71,2026-08-21,70.75,3.7,,,,370.0,0.3999999999999999,0.10810810810810807,False,False,False,False,"['premium too high ($370.00)', 'spread $0.400 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=203, Vol=44)']",3.55,3.75,3.65,190,1950,71,2026-08-21,70.75,3.5,,,,365.0,0.20000000000000018,0.05479452054794526,False,False,True,False,"['premium too high ($365.00)', 'spread $0.200 > $0.05']"
KEY,RED,1,1.1,1.05,447,1221,23,2026-08-21,23.34,1.03,,,,105.0,0.10000000000000009,0.09523809523809532,False,False,True,False,"['premium too high ($105.00)', 'spread $0.100 > $0.05', 'spread_pct 9.5% > 7%']",0.6,0.65,0.625,478,1056,23,2026-08-21,23.34,0.59,,,,62.5,0.050000000000000044,0.08000000000000007,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 8.0% > 7%']"
VZ,RED,1.57,1.69,1.63,85,0,43.5,2026-08-21,43.5,1.63,,,,163.0,0.11999999999999988,0.07361963190184043,False,False,False,False,"['premium too high ($163.00)', 'spread $0.120 > $0.05', 'spread_pct 7.4% > 7%', 'low liquidity (OI=0, Vol=85)']",1.4,1.56,1.48,24,0,43.5,2026-08-21,43.5,1.52,,,,148.0,0.16000000000000014,0.10810810810810821,False,False,False,False,"['premium too high ($148.00)', 'spread $0.160 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=0, Vol=24)']"
MARA,RED,1.38,1.57,1.475,13,0,11.5,2026-08-21,11.66,1.5,,,,147.5,0.19000000000000017,0.128813559322034,False,False,False,False,"['premium too high ($147.50)', 'spread $0.190 > $0.05', 'spread_pct 12.9% > 7%', 'low liquidity (OI=0, Vol=13)']",1.23,1.3,1.265,19,0,11.5,2026-08-21,11.66,1.17,,,,126.49999999999999,0.07000000000000006,0.055335968379446696,False,False,False,False,"['premium too high ($126.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=0, Vol=19)']"
RIOT,RED,2.33,2.59,2.46,581,725,20,2026-08-21,19.89,2.46,,,,246.0,0.2599999999999998,0.10569105691056901,False,False,True,False,"['premium too high ($246.00)', 'spread $0.260 > $0.05', 'spread_pct 10.6% > 7%']",2.3,2.51,2.405,29,477,20,2026-08-21,19.89,2.37,,,,240.49999999999997,0.20999999999999996,0.08731808731808731,False,False,False,False,"['premium too high ($240.50)', 'spread $0.210 > $0.05', 'spread_pct 8.7% > 7%', 'low liquidity (OI=477, Vol=29)']"
EEM,RED,2.58,2.78,2.68,21,153,63.5,2026-08-21,63.56,2.75,,,,268.0,0.19999999999999973,0.07462686567164169,False,False,False,False,"['premium too high ($268.00)', 'spread $0.200 > $0.05', 'spread_pct 7.5% > 7%', 'low liquidity (OI=153, Vol=21)']",2.31,2.61,2.46,162,156,63.5,2026-08-21,63.56,2.45,,,,246.0,0.2999999999999998,0.12195121951219505,False,False,False,False,"['premium too high ($246.00)', 'spread $0.300 > $0.05', 'spread_pct 12.2% > 7%', 'low liquidity (OI=156, Vol=162)']"
AA,RED,2.91,3.35,3.13,4,0,43.5,2026-08-21,43.495,2.84,,,,313.0,0.43999999999999995,0.14057507987220447,False,False,False,False,"['premium too high ($313.00)', 'spread $0.440 > $0.05', 'spread_pct 14.1% > 7%', 'low liquidity (OI=0, Vol=4)']",2.82,3.05,2.935,14,0,43.5,2026-08-21,43.495,3.15,,,,293.5,0.22999999999999998,0.07836456558773423,False,False,False,False,"['premium too high ($293.50)', 'spread $0.230 > $0.05', 'spread_pct 7.8% > 7%', 'low liquidity (OI=0, Vol=14)']"
CLF,RED,0.87,1,0.935,284,5061,9,2026-08-21,8.975,0.96,,,,93.5,0.13,0.13903743315508021,False,False,True,False,"['premium too high ($93.50)', 'spread $0.130 > $0.05', 'spread_pct 13.9% > 7%']",0.81,0.88,0.845,43,1685,9,2026-08-21,8.975,0.88,,,,84.5,0.06999999999999995,0.08284023668639048,False,False,True,False,"['premium too high ($84.50)', 'spread $0.070 > $0.05', 'spread_pct 8.3% > 7%']"
NCLH,RED,1.32,1.48,1.4,37,0,19.5,2026-08-21,19.48,1.45,,,,140.0,0.15999999999999992,0.11428571428571424,False,False,False,False,"['premium too high ($140.00)', 'spread $0.160 > $0.05', 'spread_pct 11.4% > 7%', 'low liquidity (OI=0, Vol=37)']",1.31,1.47,1.39,60,0,19.5,2026-08-21,19.48,1.35,,,,139.0,0.15999999999999992,0.1151079136690647,False,False,False,False,"['premium too high ($139.00)', 'spread $0.160 > $0.05', 'spread_pct 11.5% > 7%', 'low liquidity (OI=0, Vol=60)']"
BMY,RED,2.52,2.77,2.645,259,10847,60,2026-08-21,60.18,2.67,,,,264.5,0.25,0.0945179584120983,False,False,True,False,"['premium too high ($264.50)', 'spread $0.250 > $0.05', 'spread_pct 9.5% > 7%']",2.13,2.48,2.305,168,795,60,2026-08-21,60.18,2.14,,,,230.50000000000003,0.3500000000000001,0.15184381778741868,False,False,False,False,"['premium too high ($230.50)', 'spread $0.350 > $0.05', 'spread_pct 15.2% > 7%', 'low liquidity (OI=795, Vol=168)']"
AGNC,RED,0.2,0.24,0.22,308,10423,11,2026-08-21,10.925,0.21,,,,22.0,0.03999999999999998,0.18181818181818174,True,False,True,False,['spread_pct 18.2% > 7%'],0.34,0.38,0.36,892,7650,11,2026-08-21,10.925,0.38,,,,36.0,0.03999999999999998,0.11111111111111106,True,False,True,False,['spread_pct 11.1% > 7%']
BTU,RED,1.55,1.82,1.685,20,1313,23,2026-08-21,22.95,1.61,,,,168.5,0.27,0.16023738872403562,False,False,True,False,"['premium too high ($168.50)', 'spread $0.270 > $0.05', 'spread_pct 16.0% > 7%']",1.52,1.74,1.63,7,52,23,2026-08-21,22.95,1.66,,,,163.0,0.21999999999999997,0.13496932515337423,False,False,False,False,"['premium too high ($163.00)', 'spread $0.220 > $0.05', 'spread_pct 13.5% > 7%', 'low liquidity (OI=52, Vol=7)']"
HL,RED,1.11,1.35,1.23,9,0,14.5,2026-08-21,14.3,1.23,,,,123.0,0.24,0.1951219512195122,False,False,False,False,"['premium too high ($123.00)', 'spread $0.240 > $0.05', 'spread_pct 19.5% > 7%', 'low liquidity (OI=0, Vol=9)']",1.29,1.45,1.37,0,0,14.5,2026-08-21,14.3,0,,,,137.0,0.15999999999999992,0.11678832116788314,False,False,False,False,"['premium too high ($137.00)', 'spread $0.160 > $0.05', 'spread_pct 11.7% > 7%', 'low liquidity (OI=0, Vol=0)']"
XLE,RED,1.87,2.15,2.01,552,36198,58,2026-08-21,57.955,1.98,,,,200.99999999999997,0.2799999999999998,0.1393034825870646,False,False,True,False,"['premium too high ($201.00)', 'spread $0.280 > $0.05', 'spread_pct 13.9% > 7%']",1.55,1.87,1.71,219,3914,58,2026-08-21,57.955,1.8,,,,171.0,0.32000000000000006,0.18713450292397665,False,False,True,False,"['premium too high ($171.00)', 'spread $0.320 > $0.05', 'spread_pct 18.7% > 7%']"
SIRI,RED,1.36,1.61,1.485,2,0,30.5,2026-08-21,30.59,1.54,,,,148.5,0.25,0.16835016835016833,False,False,False,False,"['premium too high ($148.50)', 'spread $0.250 > $0.05', 'spread_pct 16.8% > 7%', 'low liquidity (OI=0, Vol=2)']",1.35,1.6,1.475,2,0,30.5,2026-08-21,30.59,1.34,,,,147.5,0.25,0.1694915254237288,False,False,False,False,"['premium too high ($147.50)', 'spread $0.250 > $0.05', 'spread_pct 16.9% > 7%', 'low liquidity (OI=0, Vol=2)']"
XLF,RED,1.2,1.29,1.245,2044,54965,56,2026-08-21,56.05,1.2,,,,124.50000000000001,0.09000000000000008,0.07228915662650608,False,False,True,False,"['premium too high ($124.50)', 'spread $0.090 > $0.05', 'spread_pct 7.2% > 7%']",0.96,1.27,1.115,4007,24604,56,2026-08-21,56.05,0.98,,,,111.5,0.31000000000000005,0.27802690582959644,False,False,True,False,"['premium too high ($111.50)', 'spread $0.310 > $0.05', 'spread_pct 27.8% > 7%']"
SQQQ,RED,3.65,4.55,4.1,9,0,42.5,2026-08-21,42.74,3.83,,,,409.99999999999994,0.8999999999999999,0.21951219512195122,False,False,False,False,"['premium too high ($410.00)', 'spread $0.900 > $0.05', 'spread_pct 22.0% > 7%', 'low liquidity (OI=0, Vol=9)']",3.6,4.15,3.875,22,0,42.5,2026-08-21,42.74,3.95,,,,387.5,0.5500000000000003,0.1419354838709678,False,False,False,False,"['premium too high ($387.50)', 'spread $0.550 > $0.05', 'spread_pct 14.2% > 7%', 'low liquidity (OI=0, Vol=22)']"
RF,RED,1,1.2,1.1,25,487,31,2026-08-21,31.13,1.05,,,,110.00000000000001,0.19999999999999996,0.18181818181818177,False,False,False,False,"['premium too high ($110.00)', 'spread $0.200 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=487, Vol=25)']",0.75,0.9,0.825,8,97,31,2026-08-21,31.13,0.81,,,,82.5,0.15000000000000002,0.18181818181818185,False,False,False,False,"['premium too high ($82.50)', 'spread $0.150 > $0.05', 'spread_pct 18.2% > 7%', 'low liquidity (OI=97, Vol=8)']"
KGC,RED,1.29,1.58,1.435,8,0,22.5,2026-08-21,22.52,1.65,,,,143.5,0.29000000000000004,0.20209059233449478,False,False,False,False,"['premium too high ($143.50)', 'spread $0.290 > $0.05', 'spread_pct 20.2% > 7%', 'low liquidity (OI=0, Vol=8)']",1.21,1.47,1.34,2,0,22.5,2026-08-21,22.52,1.36,,,,134.0,0.26,0.19402985074626866,False,False,False,False,"['premium too high ($134.00)', 'spread $0.260 > $0.05', 'spread_pct 19.4% > 7%', 'low liquidity (OI=0, Vol=2)']"
KHC,RED,0.92,1.1,1.01,2068,0,26,2026-08-21,25.86,1.06,,,,101.0,0.18000000000000005,0.17821782178217827,False,False,True,False,"['premium too high ($101.00)', 'spread $0.180 > $0.05', 'spread_pct 17.8% > 7%']",0.93,1.16,1.045,24,0,26,2026-08-21,25.86,1,,,,104.5,0.22999999999999987,0.2200956937799042,False,False,False,False,"['premium too high ($104.50)', 'spread $0.230 > $0.05', 'spread_pct 22.0% > 7%', 'low liquidity (OI=0, Vol=24)']"
HBAN,RED,0.65,0.7,0.675,51,2379,18,2026-08-21,18.07,0.65,,,,67.5,0.04999999999999993,0.07407407407407397,True,False,True,False,['spread_pct 7.4% > 7%'],0.45,0.65,0.55,128,47,18,2026-08-21,18.07,0.5,,,,55.00000000000001,0.2,0.36363636363636365,True,False,False,False,"['spread $0.200 > $0.05', 'spread_pct 36.4% > 7%', 'low liquidity (OI=47, Vol=128)']"
M,RED,1.17,1.49,1.33,11,0,23.5,2026-08-21,23.31,1.27,,,,133.0,0.32000000000000006,0.24060150375939854,False,False,False,False,"['premium too high ($133.00)', 'spread $0.320 > $0.05', 'spread_pct 24.1% > 7%', 'low liquidity (OI=0, Vol=11)']",1.13,1.46,1.295,9,0,23.5,2026-08-21,23.31,1.29,,,,129.5,0.33000000000000007,0.25482625482625487,False,False,False,False,"['premium too high ($129.50)', 'spread $0.330 > $0.05', 'spread_pct 25.5% > 7%', 'low liquidity (OI=0, Vol=9)']"
TQQQ,RED,5.3,6.75,6.025,3,0,67.5,2026-08-21,67.71,7.55,,,,602.5,1.4500000000000002,0.24066390041493776,False,False,False,False,"['premium too high ($602.50)', 'spread $1.450 > $0.05', 'spread_pct 24.1% > 7%', 'low liquidity (OI=0, Vol=3)']",5.3,7.1,6.2,5,0,67.5,2026-08-21,67.71,5.53,,,,620.0,1.7999999999999998,0.29032258064516125,False,False,False,False,"['premium too high ($620.00)', 'spread $1.800 > $0.05', 'spread_pct 29.0% > 7%', 'low liquidity (OI=0, Vol=5)']"
WBD,RED,0.9,1.26,1.08,1028,2718,26,2026-08-21,25.91,1,,,,108.0,0.36,0.3333333333333333,False,False,True,False,"['premium too high ($108.00)', 'spread $0.360 > $0.05', 'spread_pct 33.3% > 7%']",1,1.23,1.115,3085,4779,26,2026-08-21,25.91,1.15,,,,111.5,0.22999999999999998,0.20627802690582958,False,False,True,False,"['premium too high ($111.50)', 'spread $0.230 > $0.05', 'spread_pct 20.6% > 7%']"
