ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
F,YELLOW,0.42,0.43,0.425,5180,13678,15,2026-08-21,14.88,0.43,,,,42.5,0.010000000000000009,0.023529411764705903,True,True,True,True,[],0.61,0.66,0.635,544,2275,15,2026-08-21,14.88,0.63,,,,63.5,0.050000000000000044,0.07874015748031503,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 7.9% > 7%']"
SLV,RED,2.26,2.36,2.31,421,192,53.5,2026-08-21,53.495,2.3,,,,231.0,0.10000000000000009,0.04329004329004333,False,False,False,False,"['premium too high ($231.00)', 'spread $0.100 > $0.05', 'low liquidity (OI=192, Vol=421)']",2.11,2.18,2.145,284,160,53.5,2026-08-21,53.495,2.16,,,,214.5,0.07000000000000028,0.032634032634032764,False,False,False,False,"['premium too high ($214.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=160, Vol=284)']"
MARA,RED,1.04,1.1,1.07,3680,8034,12,2026-08-21,11.81,1.1,,,,107.0,0.06000000000000005,0.056074766355140235,False,False,True,False,"['premium too high ($107.00)', 'spread $0.060 > $0.05']",1.21,1.27,1.24,134,4016,12,2026-08-21,11.81,1.25,,,,124.0,0.06000000000000005,0.04838709677419359,False,False,True,False,"['premium too high ($124.00)', 'spread $0.060 > $0.05']"
BAC,RED,1.22,1.29,1.255,579,7521,62,2026-08-21,61.76,1.3,,,,125.49999999999999,0.07000000000000006,0.05577689243027894,False,False,True,False,"['premium too high ($125.50)', 'spread $0.070 > $0.05']",1.3,1.37,1.335,141,1022,62,2026-08-21,61.76,1.35,,,,133.5,0.07000000000000006,0.052434456928838996,False,False,True,False,"['premium too high ($133.50)', 'spread $0.070 > $0.05']"
T,RED,0.76,0.8,0.78,257,19607,23,2026-08-21,23.21,0.74,,,,78.0,0.040000000000000036,0.05128205128205133,False,True,True,False,['premium too high ($78.00)'],0.49,0.53,0.51,11389,3186,23,2026-08-21,23.21,0.53,,,,51.0,0.040000000000000036,0.07843137254901968,True,False,True,False,['spread_pct 7.8% > 7%']
HL,RED,0.98,1.08,1.03,315,3723,15,2026-08-21,14.94,0.94,,,,103.0,0.10000000000000009,0.09708737864077678,False,False,True,False,"['premium too high ($103.00)', 'spread $0.100 > $0.05', 'spread_pct 9.7% > 7%']",1.06,1.11,1.085,43,3060,15,2026-08-21,14.94,1.05,,,,108.5,0.050000000000000044,0.046082949308755804,False,False,True,False,"['premium too high ($108.50)', 'spread $0.050 > $0.05']"
DAL,RED,3.2,3.45,3.325,3,33,89,2026-08-21,88.58,3.32,,,,332.5,0.25,0.07518796992481203,False,False,False,False,"['premium too high ($332.50)', 'spread $0.250 > $0.05', 'spread_pct 7.5% > 7%', 'low liquidity (OI=33, Vol=3)']",3.35,3.6,3.475,1,6,89,2026-08-21,88.58,3.21,,,,347.5,0.25,0.07194244604316546,False,False,False,False,"['premium too high ($347.50)', 'spread $0.250 > $0.05', 'spread_pct 7.2% > 7%', 'low liquidity (OI=6, Vol=1)']"
GDX,RED,3.25,3.55,3.4,1,56,76.5,2026-08-21,76.74,3.21,,,,340.0,0.2999999999999998,0.08823529411764701,False,False,False,False,"['premium too high ($340.00)', 'spread $0.300 > $0.05', 'spread_pct 8.8% > 7%', 'low liquidity (OI=56, Vol=1)']",2.91,3.1,3.005,93,10,76.5,2026-08-21,76.74,3.03,,,,300.5,0.18999999999999995,0.06322795341098168,False,False,False,False,"['premium too high ($300.50)', 'spread $0.190 > $0.05', 'low liquidity (OI=10, Vol=93)']"
VZ,RED,1.22,1.33,1.275,1620,15293,46,2026-08-21,46.12,1.35,,,,127.49999999999999,0.1100000000000001,0.08627450980392165,False,False,True,False,"['premium too high ($127.50)', 'spread $0.110 > $0.05', 'spread_pct 8.6% > 7%']",0.98,1.06,1.02,139,498,46,2026-08-21,46.12,1.01,,,,102.0,0.08000000000000007,0.07843137254901968,False,False,False,False,"['premium too high ($102.00)', 'spread $0.080 > $0.05', 'spread_pct 7.8% > 7%', 'low liquidity (OI=498, Vol=139)']"
TQQQ,RED,4.1,4.5,4.3,284,156,64,2026-08-21,63.93,4.3,,,,430.0,0.40000000000000036,0.09302325581395357,False,False,False,False,"['premium too high ($430.00)', 'spread $0.400 > $0.05', 'spread_pct 9.3% > 7%', 'low liquidity (OI=156, Vol=284)']",4.65,5,4.825,122,633,64,2026-08-21,63.93,4.8,,,,482.5,0.34999999999999964,0.07253886010362687,False,False,False,False,"['premium too high ($482.50)', 'spread $0.350 > $0.05', 'spread_pct 7.3% > 7%', 'low liquidity (OI=633, Vol=122)']"
