ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
ETHA,GREEN,0.69,0.71,0.7,146,3,12.5,2026-07-17,12.55,0.74,,,,70.0,0.020000000000000018,0.0285714285714286,True,True,False,True,"['low liquidity (OI=3, Vol=146)']",0.62,0.65,0.635,18,5,12.5,2026-07-17,12.55,0.65,,,,63.5,0.030000000000000027,0.04724409448818902,True,True,False,True,"['low liquidity (OI=5, Vol=18)']"
NU,GREEN,0.54,0.56,0.55,25,110,12.5,2026-07-17,12.58,0.58,,,,55.00000000000001,0.020000000000000018,0.03636363636363639,True,True,False,True,"['low liquidity (OI=110, Vol=25)']",0.42,0.44,0.43,167,1229,12.5,2026-07-17,12.58,0.44,,,,43.0,0.020000000000000018,0.046511627906976785,True,True,True,True,[]
F,GREEN,0.57,0.59,0.58,598,11213,14,2026-07-17,14,0.6,,,,57.99999999999999,0.020000000000000018,0.03448275862068969,True,True,True,True,[],0.52,0.55,0.535,1186,18341,14,2026-07-17,14,0.51,,,,53.5,0.030000000000000027,0.056074766355140235,True,True,True,True,[]
VALE,GREEN,0.44,0.47,0.455,65,156,15.5,2026-07-17,15.3,0.44,,,,45.5,0.02999999999999997,0.06593406593406587,True,True,False,True,"['low liquidity (OI=156, Vol=65)']",0.58,0.62,0.6,119,313,15.5,2026-07-17,15.3,0.63,,,,60.0,0.040000000000000036,0.06666666666666674,True,True,False,True,"['low liquidity (OI=313, Vol=119)']"
T,YELLOW,0.43,0.45,0.44,618,6798,23,2026-07-17,22.815,0.48,,,,44.0,0.020000000000000018,0.0454545454545455,True,True,True,True,[],0.77,0.82,0.795,135,14126,23,2026-07-17,22.815,0.74,,,,79.5,0.04999999999999993,0.0628930817610062,False,True,True,False,['premium too high ($79.50)']
IBIT,YELLOW,0.94,1,0.97,103,5970,35,2026-06-30,35.31,0.93,,,,97.0,0.06000000000000005,0.06185567010309284,False,False,True,False,"['premium too high ($97.00)', 'spread $0.060 > $0.05']",0.59,0.62,0.605,3165,17040,35,2026-06-30,35.31,0.6,,,,60.5,0.030000000000000027,0.049586776859504175,True,True,True,True,[]
AA,RED,3.65,3.8,3.725,922,167,55,2026-07-17,55.065,3.75,,,,372.5,0.1499999999999999,0.0402684563758389,False,False,True,False,"['premium too high ($372.50)', 'spread $0.150 > $0.05']",3.4,3.55,3.475,156,1713,55,2026-07-17,55.065,3.51,,,,347.5,0.1499999999999999,0.043165467625899255,False,False,True,False,"['premium too high ($347.50)', 'spread $0.150 > $0.05']"
SLV,RED,2.69,2.82,2.755,212,89,55.5,2026-07-17,55.72,2.8,,,,275.5,0.1299999999999999,0.04718693284936475,False,False,False,False,"['premium too high ($275.50)', 'spread $0.130 > $0.05', 'low liquidity (OI=89, Vol=212)']",2.36,2.45,2.405,8979,1016,55.5,2026-07-17,55.72,2.4,,,,240.49999999999997,0.0900000000000003,0.03742203742203755,False,False,True,False,"['premium too high ($240.50)', 'spread $0.090 > $0.05']"
RIVN,RED,0.94,0.97,0.955,293,5230,15,2026-07-17,14.9,0.95,,,,95.5,0.030000000000000027,0.03141361256544505,False,True,True,False,['premium too high ($95.50)'],0.99,1.05,1.02,693,5177,15,2026-07-17,14.9,1.04,,,,102.0,0.06000000000000005,0.058823529411764754,False,False,True,False,"['premium too high ($102.00)', 'spread $0.060 > $0.05']"
BAC,RED,1.64,1.71,1.675,431,366,58,2026-07-17,57.93,1.66,,,,167.5,0.07000000000000006,0.04179104477611944,False,False,False,False,"['premium too high ($167.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=366, Vol=431)']",1.52,1.61,1.565,311,104,58,2026-07-17,57.93,1.57,,,,156.5,0.09000000000000008,0.05750798722044734,False,False,False,False,"['premium too high ($156.50)', 'spread $0.090 > $0.05', 'low liquidity (OI=104, Vol=311)']"
