ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
VALE,YELLOW,0.6,0.64,0.62,18,367,14,2026-10-16,14.15,0.62,,,,62.0,0.040000000000000036,0.06451612903225812,True,True,False,True,"['low liquidity (OI=367, Vol=18)']",0.41,0.44,0.425,455,3528,14,2026-10-16,14.15,0.4,,,,42.5,0.030000000000000027,0.07058823529411772,True,False,True,False,['spread_pct 7.1% > 7%']
F,YELLOW,0.54,0.59,0.565,753,2197,13,2026-10-16,13.185,0.56,,,,56.49999999999999,0.04999999999999993,0.08849557522123883,True,False,True,False,['spread_pct 8.8% > 7%'],0.33,0.35,0.34,1785,9492,13,2026-10-16,13.185,0.33,,,,34.0,0.019999999999999962,0.058823529411764594,True,True,True,True,[]
TQQQ,RED,4.15,4.3,4.225,571,582,79,2026-10-16,78.77,4.2,,,,422.49999999999994,0.14999999999999947,0.03550295857988153,False,False,True,False,"['premium too high ($422.50)', 'spread $0.150 > $0.05']",4.2,4.35,4.275,85,39,79,2026-10-16,78.77,4.3,,,,427.50000000000006,0.14999999999999947,0.03508771929824549,False,False,False,False,"['premium too high ($427.50)', 'spread $0.150 > $0.05', 'low liquidity (OI=39, Vol=85)']"
MARA,RED,1.07,1.12,1.095,449,0,13.5,2026-10-16,13.28,1.04,,,,109.5,0.050000000000000044,0.045662100456621044,False,False,False,False,"['premium too high ($109.50)', 'spread $0.050 > $0.05', 'low liquidity (OI=0, Vol=449)']",1.23,1.28,1.255,36,0,13.5,2026-10-16,13.28,1.16,,,,125.49999999999999,0.050000000000000044,0.039840637450199244,False,False,False,False,"['premium too high ($125.50)', 'spread $0.050 > $0.05', 'low liquidity (OI=0, Vol=36)']"
GDX,RED,4.1,4.25,4.175,1,0,94.5,2026-10-16,94.51,4.21,,,,417.5,0.15000000000000036,0.03592814371257494,False,False,False,False,"['premium too high ($417.50)', 'spread $0.150 > $0.05', 'low liquidity (OI=0, Vol=1)']",3.85,4.05,3.95,31,0,94.5,2026-10-16,94.51,3.92,,,,395.0,0.19999999999999973,0.05063291139240499,False,False,False,False,"['premium too high ($395.00)', 'spread $0.200 > $0.05', 'low liquidity (OI=0, Vol=31)']"
BAC,RED,1.66,1.77,1.715,534,0,58,2026-10-16,57.98,1.74,,,,171.5,0.1100000000000001,0.06413994169096215,False,False,True,False,"['premium too high ($171.50)', 'spread $0.110 > $0.05']",1.46,1.54,1.5,613,0,58,2026-10-16,57.98,1.51,,,,150.0,0.08000000000000007,0.05333333333333338,False,False,True,False,"['premium too high ($150.00)', 'spread $0.080 > $0.05']"
OXY,RED,2.15,2.35,2.25,29,0,57,2026-10-16,57.245,2.1,,,,225.0,0.20000000000000018,0.08888888888888896,False,False,False,False,"['premium too high ($225.00)', 'spread $0.200 > $0.05', 'spread_pct 8.9% > 7%', 'low liquidity (OI=0, Vol=29)']",1.7,1.79,1.745,15,0,57,2026-10-16,57.245,1.74,,,,174.5,0.09000000000000008,0.05157593123209173,False,False,False,False,"['premium too high ($174.50)', 'spread $0.090 > $0.05', 'low liquidity (OI=0, Vol=15)']"
RIVN,RED,0.85,0.92,0.885,234,0,15.5,2026-10-16,15.39,0.9,,,,88.5,0.07000000000000006,0.07909604519774019,False,False,False,False,"['premium too high ($88.50)', 'spread $0.070 > $0.05', 'spread_pct 7.9% > 7%', 'low liquidity (OI=0, Vol=234)']",0.91,0.98,0.945,348,0,15.5,2026-10-16,15.39,0.87,,,,94.5,0.06999999999999995,0.07407407407407403,False,False,False,False,"['premium too high ($94.50)', 'spread $0.070 > $0.05', 'spread_pct 7.4% > 7%', 'low liquidity (OI=0, Vol=348)']"
PFE,RED,0.53,0.57,0.55,1498,26716,28,2026-10-16,27.75,0.56,,,,55.00000000000001,0.039999999999999925,0.07272727272727258,True,False,True,False,['spread_pct 7.3% > 7%'],0.68,0.77,0.725,109,3011,28,2026-10-16,27.75,0.69,,,,72.5,0.08999999999999997,0.12413793103448272,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 12.4% > 7%']"
RIOT,RED,2.03,2.29,2.16,286,2237,24,2026-10-16,24.17,2.19,,,,216.0,0.26000000000000023,0.12037037037037047,False,False,True,False,"['premium too high ($216.00)', 'spread $0.260 > $0.05', 'spread_pct 12.0% > 7%']",1.84,2.03,1.935,17,44,24,2026-10-16,24.17,1.9,,,,193.5,0.18999999999999972,0.09819121447028409,False,False,False,False,"['premium too high ($193.50)', 'spread $0.190 > $0.05', 'spread_pct 9.8% > 7%', 'low liquidity (OI=44, Vol=17)']"
