ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
MARA,GREEN,0.27,0.28,0.275,12833,39107,12.5,2026-07-17,12.28,0.27,,,,27.500000000000004,0.010000000000000009,0.03636363636363639,True,True,True,True,[],0.48,0.5,0.49,2162,7488,12.5,2026-07-17,12.28,0.51,,,,49.0,0.020000000000000018,0.04081632653061228,True,True,True,True,[]
SOFI,GREEN,0.28,0.29,0.285,13572,26434,18,2026-07-17,17.87,0.29,,,,28.499999999999996,0.009999999999999953,0.03508771929824545,True,True,True,True,[],0.38,0.4,0.39,12693,20297,18,2026-07-17,17.87,0.39,,,,39.0,0.020000000000000018,0.05128205128205133,True,True,True,True,[]
IBIT,GREEN,0.28,0.3,0.29,7958,46274,37,2026-07-17,36.77,0.28,,,,28.999999999999996,0.019999999999999962,0.06896551724137918,True,True,True,True,[],0.48,0.51,0.495,9315,30669,37,2026-07-17,36.77,0.5,,,,49.5,0.030000000000000027,0.06060606060606066,True,True,True,True,[]
RIVN,YELLOW,0.3,0.32,0.31,43287,53831,18,2026-07-17,17.8,0.31,,,,31.0,0.020000000000000018,0.06451612903225812,True,True,True,True,[],0.49,0.53,0.51,6727,4729,18,2026-07-17,17.8,0.5,,,,51.0,0.040000000000000036,0.07843137254901968,True,False,True,False,['spread_pct 7.8% > 7%']
BAC,YELLOW,0.28,0.3,0.29,13220,15655,62,2026-07-17,61.625,0.27,,,,28.999999999999996,0.019999999999999962,0.06896551724137918,True,True,True,True,[],0.63,0.68,0.655,1976,391,62,2026-07-17,61.625,0.65,,,,65.5,0.050000000000000044,0.07633587786259549,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 7.6% > 7%']"
F,YELLOW,0.29,0.3,0.295,8239,18191,14,2026-07-17,14.2,0.29,,,,29.5,0.010000000000000009,0.0338983050847458,True,True,True,True,[],0.08,0.1,0.09,7243,18819,14,2026-07-17,14.2,0.08,,,,9.0,0.020000000000000004,0.22222222222222227,True,False,True,False,['spread_pct 22.2% > 7%']
UVXY,YELLOW,0.33,0.35,0.34,2265,1317,23,2026-07-17,22.74,0.33,,,,34.0,0.019999999999999962,0.058823529411764594,True,True,True,True,[],0.46,0.63,0.545,714,1601,23,2026-07-17,22.74,0.54,,,,54.50000000000001,0.16999999999999998,0.3119266055045871,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 31.2% > 7%']"
TQQQ,RED,1.63,1.74,1.685,7358,2984,74,2026-07-17,74.29,1.61,,,,168.5,0.1100000000000001,0.06528189910979235,False,False,True,False,"['premium too high ($168.50)', 'spread $0.110 > $0.05']",1.27,1.37,1.32,4525,3884,74,2026-07-17,74.29,1.35,,,,132.0,0.10000000000000009,0.07575757575757582,False,False,True,False,"['premium too high ($132.00)', 'spread $0.100 > $0.05', 'spread_pct 7.6% > 7%']"
SLV,RED,0.78,0.83,0.805,1819,1704,52,2026-07-17,52.22,0.81,,,,80.5,0.04999999999999993,0.06211180124223594,False,True,True,False,['premium too high ($80.50)'],0.55,0.61,0.58,4546,7632,52,2026-07-17,52.22,0.6,,,,57.99999999999999,0.05999999999999994,0.10344827586206887,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 10.3% > 7%']"
SQQQ,RED,0.75,0.82,0.785,14932,2190,39,2026-07-17,38.97,0.79,,,,78.5,0.06999999999999995,0.08917197452229293,False,False,True,False,"['premium too high ($78.50)', 'spread $0.070 > $0.05', 'spread_pct 8.9% > 7%']",0.76,0.84,0.8,2494,3312,39,2026-07-17,38.97,0.8,,,,80.0,0.07999999999999996,0.09999999999999995,False,False,True,False,"['premium too high ($80.00)', 'spread $0.080 > $0.05', 'spread_pct 10.0% > 7%']"
