ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
TLT,GREEN,0.54,0.55,0.545,9904,2785,85.5,2026-07-17,85.465,0.55,,,,54.50000000000001,0.010000000000000009,0.018348623853211024,True,True,True,True,[],0.47,0.48,0.475,8470,3318,85.5,2026-07-17,85.465,0.48,,,,47.5,0.010000000000000009,0.02105263157894739,True,True,True,True,[]
ETHA,GREEN,0.49,0.51,0.5,19245,19435,13.5,2026-07-17,13.52,0.51,,,,50.0,0.020000000000000018,0.040000000000000036,True,True,True,True,[],0.44,0.46,0.45,787,99,13.5,2026-07-17,13.52,0.46,,,,45.0,0.020000000000000018,0.04444444444444448,True,True,True,True,[]
SOFI,YELLOW,0.85,0.88,0.865,2443,4236,18.5,2026-07-17,18.61,0.88,,,,86.5,0.030000000000000027,0.03468208092485552,False,True,True,False,['premium too high ($86.50)'],0.72,0.74,0.73,1858,1827,18.5,2026-07-17,18.61,0.72,,,,73.0,0.020000000000000018,0.02739726027397263,True,True,True,True,[]
AAL,YELLOW,0.59,0.63,0.61,894,4291,18,2026-07-17,17.755,0.64,,,,61.0,0.040000000000000036,0.06557377049180334,True,True,True,True,[],0.81,0.85,0.83,503,2115,18,2026-07-17,17.755,0.78,,,,83.0,0.039999999999999925,0.04819277108433726,False,True,True,False,['premium too high ($83.00)']
VALE,YELLOW,0.4,0.43,0.415,36,2575,15,2026-07-17,15.0591,0.41,,,,41.5,0.02999999999999997,0.07228915662650595,True,False,True,False,['spread_pct 7.2% > 7%'],0.29,0.31,0.3,240,7364,15,2026-07-17,15.0591,0.3,,,,30.0,0.020000000000000018,0.06666666666666674,True,True,True,True,[]
F,YELLOW,0.29,0.3,0.295,1972,11662,14,2026-07-17,13.845,0.29,,,,29.5,0.010000000000000009,0.0338983050847458,True,True,True,True,[],0.41,0.46,0.435,596,17855,14,2026-07-17,13.845,0.45,,,,43.5,0.050000000000000044,0.1149425287356323,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 11.5% > 7%']"
AGNC,YELLOW,0.26,0.27,0.265,830,9336,11,2026-07-17,11.16,0.26,,,,26.5,0.010000000000000009,0.03773584905660381,True,True,True,True,[],0.06,0.09,0.075,154,2914,11,2026-07-17,11.16,0.08,,,,7.5,0.03,0.4,True,False,True,False,['spread_pct 40.0% > 7%']
SLV,RED,1.7,1.75,1.725,15097,1588,56,2026-07-17,56.115,1.72,,,,172.5,0.050000000000000044,0.028985507246376836,False,False,True,False,"['premium too high ($172.50)', 'spread $0.050 > $0.05']",1.53,1.63,1.58,780,18200,56,2026-07-17,56.115,1.56,,,,158.0,0.09999999999999987,0.06329113924050624,False,False,True,False,"['premium too high ($158.00)', 'spread $0.100 > $0.05']"
BAC,RED,1.31,1.35,1.33,3063,45527,60,2026-07-17,59.89,1.35,,,,133.0,0.040000000000000036,0.030075187969924838,False,True,True,False,['premium too high ($133.00)'],1.3,1.39,1.345,1012,791,60,2026-07-17,59.89,1.4,,,,134.5,0.08999999999999986,0.06691449814126384,False,False,True,False,"['premium too high ($134.50)', 'spread $0.090 > $0.05']"
RIVN,RED,1.13,1.18,1.155,3830,13482,20,2026-07-17,20.12,1.17,,,,115.5,0.050000000000000044,0.04329004329004333,False,False,True,False,"['premium too high ($115.50)', 'spread $0.050 > $0.05']",0.96,1.02,0.99,777,330,20,2026-07-17,20.12,1.01,,,,99.0,0.06000000000000005,0.06060606060606066,False,False,True,False,"['premium too high ($99.00)', 'spread $0.060 > $0.05']"
OXY,RED,1,1.1,1.05,106,845,49,2026-07-17,48.815,1.04,,,,105.0,0.10000000000000009,0.09523809523809532,False,False,False,False,"['premium too high ($105.00)', 'spread $0.100 > $0.05', 'spread_pct 9.5% > 7%', 'low liquidity (OI=845, Vol=106)']",1.12,1.18,1.15,126,352,49,2026-07-17,48.815,1.14,,,,114.99999999999999,0.05999999999999983,0.05217391304347812,False,False,False,False,"['premium too high ($115.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=352, Vol=126)']"
LUV,RED,1.63,1.71,1.67,16,639,51,2026-07-17,50.815,1.73,,,,167.0,0.08000000000000007,0.04790419161676651,False,False,False,False,"['premium too high ($167.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=639, Vol=16)']",1.68,1.86,1.77,13,1091,51,2026-07-17,50.815,1.66,,,,177.0,0.18000000000000016,0.10169491525423738,False,False,True,False,"['premium too high ($177.00)', 'spread $0.180 > $0.05', 'spread_pct 10.2% > 7%']"
AFRM,RED,3.4,3.7,3.55,14,236,86,2026-07-17,85.78,3.45,,,,355.0,0.30000000000000027,0.08450704225352121,False,False,False,False,"['premium too high ($355.00)', 'spread $0.300 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=236, Vol=14)']",3.5,3.75,3.625,192,24,86,2026-07-17,85.78,3.6,,,,362.5,0.25,0.06896551724137931,False,False,False,False,"['premium too high ($362.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=24, Vol=192)']"
MARA,RED,0.8,0.84,0.82,1491,6975,13,2026-07-17,12.93,0.82,,,,82.0,0.039999999999999925,0.04878048780487796,False,True,True,False,['premium too high ($82.00)'],0.8,0.89,0.845,510,11788,13,2026-07-17,12.93,0.8,,,,84.5,0.08999999999999997,0.10650887573964493,False,False,True,False,"['premium too high ($84.50)', 'spread $0.090 > $0.05', 'spread_pct 10.7% > 7%']"
JD,RED,0.61,0.66,0.635,419,3423,27,2026-07-17,26.79,0.64,,,,63.5,0.050000000000000044,0.07874015748031503,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 7.9% > 7%']",0.78,0.85,0.815,605,1305,27,2026-07-17,26.79,0.82,,,,81.5,0.06999999999999995,0.08588957055214719,False,False,True,False,"['premium too high ($81.50)', 'spread $0.070 > $0.05', 'spread_pct 8.6% > 7%']"
SLB,RED,0.91,1,0.955,123,1131,46,2026-07-17,45.715,1,,,,95.5,0.08999999999999997,0.09424083769633505,False,False,True,False,"['premium too high ($95.50)', 'spread $0.090 > $0.05', 'spread_pct 9.4% > 7%']",1.17,1.26,1.215,25,1199,46,2026-07-17,45.715,1.16,,,,121.50000000000001,0.09000000000000008,0.07407407407407414,False,False,True,False,"['premium too high ($121.50)', 'spread $0.090 > $0.05', 'spread_pct 7.4% > 7%']"
NU,RED,0.41,0.45,0.43,4635,35215,14,2026-07-17,14.06,0.42,,,,43.0,0.040000000000000036,0.09302325581395357,True,False,True,False,['spread_pct 9.3% > 7%'],0.34,0.37,0.355,1229,8771,14,2026-07-17,14.06,0.37,,,,35.5,0.02999999999999997,0.08450704225352106,True,False,True,False,['spread_pct 8.5% > 7%']
