ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
MARA,GREEN,0.46,0.48,0.47,2052,2479,9,2026-08-21,9.2,0.48,,,,47.0,0.019999999999999962,0.042553191489361625,True,True,True,True,[],0.26,0.27,0.265,2847,11935,9,2026-08-21,9.2,0.27,,,,26.5,0.010000000000000009,0.03773584905660381,True,True,True,True,[]
UVXY,GREEN,0.6,0.62,0.61,7567,1587,20,2026-08-21,20.09,0.6,,,,61.0,0.020000000000000018,0.03278688524590167,True,True,True,True,[],0.5,0.53,0.515,2162,4192,20,2026-08-21,20.09,0.49,,,,51.5,0.030000000000000027,0.05825242718446607,True,True,True,True,[]
F,GREEN,0.16,0.17,0.165,15117,14384,14.5,2026-08-21,14.365,0.17,,,,16.5,0.010000000000000009,0.060606060606060656,True,True,True,True,[],0.29,0.31,0.3,1151,2665,14.5,2026-08-21,14.365,0.29,,,,30.0,0.020000000000000018,0.06666666666666674,True,True,True,True,[]
OXY,YELLOW,1.11,1.18,1.145,352,1008,58,2026-08-21,58.37,1.14,,,,114.5,0.06999999999999984,0.06113537117903916,False,False,True,False,"['premium too high ($114.50)', 'spread $0.070 > $0.05']",0.73,0.76,0.745,119,233,58,2026-08-21,58.37,0.75,,,,74.5,0.030000000000000027,0.040268456375838965,True,True,False,True,"['low liquidity (OI=233, Vol=119)']"
SOFI,YELLOW,0.32,0.35,0.335,12012,14273,18.5,2026-08-21,18.27,0.34,,,,33.5,0.02999999999999997,0.08955223880597006,True,False,True,False,['spread_pct 9.0% > 7%'],0.52,0.53,0.525,2260,2742,18.5,2026-08-21,18.27,0.53,,,,52.5,0.010000000000000009,0.019047619047619063,True,True,True,True,[]
RIVN,YELLOW,0.3,0.33,0.315,2141,1934,15.5,2026-08-21,15.36,0.31,,,,31.5,0.030000000000000027,0.09523809523809532,True,False,True,False,['spread_pct 9.5% > 7%'],0.43,0.44,0.435,2615,3943,15.5,2026-08-21,15.36,0.43,,,,43.5,0.010000000000000009,0.022988505747126457,True,True,True,True,[]
IBIT,YELLOW,0.36,0.38,0.37,14264,51288,36,2026-08-21,35.65,0.37,,,,37.0,0.020000000000000018,0.054054054054054106,True,True,True,True,[],0.26,0.28,0.27,25433,49449,35,2026-08-21,35.65,0.28,,,,27.0,0.020000000000000018,0.07407407407407414,True,False,True,False,['spread_pct 7.4% > 7%']
AAL,YELLOW,0.24,0.25,0.245,3490,21789,15,2026-08-21,14.83,0.25,,,,24.5,0.010000000000000009,0.04081632653061228,True,True,True,True,[],0.39,0.43,0.41,1206,12469,15,2026-08-21,14.83,0.41,,,,41.0,0.03999999999999998,0.09756097560975606,True,False,True,False,['spread_pct 9.8% > 7%']
VXX,YELLOW,0.3,0.32,0.31,4350,4378,19.5,2026-08-21,19.35,0.3,,,,31.0,0.020000000000000018,0.06451612903225812,True,True,True,True,[],0.39,0.46,0.425,617,527,19.5,2026-08-21,19.35,0.42,,,,42.5,0.07,0.1647058823529412,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 16.5% > 7%']"
PFE,YELLOW,0.15,0.16,0.155,5206,28805,27,2026-08-21,26.785,0.16,,,,15.5,0.010000000000000009,0.06451612903225812,True,True,True,True,[],0.3,0.39,0.345,1899,2088,27,2026-08-21,26.785,0.33,,,,34.5,0.09000000000000002,0.2608695652173914,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 26.1% > 7%']"
