ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
SOFI,GREEN,0.46,0.47,0.465,21105,17381,18.5,2026-07-17,18.555,0.46,,,,46.5,0.009999999999999953,0.02150537634408592,True,True,True,True,[],0.4,0.42,0.41,10205,7804,18.5,2026-07-17,18.555,0.41,,,,41.0,0.019999999999999962,0.04878048780487796,True,True,True,True,[]
MARA,GREEN,0.53,0.55,0.54,5344,2139,12,2026-07-17,12.15,0.54,,,,54.0,0.020000000000000018,0.03703703703703707,True,True,True,True,[],0.37,0.39,0.38,2521,20666,12,2026-07-17,12.15,0.37,,,,38.0,0.020000000000000018,0.05263157894736847,True,True,True,True,[]
IBIT,GREEN,0.48,0.51,0.495,6352,10478,36.5,2026-07-17,36.48,0.55,,,,49.5,0.030000000000000027,0.06060606060606066,True,True,True,True,[],0.47,0.49,0.48,3732,1787,36.5,2026-07-17,36.48,0.47,,,,48.0,0.020000000000000018,0.041666666666666706,True,True,True,True,[]
RIVN,YELLOW,0.48,0.51,0.495,3492,3957,17.5,2026-07-17,17.515,0.5,,,,49.5,0.030000000000000027,0.06060606060606066,True,True,True,True,[],0.45,0.49,0.47,536,2409,17.5,2026-07-17,17.515,0.49,,,,47.0,0.03999999999999998,0.08510638297872336,True,False,True,False,['spread_pct 8.5% > 7%']
F,YELLOW,0.16,0.17,0.165,6890,17797,14,2026-07-17,13.92,0.16,,,,16.5,0.010000000000000009,0.060606060606060656,True,True,True,True,[],0.22,0.24,0.23,557,18744,14,2026-07-17,13.92,0.23,,,,23.0,0.01999999999999999,0.08695652173913039,True,False,True,False,['spread_pct 8.7% > 7%']
BAC,YELLOW,0.45,0.48,0.465,23616,6056,61,2026-07-17,60.635,0.46,,,,46.5,0.02999999999999997,0.064516129032258,True,True,True,True,[],0.77,0.84,0.805,2154,276,61,2026-07-17,60.635,0.74,,,,80.5,0.06999999999999995,0.08695652173913036,False,False,True,False,"['premium too high ($80.50)', 'spread $0.070 > $0.05', 'spread_pct 8.7% > 7%']"
TQQQ,RED,1.86,1.92,1.89,7760,7530,75,2026-07-17,74.95,1.9,,,,189.0,0.05999999999999983,0.03174603174603166,False,False,True,False,"['premium too high ($189.00)', 'spread $0.060 > $0.05']",1.82,1.86,1.84,4009,5748,75,2026-07-17,74.95,1.81,,,,184.0,0.040000000000000036,0.021739130434782625,False,True,True,False,['premium too high ($184.00)']
SQQQ,RED,0.98,1.05,1.015,1249,1707,38.5,2026-07-17,38.64,1.01,,,,101.49999999999999,0.07000000000000006,0.06896551724137938,False,False,True,False,"['premium too high ($101.50)', 'spread $0.070 > $0.05']",0.86,0.92,0.89,711,1605,38.5,2026-07-17,38.64,0.96,,,,89.0,0.06000000000000005,0.0674157303370787,False,False,True,False,"['premium too high ($89.00)', 'spread $0.060 > $0.05']"
SLV,RED,0.88,0.94,0.91,2013,11497,53,2026-07-17,53.16,0.9,,,,91.0,0.05999999999999994,0.06593406593406587,False,False,True,False,"['premium too high ($91.00)', 'spread $0.060 > $0.05']",0.73,0.79,0.76,1331,10305,53,2026-07-17,53.16,0.81,,,,76.0,0.06000000000000005,0.0789473684210527,False,False,True,False,"['premium too high ($76.00)', 'spread $0.060 > $0.05', 'spread_pct 7.9% > 7%']"
RIOT,RED,0.84,0.87,0.855,970,1655,20,2026-07-17,20.195,0.85,,,,85.5,0.030000000000000027,0.03508771929824565,False,True,True,False,['premium too high ($85.50)'],0.63,0.73,0.68,332,6206,20,2026-07-17,20.195,0.68,,,,68.0,0.09999999999999998,0.14705882352941171,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 14.7% > 7%']"
