ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
IBIT,YELLOW,0.55,0.56,0.555,24678,0,36,2026-08-21,35.88,0.56,,,,55.50000000000001,0.010000000000000009,0.018018018018018032,True,True,True,True,[],0.26,0.28,0.27,5994,0,35,2026-08-21,35.88,0.28,,,,27.0,0.020000000000000018,0.07407407407407414,True,False,True,False,['spread_pct 7.4% > 7%']
SOFI,YELLOW,0.47,0.53,0.5,12433,10995,18.5,2026-08-21,18.4,0.48,,,,50.0,0.06000000000000005,0.1200000000000001,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 12.0% > 7%']",0.53,0.54,0.535,1805,1776,18.5,2026-08-21,18.4,0.54,,,,53.5,0.010000000000000009,0.018691588785046745,True,True,True,True,[]
RIVN,YELLOW,0.34,0.4,0.37,4474,4315,16,2026-08-21,15.82,0.4,,,,37.0,0.06,0.16216216216216217,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 16.2% > 7%']",0.53,0.56,0.545,780,3563,16,2026-08-21,15.82,0.54,,,,54.50000000000001,0.030000000000000027,0.05504587155963307,True,True,True,True,[]
NCLH,YELLOW,0.5,0.52,0.51,211,179,19.5,2026-08-21,19.57,0.51,,,,51.0,0.020000000000000018,0.03921568627450984,True,True,False,True,"['low liquidity (OI=179, Vol=211)']",0.4,0.53,0.465,35,105,19.5,2026-08-21,19.57,0.5,,,,46.5,0.13,0.27956989247311825,True,False,False,False,"['spread $0.130 > $0.05', 'spread_pct 28.0% > 7%', 'low liquidity (OI=105, Vol=35)']"
BAC,YELLOW,0.81,0.85,0.83,2149,4444,64,2026-08-21,64.11,0.81,,,,83.0,0.039999999999999925,0.04819277108433726,False,True,True,False,['premium too high ($83.00)'],0.58,0.58,0.58,4292,4929,64,2026-08-21,64.11,0.58,,,,57.99999999999999,0.0,0.0,True,True,True,True,[]
SQQQ,RED,1,1.06,1.03,5420,533,36,2026-08-21,36.01,1.03,,,,103.0,0.06000000000000005,0.05825242718446607,False,False,True,False,"['premium too high ($103.00)', 'spread $0.060 > $0.05']",0.95,0.99,0.97,408,381,36,2026-08-21,36.01,0.98,,,,97.0,0.040000000000000036,0.041237113402061897,False,True,False,False,"['premium too high ($97.00)', 'low liquidity (OI=381, Vol=408)']"
SLV,RED,1.33,1.4,1.365,6226,13369,58,2026-08-21,58.16,1.4,,,,136.5,0.06999999999999984,0.05128205128205116,False,False,True,False,"['premium too high ($136.50)', 'spread $0.070 > $0.05']",1.15,1.25,1.2,1432,1742,58,2026-08-21,58.16,1.21,,,,120.0,0.10000000000000009,0.08333333333333341,False,False,True,False,"['premium too high ($120.00)', 'spread $0.100 > $0.05', 'spread_pct 8.3% > 7%']"
TQQQ,RED,2.18,2.48,2.33,2826,4682,77,2026-08-21,77.155,2.22,,,,233.0,0.2999999999999998,0.12875536480686686,False,False,True,False,"['premium too high ($233.00)', 'spread $0.300 > $0.05', 'spread_pct 12.9% > 7%']",2.01,2.08,2.045,1675,245,77,2026-08-21,77.155,2.1,,,,204.5,0.07000000000000028,0.03422982885085588,False,False,True,False,"['premium too high ($204.50)', 'spread $0.070 > $0.05']"
MARA,RED,0.52,0.56,0.54,2165,564,9,2026-08-21,9.215,0.55,,,,54.0,0.040000000000000036,0.07407407407407414,True,False,True,False,['spread_pct 7.4% > 7%'],0.3,0.33,0.315,3166,9596,9,2026-08-21,9.215,0.31,,,,31.5,0.030000000000000027,0.09523809523809532,True,False,True,False,['spread_pct 9.5% > 7%']
VZ,RED,0.75,0.8,0.775,2090,10882,48,2026-08-21,48.22,0.72,,,,77.5,0.050000000000000044,0.06451612903225812,False,False,True,False,"['premium too high ($77.50)', 'spread $0.050 > $0.05']",0.5,0.56,0.53,642,1319,48,2026-08-21,48.22,0.54,,,,53.0,0.06000000000000005,0.11320754716981142,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 11.3% > 7%']"
F,RED,0.17,0.19,0.18,2196,10636,14,2026-08-21,13.91,0.17,,,,18.0,0.01999999999999999,0.11111111111111106,True,False,True,False,['spread_pct 11.1% > 7%'],0.27,0.29,0.28,2238,8153,14,2026-08-21,13.91,0.28,,,,28.000000000000004,0.019999999999999962,0.07142857142857129,True,False,True,False,['spread_pct 7.1% > 7%']
AAL,RED,0.39,0.43,0.41,807,21770,15,2026-08-21,15.055,0.41,,,,41.0,0.03999999999999998,0.09756097560975606,True,False,True,False,['spread_pct 9.8% > 7%'],0.33,0.36,0.345,269,12335,15,2026-08-21,15.055,0.34,,,,34.5,0.02999999999999997,0.08695652173913036,True,False,True,False,['spread_pct 8.7% > 7%']
RIOT,RED,1.03,1.1,1.065,334,403,19,2026-08-21,19.21,1.06,,,,106.5,0.07000000000000006,0.06572769953051649,False,False,False,False,"['premium too high ($106.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=403, Vol=334)']",0.78,0.89,0.835,437,5131,19,2026-08-21,19.21,0.8,,,,83.5,0.10999999999999999,0.13173652694610777,False,False,True,False,"['premium too high ($83.50)', 'spread $0.110 > $0.05', 'spread_pct 13.2% > 7%']"
GDX,RED,2.17,2.43,2.3,88,1824,88,2026-08-21,88.39,2.29,,,,229.99999999999997,0.26000000000000023,0.11304347826086968,False,False,True,False,"['premium too high ($230.00)', 'spread $0.260 > $0.05', 'spread_pct 11.3% > 7%']",1.84,2.04,1.94,3670,1878,88,2026-08-21,88.39,1.92,,,,194.0,0.19999999999999996,0.10309278350515462,False,False,True,False,"['premium too high ($194.00)', 'spread $0.200 > $0.05', 'spread_pct 10.3% > 7%']"
XLE,RED,0.86,0.91,0.885,11102,21296,61,2026-08-21,61.05,0.88,,,,88.5,0.050000000000000044,0.056497175141242986,False,False,True,False,"['premium too high ($88.50)', 'spread $0.050 > $0.05']",0.65,0.78,0.715,4335,526,61,2026-08-21,61.05,0.75,,,,71.5,0.13,0.18181818181818182,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 18.2% > 7%']"
LYFT,RED,0.44,0.52,0.48,557,8199,17,2026-08-21,17.13,0.43,,,,48.0,0.08000000000000002,0.1666666666666667,True,False,True,False,"['spread $0.080 > $0.05', 'spread_pct 16.7% > 7%']",0.33,0.36,0.345,354,1215,17,2026-08-21,17.13,0.5,,,,34.5,0.02999999999999997,0.08695652173913036,True,False,True,False,['spread_pct 8.7% > 7%']
OXY,RED,1.2,1.35,1.275,86,4971,57.5,2026-08-21,57.71,1.27,,,,127.49999999999999,0.15000000000000013,0.11764705882352952,False,False,True,False,"['premium too high ($127.50)', 'spread $0.150 > $0.05', 'spread_pct 11.8% > 7%']",0.84,0.97,0.905,35,2747,57.5,2026-08-21,57.71,0.92,,,,90.5,0.13,0.143646408839779,False,False,True,False,"['premium too high ($90.50)', 'spread $0.130 > $0.05', 'spread_pct 14.4% > 7%']"
CLF,RED,0.45,0.51,0.48,410,11315,12,2026-08-21,12.145,0.48,,,,48.0,0.06,0.125,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 12.5% > 7%']",0.3,0.35,0.325,203,3084,12,2026-08-21,12.145,0.34,,,,32.5,0.04999999999999999,0.1538461538461538,True,False,True,False,['spread_pct 15.4% > 7%']
DAL,RED,1.86,2.21,2.035,43,197,91,2026-08-21,91.31,2.04,,,,203.5,0.34999999999999987,0.17199017199017191,False,False,False,False,"['premium too high ($203.50)', 'spread $0.350 > $0.05', 'spread_pct 17.2% > 7%', 'low liquidity (OI=197, Vol=43)']",1.46,1.66,1.56,61,363,91,2026-08-21,91.31,1.57,,,,156.0,0.19999999999999996,0.12820512820512817,False,False,False,False,"['premium too high ($156.00)', 'spread $0.200 > $0.05', 'spread_pct 12.8% > 7%', 'low liquidity (OI=363, Vol=61)']"
KGC,RED,0.62,0.71,0.665,134,1676,27,2026-08-21,26.855,0.65,,,,66.5,0.08999999999999997,0.1353383458646616,True,False,True,False,"['spread $0.090 > $0.05', 'spread_pct 13.5% > 7%']",0.78,0.95,0.865,9,1605,27,2026-08-21,26.855,0.92,,,,86.5,0.16999999999999993,0.19653179190751438,False,False,True,False,"['premium too high ($86.50)', 'spread $0.170 > $0.05', 'spread_pct 19.7% > 7%']"
UVXY,RED,0.6,0.71,0.655,707,833,20.5,2026-08-21,20.5,0.7,,,,65.5,0.10999999999999999,0.1679389312977099,True,False,True,False,"['spread $0.110 > $0.05', 'spread_pct 16.8% > 7%']",0.63,0.75,0.69,182,160,20.5,2026-08-21,20.5,0.67,,,,69.0,0.12,0.17391304347826086,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 17.4% > 7%', 'low liquidity (OI=160, Vol=182)']"
EEM,RED,0.9,1.16,1.03,19,1967,66.5,2026-08-21,66.675,1.09,,,,103.0,0.2599999999999999,0.2524271844660193,False,False,True,False,"['premium too high ($103.00)', 'spread $0.260 > $0.05', 'spread_pct 25.2% > 7%']",0.78,0.88,0.83,492,898,66.5,2026-08-21,66.675,0.86,,,,83.0,0.09999999999999998,0.12048192771084336,False,False,False,False,"['premium too high ($83.00)', 'spread $0.100 > $0.05', 'spread_pct 12.0% > 7%', 'low liquidity (OI=898, Vol=492)']"
CCL,RED,0.56,0.69,0.625,1984,575,28.5,2026-08-21,28.435,0.69,,,,62.5,0.1299999999999999,0.20799999999999982,True,False,True,False,"['spread $0.130 > $0.05', 'spread_pct 20.8% > 7%']",0.57,0.69,0.63,150,298,28.5,2026-08-21,28.435,0.59,,,,63.0,0.12,0.19047619047619047,True,False,False,False,"['spread $0.120 > $0.05', 'spread_pct 19.0% > 7%', 'low liquidity (OI=298, Vol=150)']"
AA,RED,1.43,2.01,1.72,11,150,49.5,2026-08-21,49.72,1.5,,,,172.0,0.5799999999999998,0.33720930232558133,False,False,False,False,"['premium too high ($172.00)', 'spread $0.580 > $0.05', 'spread_pct 33.7% > 7%', 'low liquidity (OI=150, Vol=11)']",1.3,1.55,1.425,9,111,49.5,2026-08-21,49.72,1.4,,,,142.5,0.25,0.17543859649122806,False,False,False,False,"['premium too high ($142.50)', 'spread $0.250 > $0.05', 'spread_pct 17.5% > 7%', 'low liquidity (OI=111, Vol=9)']"
T,RED,0.37,0.44,0.405,345,6514,24.5,2026-08-21,24.6,0.37,,,,40.5,0.07,0.17283950617283952,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 17.3% > 7%']",0.2,0.3,0.25,140,724,24.5,2026-08-21,24.6,0.28,,,,25.0,0.09999999999999998,0.3999999999999999,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 40.0% > 7%', 'low liquidity (OI=724, Vol=140)']"
VALE,RED,0.14,0.17,0.155,103,378,14,2026-08-21,13.795,0.13,,,,15.5,0.03,0.1935483870967742,True,False,False,False,"['spread_pct 19.4% > 7%', 'low liquidity (OI=378, Vol=103)']",0.32,0.5,0.41,243,4178,14,2026-08-21,13.795,0.34,,,,41.0,0.18,0.43902439024390244,True,False,True,False,"['spread $0.180 > $0.05', 'spread_pct 43.9% > 7%']"
FXI,RED,0.28,0.38,0.33,617,32202,35,2026-08-21,34.83,0.32,,,,33.0,0.09999999999999998,0.3030303030303029,True,False,True,False,"['spread $0.100 > $0.05', 'spread_pct 30.3% > 7%']",0.33,0.5,0.415,4810,60299,35,2026-08-21,34.83,0.44,,,,41.5,0.16999999999999998,0.40963855421686746,True,False,True,False,"['spread $0.170 > $0.05', 'spread_pct 41.0% > 7%']"
BMY,RED,0.69,0.91,0.8,236,10271,65,2026-08-21,64.65,0.81,,,,80.0,0.22000000000000008,0.2750000000000001,False,False,True,False,"['premium too high ($80.00)', 'spread $0.220 > $0.05', 'spread_pct 27.5% > 7%']",0.88,1.4,1.14,560,882,65,2026-08-21,64.65,1.14,,,,113.99999999999999,0.5199999999999999,0.45614035087719296,False,False,True,False,"['premium too high ($114.00)', 'spread $0.520 > $0.05', 'spread_pct 45.6% > 7%']"
PFE,RED,0.19,0.23,0.21,2542,27947,27,2026-08-21,26.795,0.23,,,,21.0,0.04000000000000001,0.19047619047619052,True,False,True,False,['spread_pct 19.0% > 7%'],0.25,0.45,0.35,339,1848,27,2026-08-21,26.795,0.42,,,,35.0,0.2,0.5714285714285715,True,False,True,False,"['spread $0.200 > $0.05', 'spread_pct 57.1% > 7%']"
AGNC,RED,0.07,0.11,0.09,1667,16204,11,2026-08-21,10.95,0.09,,,,9.0,0.039999999999999994,0.4444444444444444,True,False,True,False,['spread_pct 44.4% > 7%'],0.12,0.17,0.145,310,6825,11,2026-08-21,10.95,0.13,,,,14.499999999999998,0.05000000000000002,0.3448275862068967,True,False,True,False,"['spread $0.050 > $0.05', 'spread_pct 34.5% > 7%']"
HL,RED,0.71,0.84,0.775,172,1726,17.5,2026-08-21,17.72,0.8,,,,77.5,0.13,0.16774193548387098,False,False,True,False,"['premium too high ($77.50)', 'spread $0.130 > $0.05', 'spread_pct 16.8% > 7%']",0.35,0.71,0.53,309,85,17.5,2026-08-21,17.72,0.55,,,,53.0,0.36,0.6792452830188679,True,False,False,False,"['spread $0.360 > $0.05', 'spread_pct 67.9% > 7%', 'low liquidity (OI=85, Vol=309)']"
XLU,RED,0.35,0.5,0.425,190,21032,44,2026-08-21,44.025,0.45,,,,42.5,0.15000000000000002,0.3529411764705883,True,False,True,False,"['spread $0.150 > $0.05', 'spread_pct 35.3% > 7%']",0.35,0.6,0.475,164,5162,44,2026-08-21,44.025,0.39,,,,47.5,0.25,0.5263157894736842,True,False,True,False,"['spread $0.250 > $0.05', 'spread_pct 52.6% > 7%']"
KHC,RED,0.28,0.38,0.33,272,859,25.5,2026-08-21,25.395,0.32,,,,33.0,0.09999999999999998,0.3030303030303029,True,False,False,False,"['spread $0.100 > $0.05', 'spread_pct 30.3% > 7%', 'low liquidity (OI=859, Vol=272)']",0.41,0.76,0.585,182,5164,25.5,2026-08-21,25.395,0.5,,,,58.5,0.35000000000000003,0.5982905982905984,True,False,True,False,"['spread $0.350 > $0.05', 'spread_pct 59.8% > 7%']"
ET,RED,0.11,0.17,0.14,3079,18789,21,2026-08-21,20.76,0.13,,,,14.000000000000002,0.06000000000000001,0.4285714285714286,True,False,True,False,"['spread $0.060 > $0.05', 'spread_pct 42.9% > 7%']",0.25,0.42,0.335,138,680,21,2026-08-21,20.76,0.3,,,,33.5,0.16999999999999998,0.5074626865671641,True,False,False,False,"['spread $0.170 > $0.05', 'spread_pct 50.7% > 7%', 'low liquidity (OI=680, Vol=138)']"
