ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
F,YELLOW,0.81,0.85,0.83,148,7279,14,2026-08-21,14.25,0.83,,,,83.0,0.039999999999999925,0.04819277108433726,False,True,True,False,['premium too high ($83.00)'],0.63,0.65,0.64,313,6913,14,2026-08-21,14.25,0.63,,,,64.0,0.020000000000000018,0.03125000000000003,True,True,True,True,[]
PFE,YELLOW,0.49,0.52,0.505,1571,20566,25,2026-08-21,24.92,0.51,,,,50.5,0.030000000000000027,0.05940594059405946,True,True,True,True,[],0.91,0.95,0.93,3375,20880,25,2026-08-21,24.92,0.94,,,,93.0,0.039999999999999925,0.043010752688171956,False,True,True,False,['premium too high ($93.00)']
VALE,YELLOW,0.61,0.65,0.63,20,1478,14,2026-08-21,14.24,0.62,,,,63.0,0.040000000000000036,0.06349206349206354,True,True,True,True,[],0.54,0.58,0.56,67,3530,14,2026-08-21,14.24,0.57,,,,56.00000000000001,0.039999999999999925,0.07142857142857129,True,False,True,False,['spread_pct 7.1% > 7%']
OXY,RED,2.91,2.99,2.95,336,530,56,2026-08-21,56.495,2.92,,,,295.0,0.08000000000000007,0.027118644067796634,False,False,False,False,"['premium too high ($295.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=530, Vol=336)']",2.25,2.3,2.275,136,19,56,2026-08-21,56.495,2.31,,,,227.5,0.04999999999999982,0.0219780219780219,False,True,False,False,"['premium too high ($227.50)', 'low liquidity (OI=19, Vol=136)']"
RIVN,RED,1.47,1.51,1.49,678,5980,18,2026-08-21,17.755,1.5,,,,149.0,0.040000000000000036,0.02684563758389264,False,True,True,False,['premium too high ($149.00)'],1.65,1.7,1.675,591,1597,18,2026-08-21,17.755,1.69,,,,167.5,0.050000000000000044,0.029850746268656744,False,False,True,False,"['premium too high ($167.50)', 'spread $0.050 > $0.05']"
CCL,RED,1.39,1.49,1.44,13,994,26,2026-08-21,26.145,1.44,,,,144.0,0.10000000000000009,0.0694444444444445,False,False,False,False,"['premium too high ($144.00)', 'spread $0.100 > $0.05', 'low liquidity (OI=994, Vol=13)']",1.31,1.34,1.325,344,3044,26,2026-08-21,26.145,1.34,,,,132.5,0.030000000000000027,0.022641509433962283,False,True,True,False,['premium too high ($132.50)']
BAC,RED,1.78,1.86,1.82,104,167,61,2026-08-21,61.215,1.8,,,,182.0,0.08000000000000007,0.043956043956043994,False,False,False,False,"['premium too high ($182.00)', 'spread $0.080 > $0.05', 'low liquidity (OI=167, Vol=104)']",1.38,1.45,1.415,71,9,61,2026-08-21,61.215,1.4,,,,141.5,0.07000000000000006,0.04946996466431099,False,False,False,False,"['premium too high ($141.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=9, Vol=71)']"
SLV,RED,2.63,2.77,2.7,531,4309,53,2026-08-21,53.085,2.7,,,,270.0,0.14000000000000012,0.05185185185185189,False,False,True,False,"['premium too high ($270.00)', 'spread $0.140 > $0.05']",2.39,2.5,2.445,880,8276,53,2026-08-21,53.085,2.47,,,,244.49999999999997,0.10999999999999988,0.0449897750511247,False,False,True,False,"['premium too high ($244.50)', 'spread $0.110 > $0.05']"
DAL,RED,3.5,3.75,3.625,268,738,85,2026-08-21,84.62,3.73,,,,362.5,0.25,0.06896551724137931,False,False,False,False,"['premium too high ($362.50)', 'spread $0.250 > $0.05', 'low liquidity (OI=738, Vol=268)']",3.65,3.8,3.725,178,623,85,2026-08-21,84.62,3.7,,,,372.5,0.1499999999999999,0.0402684563758389,False,False,False,False,"['premium too high ($372.50)', 'spread $0.150 > $0.05', 'low liquidity (OI=623, Vol=178)']"
MARA,RED,1.49,1.55,1.52,1300,6336,12,2026-08-21,12.235,1.53,,,,152.0,0.06000000000000005,0.03947368421052635,False,False,True,False,"['premium too high ($152.00)', 'spread $0.060 > $0.05']",1.22,1.34,1.28,178,3159,12,2026-08-21,12.235,1.28,,,,128.0,0.1200000000000001,0.09375000000000008,False,False,True,False,"['premium too high ($128.00)', 'spread $0.120 > $0.05', 'spread_pct 9.4% > 7%']"
KGC,RED,1.44,1.54,1.49,15,1,23.5,2026-08-21,23.42,1.45,,,,149.0,0.10000000000000009,0.0671140939597316,False,False,False,False,"['premium too high ($149.00)', 'spread $0.100 > $0.05', 'low liquidity (OI=1, Vol=15)']",1.43,1.55,1.49,19,0,23.5,2026-08-21,23.42,1.53,,,,149.0,0.1200000000000001,0.08053691275167793,False,False,False,False,"['premium too high ($149.00)', 'spread $0.120 > $0.05', 'spread_pct 8.1% > 7%', 'low liquidity (OI=0, Vol=19)']"
VZ,RED,1.43,1.51,1.47,264,4980,44,2026-08-21,43.765,1.51,,,,147.0,0.08000000000000007,0.05442176870748304,False,False,True,False,"['premium too high ($147.00)', 'spread $0.080 > $0.05']",1.52,1.68,1.6,5,1409,44,2026-08-21,43.765,1.52,,,,160.0,0.15999999999999992,0.09999999999999995,False,False,True,False,"['premium too high ($160.00)', 'spread $0.160 > $0.05', 'spread_pct 10.0% > 7%']"
TQQQ,RED,5.95,6.3,6.125,131,393,71,2026-08-21,71.34,6.15,,,,612.5,0.34999999999999964,0.057142857142857086,False,False,False,False,"['premium too high ($612.50)', 'spread $0.350 > $0.05', 'low liquidity (OI=393, Vol=131)']",5.3,5.85,5.575,42,109,71,2026-08-21,71.34,5.6,,,,557.5,0.5499999999999998,0.09865470852017934,False,False,False,False,"['premium too high ($557.50)', 'spread $0.550 > $0.05', 'spread_pct 9.9% > 7%', 'low liquidity (OI=109, Vol=42)']"
NCLH,RED,1.34,1.41,1.375,1,35,19.5,2026-08-21,19.47,1.32,,,,137.5,0.06999999999999984,0.05090909090909079,False,False,False,False,"['premium too high ($137.50)', 'spread $0.070 > $0.05', 'low liquidity (OI=35, Vol=1)']",1.31,1.46,1.385,1,60,19.5,2026-08-21,19.47,1.36,,,,138.5,0.1499999999999999,0.10830324909747285,False,False,False,False,"['premium too high ($138.50)', 'spread $0.150 > $0.05', 'spread_pct 10.8% > 7%', 'low liquidity (OI=60, Vol=1)']"
SQQQ,RED,3.2,3.5,3.35,1,0,40.5,2026-08-21,40.33,3.37,,,,335.0,0.2999999999999998,0.08955223880597009,False,False,False,False,"['premium too high ($335.00)', 'spread $0.300 > $0.05', 'spread_pct 9.0% > 7%', 'low liquidity (OI=0, Vol=1)']",3.4,3.7,3.55,0,13,40.5,2026-08-21,40.33,2.94,,,,355.0,0.30000000000000027,0.08450704225352121,False,False,False,False,"['premium too high ($355.00)', 'spread $0.300 > $0.05', 'spread_pct 8.5% > 7%', 'low liquidity (OI=13, Vol=0)']"
RIOT,RED,2.57,2.7,2.635,6,543,21.5,2026-08-21,21.485,2.7,,,,263.5,0.13000000000000034,0.04933586337760924,False,False,False,False,"['premium too high ($263.50)', 'spread $0.130 > $0.05', 'low liquidity (OI=543, Vol=6)']",2.38,2.73,2.555,5,0,21.5,2026-08-21,21.485,2.72,,,,255.50000000000003,0.3500000000000001,0.13698630136986303,False,False,False,False,"['premium too high ($255.50)', 'spread $0.350 > $0.05', 'spread_pct 13.7% > 7%', 'low liquidity (OI=0, Vol=5)']"
EEM,RED,2.55,2.79,2.67,323,601,65.5,2026-08-21,65.33,2.64,,,,267.0,0.2400000000000002,0.08988764044943828,False,False,False,False,"['premium too high ($267.00)', 'spread $0.240 > $0.05', 'spread_pct 9.0% > 7%', 'low liquidity (OI=601, Vol=323)']",2.45,2.72,2.585,76,331,65.5,2026-08-21,65.33,2.54,,,,258.5,0.27,0.1044487427466151,False,False,False,False,"['premium too high ($258.50)', 'spread $0.270 > $0.05', 'spread_pct 10.4% > 7%', 'low liquidity (OI=331, Vol=76)']"
CLF,RED,0.78,0.88,0.83,11,30,9.5,2026-08-21,9.255,0.83,,,,83.0,0.09999999999999998,0.12048192771084336,False,False,False,False,"['premium too high ($83.00)', 'spread $0.100 > $0.05', 'spread_pct 12.0% > 7%', 'low liquidity (OI=30, Vol=11)']",0.99,1.07,1.03,0,2,9.5,2026-08-21,9.255,1.11,,,,103.0,0.08000000000000007,0.07766990291262142,False,False,False,False,"['premium too high ($103.00)', 'spread $0.080 > $0.05', 'spread_pct 7.8% > 7%', 'low liquidity (OI=2, Vol=0)']"
