ticker,color,call_bid,call_ask,call_mid,call_volume,call_openInterest,call_strike,call_expiration,call_underlyingPrice,call_last,call_credits_used,call_credits_remaining,call_error,call_premium_per_contract,call_spread_dollars,call_spread_pct,call_pass_premium,call_pass_spread,call_pass_liquidity,call_overall_pass,call_fail_reasons,put_bid,put_ask,put_mid,put_volume,put_openInterest,put_strike,put_expiration,put_underlyingPrice,put_last,put_credits_used,put_credits_remaining,put_error,put_premium_per_contract,put_spread_dollars,put_spread_pct,put_pass_premium,put_pass_spread,put_pass_liquidity,put_overall_pass,put_fail_reasons
SOFI,YELLOW,0.67,0.69,0.68,2581,14963,17,2026-10-16,16.79,0.69,,,,68.0,0.019999999999999907,0.029411764705882214,True,True,True,True,[],0.82,0.85,0.835,558,19726,17,2026-10-16,16.79,0.81,,,,83.5,0.030000000000000027,0.035928143712574884,False,True,True,False,['premium too high ($83.50)']
PFE,YELLOW,0.6,0.64,0.62,346,3345,28.5,2026-10-16,28.43,0.63,,,,62.0,0.040000000000000036,0.06451612903225812,True,True,True,True,[],0.6,0.65,0.625,473,317,28.5,2026-10-16,28.43,0.66,,,,62.5,0.050000000000000044,0.08000000000000007,True,False,False,False,"['spread $0.050 > $0.05', 'spread_pct 8.0% > 7%', 'low liquidity (OI=317, Vol=473)']"
F,YELLOW,0.47,0.5,0.485,225,257,12.5,2026-10-16,12.605,0.48,,,,48.5,0.030000000000000027,0.06185567010309284,True,True,False,True,"['low liquidity (OI=257, Vol=225)']",0.32,0.37,0.345,694,682,12.5,2026-10-16,12.605,0.34,,,,34.5,0.04999999999999999,0.14492753623188404,True,False,True,False,['spread_pct 14.5% > 7%']
SLV,RED,1.89,1.95,1.92,346,27,57.5,2026-10-16,57.61,1.97,,,,192.0,0.06000000000000005,0.03125000000000003,False,False,False,False,"['premium too high ($192.00)', 'spread $0.060 > $0.05', 'low liquidity (OI=27, Vol=346)']",1.8,1.87,1.835,588,439,57.5,2026-10-16,57.61,1.83,,,,183.5,0.07000000000000006,0.03814713896457769,False,False,True,False,"['premium too high ($183.50)', 'spread $0.070 > $0.05']"
TQQQ,RED,4.45,4.65,4.55,1308,1207,78,2026-10-16,78.15,4.5,,,,455.0,0.20000000000000018,0.043956043956043994,False,False,True,False,"['premium too high ($455.00)', 'spread $0.200 > $0.05']",3.7,3.9,3.8,607,1176,78,2026-10-16,78.15,3.8,,,,380.0,0.19999999999999973,0.052631578947368356,False,False,True,False,"['premium too high ($380.00)', 'spread $0.200 > $0.05']"
MARA,RED,0.96,1.02,0.99,381,11787,13,2026-10-16,12.92,1,,,,99.0,0.06000000000000005,0.06060606060606066,False,False,True,False,"['premium too high ($99.00)', 'spread $0.060 > $0.05']",1.01,1.05,1.03,666,856,13,2026-10-16,12.92,1.02,,,,103.0,0.040000000000000036,0.03883495145631071,False,True,True,False,['premium too high ($103.00)']
BAC,RED,1.74,1.82,1.78,1037,1440,56,2026-10-16,56.06,1.72,,,,178.0,0.08000000000000007,0.04494382022471914,False,False,True,False,"['premium too high ($178.00)', 'spread $0.080 > $0.05']",1.53,1.64,1.585,933,2230,56,2026-10-16,56.06,1.54,,,,158.5,0.10999999999999988,0.06940063091482643,False,False,True,False,"['premium too high ($158.50)', 'spread $0.110 > $0.05']"
HL,RED,0.93,1.01,0.97,26,395,18,2026-10-16,17.95,0.95,,,,97.0,0.07999999999999996,0.08247422680412367,False,False,False,False,"['premium too high ($97.00)', 'spread $0.080 > $0.05', 'spread_pct 8.2% > 7%', 'low liquidity (OI=395, Vol=26)']",0.96,1.04,1,46,4266,18,2026-10-16,17.95,0.99,,,,100,0.08000000000000007,0.08000000000000007,False,False,True,False,"['premium too high ($100.00)', 'spread $0.080 > $0.05', 'spread_pct 8.0% > 7%']"
RIVN,RED,0.71,0.78,0.745,1341,460,15.5,2026-10-16,15.28,0.81,,,,74.5,0.07000000000000006,0.09395973154362425,True,False,True,False,"['spread $0.070 > $0.05', 'spread_pct 9.4% > 7%']",0.88,0.96,0.92,128,392,15.5,2026-10-16,15.28,0.92,,,,92.0,0.07999999999999996,0.08695652173913039,False,False,False,False,"['premium too high ($92.00)', 'spread $0.080 > $0.05', 'spread_pct 8.7% > 7%', 'low liquidity (OI=392, Vol=128)']"
OXY,RED,1.85,2.06,1.955,445,747,58,2026-10-16,58.04,2.05,,,,195.5,0.20999999999999996,0.1074168797953964,False,False,False,False,"['premium too high ($195.50)', 'spread $0.210 > $0.05', 'spread_pct 10.7% > 7%', 'low liquidity (OI=747, Vol=445)']",1.76,1.9,1.83,20,70,58,2026-10-16,58.04,1.84,,,,183.0,0.1399999999999999,0.0765027322404371,False,False,False,False,"['premium too high ($183.00)', 'spread $0.140 > $0.05', 'spread_pct 7.7% > 7%', 'low liquidity (OI=70, Vol=20)']"
